"names","values"
"event","<br />1. Pick 15 of your favorite movies.<br />2. Go to IMDb and find a quote from each movie.<br />3. Post them here for everyone to guess.<br />4. Strike it out when someone guesses correctly, and put who guessed it and the movie.<br />5. NO GOOGLING/using IMDb search or other search functions.<br /><br /><lj-cut text=""Go and Look"">1.&nbsp; It can't be done. No one's ever taken anyone out of here. Not in the whole history of... the whole history!  <br />2.&nbsp; Yes. It's in your blood - it's in the blood of ALL Frankensteins. It reaches the soul when words are useless. Your grandfather used to play it to the creature HE vas making.<br />3.&nbsp; Sir, you have no call to get snippy with me, I'm just doing my job here.<br />4.&nbsp; <strike>May I admire you again today?</strike><lj user=""suddenlydizzy"">&nbsp;<em>Pretty in Pink</em> <br />5. Put your flaps down tiger or else you'll take off.  <br />6. Just something I threw together. I call it... Braveheart meets Liberace-Bravache! <br />7. <strike>I really love Rudy. He is totally enamored of me. I mean, I've had other men love me before, but not for six months in a row. </strike><lj user=""suddenlydizzy"">&nbsp;<em>Sixteen Candles</em><br />8. What's a little boy like you doing with big boy smut like this? <br />9. <strike>Oh my god, I shot my eye out! </strike><lj user=""elspethnoir"">&nbsp;<em>The Christmas Story</em><br />10. Sometimes I wish I married a butcher or a plumber.  <br />11. That's a lie! Harry Bailey went to war - he got the Congressional Medal of Honor, he saved the lives of every man on that transport.<br />12.<strike> It happens every time, they all become blueberries</strike>. <lj user=""suddenlydizzy"">&nbsp;<em>Willy Wonka and the Chocolate Factory</em><br />13.  ...'cause you people are BASTARD PEOPLE! <br />14.&nbsp; Well you must be very &quot;proud Mary&quot;.  <br />15.&nbsp; No, I tend to just whip it out there. Seems to work best.</lj></lj-cut><br /><br /><br />"
"eventtime","2008-12-12 04:40:00"
"current_moodid","90"
"url","http://thenewwavechick.livejournal.com/654578.html"
"userid","15605"
"itemid","2440"
"event","<lj-raw><table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""tblBorderAll"">
   <tr><td><img src=""http://quizfarm.com//images/1105221867greg.gif""  ></td></tr>
   <tr><td><br><a href=""http://quizfarm.com/test.php?q_id=655N"" target=""_blank"">Which CSI character are you?</a><br><font face='Arial' size='1'>created with <a href=""http://quizfarm.com"" target=""_blank"">QuizFarm.com</a></font></td></tr>
   <tr><td>You scored as <b>Greg Sanders</b><p>You are Greg!<br><br></p>
         <table width='50%'><tr><td><p><font face='Arial' size='1'>Greg Sanders</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='80' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>80%</font></td></tr><tr><td><p><font face='Arial' size='1'>Warrick Brown</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='70' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>70%</font></td></tr><tr><td><p><font face='Arial' size='1'>Gil Grissom</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='70' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>70%</font></td></tr><tr><td><p><font face='Arial' size='1'>Al Robbins</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='65' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>65%</font></td></tr><tr><td><p><font face='Arial' size='1'>Jim Brass</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='50' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>50%</font></td></tr><tr><td><p><font face='Arial' size='1'>Nick Stokes</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='25' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>25%</font></td></tr><tr><td><p><font face='Arial' size='1'>Sara Sidle</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='25' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>25%</font></td></tr><tr><td><p><font face='Arial' size='1'>Catherine Willows</font></p></td><td>
         <table border='1' cellpadding='0' cellspacing='0' width='15' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>15%</font></td></tr></table>
   </td></tr>
</table>
<img style=""visibility:hidden;width:0px;height:0px;"" border=0 width=0 height=0 src=""http://counters.gigya.com/wildfire/IMP/CXNID=2000002.0NXC/bHQ9MTIxOTIwNjY5MDE*MCZwdD*xMjE5MjA2NzY1OTA2JnA9NjkwODEmZD*mbj1saXZlam91cm5hbCZnPTE=.gif"" /></lj-raw>

Okay, I wish I was Gil.  I still can't believe William Patterson's leaving CSI.  It's not going to be the same without Gil."
"eventtime","2008-08-20 00:32:00"
"url","http://thenewwavechick.livejournal.com/624706.html"
"userid","15605"
"itemid","2421"
"event","Just wanted to remind you all about my friend <a href=""http://www.myspace.com/ghostyontheradio"">Ghosty, on the Radio</a>'s radio show.  

<b>Time</b>: 9pm to 1am EST (6pm to 10pm PST)
<b>Where</b>: <a href=""http://www.wfdu.fm"">WFDU</a>, go to the Warp Radio button and click.  You must have Windows Media Player to listen.  
<b>On Tonight's Show</b>: At 10pm EST (7pm PST) Ghosty will be interviewing Blachmange and possibly a surprise guest.  

Come join me and the regulars from the Aldo's Chat room, go to the bottom on the WFDU site and click ""Join the Chat.""  You'll have tons of fun.  
Hope to see ya there tonight.  :)"
"eventtime","2008-07-05 12:13:00"
"current_moodid","68"
"url","http://thenewwavechick.livejournal.com/619956.html"
"userid","15605"
"itemid","2411"
"event","Time: Saturday, June 28th, 9pm to 1am EST (6pm to 10pm PST)
Where: <a href=""http://www.wfdu.fm"">WFDU</a>
The Show: A marathon of New Wave, Punk, 90s Alternative and other classic stuff.  
Come join the regulars in the ""Aldos Chat Room,"" just go to the bottom of the WFDU website.  
See you there."
"eventtime","2008-06-27 12:50:00"
"current_moodid","99"
"url","http://thenewwavechick.livejournal.com/617319.html"
"userid","15605"
"itemid","2410"
"event","SGVyZSBpcyBpbmZvcm1hdGlvbi4gIEknbSB0aGlua2luZyBvZiBnb2luZyB0byB0aGUgRnJpZGF5IHNob3dpbmcgYW5kIHBvc3NpYmx5IHRoZSBwYXJ0eSBpZiBhbnlvbmUgZWxzZSB3YW50cyB0byBnbyB3aXRoIG1lLiAgTGV0IG1lIGtub3cgYnkgZS1tYWlsaW5nIG1lIEAgbWZhbnRvbjIwMDVAZ21haWwuY29tLiAgDQoNCg0KPGk+QXMgcGFydCBvZiB0aGUgQnVmZmFsbyBIb21lY29taW5nIFdlZWtlbmQgQ2VsZWJyYXRpb24gb2YgSnVuZSAyNi0yOSwgMjAwOCwgdGhlIEFydHMgQ291bmNpbCBpbiBCdWZmYWxvIGFuZCBFcmllIENvdW50eSB0YWtlcyB5b3Ugb24gYSBub3N0YWxnaWMgYWR2ZW50dXJlIHRvIHRoZSBvdXRyYWdlb3VzIGFuZCBmYW50YXN0aWMgb3BlcmF0aWMgd29ybGQgb2YgdGhlIFJvY2t5IEhvcnJvciBQaWN0dXJlIFNob3cgd2l0aCB0aHJlZSBzZXBhcmF0ZSBzaG93aW5ncy4gIFRoaXMgaG9tYWdlIHRvIGhvcnJvciwgc2NpZW5jZSBmaWN0aW9uIGFuZCBmYW50YXN5IGZpbG1zIHdpbGwgYmVnaW4gd2l0aCBhIFZJUCBUaW1lIFdhcnAgRGFuY2UgUGFydHkgdG8gYmUgaGVsZCBhdCB0aGUgQXJ0cyBDb3VuY2lsIFBhc3NhZ2UgV2F5IEdhbGxlcnksIDNyZCBmbG9vciBNYXJrZXQgQXJjYWRlIEJ1aWxkaW5nLCA2MzkgTWFpbiBTdC4gYXQgOSBwbSBvbiBGcmlkYXksIEp1bmUgMjcsIDIwMDguIA0KDQpUbyBicmluZyBiYWNrIHRoZSBnbGl0dGVyaW5nIGFuZCBkZWxpY2lvdXMgZnVuIG9mIGl0IGFsbCwgbG9jYWwgbWVtYmVycyBvZiB0aGUgZGFuY2UgYW5kIHRoZWF0cmUgY29tbXVuaXR5IHdpbGwgcG9ydHJheSBSb2NreSBjaGFyYWN0ZXJzIGFuZCBiZSBvbiBoYW5kIHRvIHRlYWNoIHRoZSBldmVyIHRpbWVsZXNzIOKAnFRpbWUgV2FycCBEYW5jZeKAnSwgd2l0aCBjb3N0dW1lIGFjY2Vzc29yaWVzIGF2YWlsYWJsZSB0byBhbGwgcGF0cm9ucyBhdCB0aGUgUGFydHkuICBBIHZpZXdpbmcgb2YgdGhlIG1vdmllIHdpbGwgZm9sbG93IGF0IDExOjMwcG0uICBBIFJvY2t5IEhvcnJvciBBY2Nlc3NvcmllcyBQYWNrIHdpbGwgYWxzbyBiZSBwcm92aWRlZCB0aGF0IGNvbnRhaW5zIHJpY2UsIHRvYXN0LCBwYXBlciB0b3dlbCwgbmV3c3BhcGVyLCBydWJiZXIgZ2xvdmUsIHBhcnR5IHdoaXN0bGUsIHBsYXlpbmcgY2FyZCwgYW5kIGEgZ2xvdyBzdGljaywgaGVscGluZyB0byBtYWtlIHRoZSBhdWRpZW5jZSBwYXJ0aWNpcGF0aW9uIGEgY29tcGxldGVseSBleHViZXJhbnQgdGhlYXRyaWNhbCBldmVudC4gDQoNClRpY2tldCBwcmljZSBmb3IgdGhpcyBldmVudCBpcyAkMjAsIHdpdGggcHJvY2VlZHMgYmVuZWZpdGluZyB0aGUgVGVjaG5pY2FsIEFzc2lzdGFuY2UgUHJvZ3JhbXMgb2YgdGhlIEFydHMgQ291bmNpbC4gDQoNCg0KDQpBIFByZS1GaWxtIERpc2N1c3Npb24gYW5kIHNob3dpbmcgd2l0aCBCcnVjZSBKYWNrc29uIGFuZCBEaWFubmUgQ2hyaXN0aWFuIHdpbGwgYmUgaGVsZCBvbiBTYXR1cmRheSwgSnVuZSAyOCBhdCAxMCBhbSBhdCB0aGUgTWFya2V0IEFyY2FkZSBCdWlsZGluZy4gIFRoZSBtb3JuaW5n4oCZcyB0b3BpYyB3aWxsIGluY2x1ZGUgdGhlIGhpc3Rvcnkgb2YgdGhlIFJvY2t5IEhvcnJvciBTaG93IGFuZCBpdHMgZGV2ZWxvcG1lbnQgaW50byBjdWx0IHN0YXR1cy4gICAgICBUaWNrZXRzIGZvciB0aGlzIGV2ZW50IGFyZSAkMTAgaW4gYWR2YW5jZSBhbmQgJDEyIG9uIHRoZSBkYXkgb2YgdGhlIHNob3cuIA0KDQoNCk9uIFNhdHVyZGF5LCBKdW5lIDI4LCBhdCAxMCBwbSB0aGUgY2VsZWJyYXRpb24gY29udGludWVzIHdpdGggVGhlIFRpbWUgV2FycCBEYW5jZSBFdmVudC4gIEJlZm9yZSB0aGUgbW92aWUgYmVnaW5zLCBpbnN0cnVjdG9ycyBkcmVzc2VkIGFzIFJvY2t5IEhvcnJvciBQaWN0dXJlIFNob3cgQ2hhcmFjdGVycyB3aWxsIGxlYWQgdGhlIGF1ZGllbmNlIGluIGxlYXJuaW5nIHRoZSB0aW1lIFdhcnAgRGFuY2UuICBNb3ZpZSBnb2VycyB3aWxsIGJlY29tZSB0aGUgY2hvcnVzIG9mIFRyYW5zeWx2YW5pYW5zIHdpdGggUm9ja3ksIERyLiBGcmFuay1OLUZ1cnRlciwgQnJhZCwgSmFuZXQsIE1hZ2VudGEsIGFuZCBhbGwgdGhlIHJlc3Qgb2YgdGhlIFJvY2t5IGhhcHB5IGNhbXBlciBjaGFyYWN0ZXJzIHBlcmZvcm1pbmcgbGl2ZSBjaGFyYWN0ZXIgYW5pbWF0aW9uLiAgVGhlIOKAnFJvY2t5IEhvcnJvciBBY2Nlc3NvcmllcyBQYWNrZXTigJ0gY29udGFpbmluZyByaWNlLCB0b2FzdCwgcGFwZXIgdG93ZWwsIG5ld3NwYXBlciwgcnViYmVyIGdsb3ZlLCBwbGF5aW5nIGNhcmRzLCBwYXJ0eSB3aGlzdGxlIGFuZCBnbG93IHN0aWNrIHdpbGwgYWdhaW4gYmUgYXZhaWxhYmxlIGZvciBwdXJjaGFzZSBhdCB0aGUgQXJ0cyBDb3VuY2lsIGFzIHdlbGwgYXMgdGhlIE1hcmtldCBBcmNhZGUgVGhlYXRyZS4gIChXYXRlciwgaG93ZXZlciwgd2lsbCBub3QgYmUgYWxsb3dlZCBhdCBhbnkgb2YgdGhlc2UgcGVyZm9ybWFuY2VzLikgIFRoZSBjb3N0IG9mIHRoZSBwYWNrZXQgaXMgJDEuIDI1LCB3aGlsZSB0aWNrZXRzIGZvciB0aGlzIHBlcmZvcm1hbmNlIGFyZSAkMTAgaW4gYWR2YW5jZSBhbmQgJDEyIGF0IHBlcmZvcm1hbmNlIHRpbWUuIA0KDQoNClRpY2tldHMgZm9yIGFsbCBldmVudHMgbWF5IGJlIHB1cmNoYXNlZCBpbiBwZXJzb24gb3IgYnkgcGhvbmUgYXQgdGhlIEFydHMgQ291bmNpbCBvZmZpY2VzIGF0IDcwMCBNYWluIFN0LiwgKDcxNik4NTYtNzUyMCwgb3IgdGhlIE1hcmtldCBBcmNhZGUgRmlsbXMgYW5kIEFydHMgQ2VudGVyLCA2MzkgTWFpbiBTdC4sICg3MTYpIDg1NS0zMDIyLiA8L2k+DQoNCkkgbmVlZCB0byBrbm93IGJ5IEZyaWRheSBAM3BtLiAgSSB3b3VsZCByZWFsbHkgd2FudCB0byBnbywgYnV0IEkgcHJvYmFibHkgd29uJ3QgaWYgbm9ib2R5IGVsc2UgaXMgaW50ZXJlc3RlZC4gIEknbSBub3QgZ29pbmcgdG8gc2VlIFJvY2t5IEhvcnJvciBhbG9uZSwgaXQgaGFzIHRvIGJlIHdpdGggYSBncm91cCBvZiBwZW9wbGUsIHllYWgga25vdy4gICpsb2wqPC9hPg=="
"eventtime","2008-06-25 16:52:00"
"current_moodid","41"
"url","http://thenewwavechick.livejournal.com/617134.html"
"userid","15605"
"itemid","2392"
"event","Today is the day where my family friend and his theater company gets the Tony Award for Best Regional Theater.  So if you watch the Tonys tonight watch out for the Chicago Shakespeare Theater.  My family friend is their casting director.  :)
Also, I'm rooting for Xanadu to win some Tonys.  I'm so wanting to see the show.  I've heard it's a bit different from the movie.  
I got my first pay check in the mail yesterday.  I have to wait until tomorrow to cash it.  Hmm, what to do with $132?  *lol*"
"eventtime","2008-06-15 06:01:00"
"current_moodid","41"
"url","http://thenewwavechick.livejournal.com/612573.html"
"userid","15605"
"itemid","2386"
"event","Tonight from 9pm to 1am EST (6pm to 10pm PST) come to <a href=""www.wfdu.fm"">WFDU</a> and listen to one of the best radio shows around.  You'll hear songs from today, plus classic New Wave, Punk, and Alternative.  At 11pm EST, you'll hear the Punk & New Wave Hour.  
Also, come join the chat.  The button is at the bottom of the page.  You'll have tons of fun.  :)"
"eventtime","2008-06-07 20:24:00"
"current_moodid","68"
"url","http://thenewwavechick.livejournal.com/610898.html"
"userid","15605"
"itemid","2385"
"event","I've been going nuts looking for stuff from this band.  They are Lee Harris and Paul Webb from Talk Talk with some help from Beth Gibbons of Portishead and Matt Johnson of The The and other sessions musicians.  
I used to have their CDs, but during some money trouble I traded them in, and I've been looking for their albums: ""Herd of Instinct"" and ""Fields & Waves"" ever since.  They have a very techno sound and I loved their music.  
If anyone knows of where to find their material or has them on CD or .mp3 let me know.  Thanks."
"eventtime","2008-06-06 12:31:00"
"current_moodid","59"
"url","http://thenewwavechick.livejournal.com/610659.html"
"userid","15605"
"itemid","2383"
"event","Well, this blog has been around for a few months, but I thought it was time to ""pimp"" it to people.  *lol*  The blog is called, ""Ghost Notes"" and it's a blog to coniside with the radio show, ""That Modern Rock Show"" that my friend, Ghosty, on the Radio has.  A few of us regulars contribute to it and post about different things.  So if you want to check it out go to the link below.  I'm Molly_From_Buffalo, btw.  *lol*

http://aldostwo.blogspot.com/

Oh, and while you visit, vote for the Artist of the Month for July.  :)"
"eventtime","2008-06-03 18:31:00"
"current_moodid","125"
"url","http://thenewwavechick.livejournal.com/610103.html"
"userid","15605"
"itemid","2344"
"event","*Puts on town crier uniform on*

<b>Date</b>: Saturday, March 29th, 2008

<b>Time</b>: 9pm EST - 1am EST (6pm PST - 10pm PST)

<b>Where</b>: <a href=""http://www.wfdu.fm"">WFDU</a>

<b>What</b>: That Modern Rock Show's Top 50 Songs of 1986-1996


<h1><center>Please Note</center></h1>

To listen online, go to the Warp Radio button in the middle of the page click on it.  You must have Windows Media Player to hear the show.<br>

<h1><center>Come Chat</h1></center>

Come on and chat with the host, Ghosty and the regulars, including myself.  Just click on the Join Chat link on the buttom of the page.<br>"
"eventtime","2008-03-26 15:54:00"
"current_moodid","68"
"url","http://thenewwavechick.livejournal.com/600070.html"
"userid","15605"
"itemid","2335"
"event","I pimped out my Myspace full of Torchwood/John Barrowman stuff.  Go click <a href=""http://www.myspace.com/newwavechic"">Torchwood Fanatic's Myspace</a>.  If you're not already on my friends list feel free to add me, just leave a message before you add me to say hi."
"eventtime","2008-01-08 18:19:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/597974.html"
"userid","15605"
"itemid","2330"
"event","I heard on one of my podcasts I've listned to that you can get videos from YouTube and covert them to the MPEG4 format for the iPod.  I tried using Vixy.net, but YouTube took away the regular links for the videos and just have the embed code.  I wanted to know if there was a way to get the videos to the iPod.
I'm keeping this as a non friends only thread, so feel free to leave a comment if you have any help."
"eventtime","2008-01-03 15:58:00"
"current_moodid","47"
"url","http://thenewwavechick.livejournal.com/596504.html"
"userid","15605"
"itemid","2323"
"event","It's a week before Christmas and my Mom hasn't decorated yet.  It's not because she doesn't like the holiday, it's because she hasn't had time to do anything.  She has to deal with me, her job and other things.  But this weekend, we will get stuff together and decorate.  
I'm doing better.  I have to do the antibiotics for another three weeks.  It's a bummer, because this means I'll be taking them on Christmas.  Oh well, that's okay.
Christmas this year will be laid back, which I kind of like.  It's just going to be my aunt, uncle, grandparents, my Mom and I.  And I'm really not looking for a lot of presents.  I'm more happy just having my family around than anything."
"eventtime","2007-12-18 18:24:00"
"current_moodid","5"
"url","http://thenewwavechick.livejournal.com/594695.html"
"userid","15605"
"itemid","2318"
"event","I have never got this whole ""Black Friday"" thing.  I never could understand why people would get up in the middle of the night to go shopping.  I don't get why people go nuts buying stuff they probably shouldn't get.  
Yet, tomorrow, I will be joining the masses in shopping.  Why, because I'm insane.  *lol*"
"eventtime","2007-11-23 13:08:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/593436.html"
"userid","15605"
"itemid","2311"
"event","To honor Andy Partridge's 54th birthday, I decided to show one of my favorite videos by XTC.  :)


<lj-embed id=""47"" />"
"eventtime","2007-11-11 01:19:00"
"current_moodid","68"
"url","http://thenewwavechick.livejournal.com/591671.html"
"userid","15605"
"itemid","2223"
"event","From <a href=""http://www.ubcfa.org/WebModules/Event/Events.aspx?eid=359#359e"">UB Events Calendar</a>.

Craig Ferguson   	     
Mainstage Theatre
Friday, October 5
8:00pm
$28, Students $23

Tickets on sale Friday, July 13 at 10AM

An Evening of Great Stand-Up Comedy!

Craig FergusonCraig Ferguson entered the world of late night comedy following a diverse and eclectic career that encompasses film, television and the stage. Since taking the helm of the Late, Late Show on January 3, 2005, the show has set all-time viewer records. Additionally, Craig recently received his first Emmy nomination for his work on the Late, Late Show.
 
Born in Glasgow, Scotland, Ferguson got his start in the entertainment industry as a drummer for some of the worst punk bands in the U.K., a profession he held for several years. Following his musical stint, he began bartending in a local pub in Glasgow where he was introduced to Michael Boyd, the artistic director of The Tron Theatre in Glasgow, who persuaded Ferguson to give acting a go. After several low paying acting gigs, Ferguson discovered he had a knack for comedy and was soon the star of his own BBC television show, The Ferguson Theory.
 
After several stints on the English comedy circuit, Ferguson brought his act to America in 1995 to star with Betty White and Marie Osmond in the ABC comedy Maybe This Time. After the show ended, ABC decided to add the talented Scotsman to The Drew Carey Show, playing Drew Carey's boss, Nigel Wick, from 1996-2003.
SA Logo
Ferguson has also starred in, written or directed several feature films.  In April 2006, he debuted his first novel entitled Between The Bridge and The River, which became a critically acclaimed bestseller.

<img src=""http://www.ubcfa.org/Images/EventImages/Craig%20Ferguson.jpg"">"
"eventtime","2007-07-10 21:10:00"
"current_moodid","92"
"url","http://thenewwavechick.livejournal.com/569090.html"
"userid","15605"
"itemid","2142"
"event","Lately, I've been getting several phone calls from this telemarketing agency in Michigan.  I usually screen my calls for telemarketers and I got this # for Phone Bank Systems, the phone # is 517-203-1400 (I normally wouldn't put a phone # here, but I needed to warn you all).  I called the # and left a message for them to stop calling me.  They call at all hours of the day, and they are getting to be too much.  I'm thinking of reporting them to my phone company and the BBB of Michigan (the number is from East Lansing, MI)."
"eventtime","2007-06-04 20:52:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/548555.html"
"userid","15605"
"itemid","2024"
"event","<font size=""2"">The North Tonawanda Police Department has activated the New York State AMBER Alert and is investigating a confirmed child abduction that occurred at 268 Tremont Street, in North Tonawanda at about 8:59 PM on 4/2/2007.<br /> <br /> The CHILD, Serenity L. Platts is a White female, approximately 4 years 1 month old with blonde hair and blue eyes. She is approximately 3 feet and weighs about 32 pounds. Serenity was last seen wearing a pink long sleeve sleeper with a Winnie the Pooh emblem and a red fleece.<br /> <br /> The SUSPECT, David J. Grover is a White male, approximately 29 years old with brown hair and hazel eyes. He is approximately 5 feet 10 inches tall and weighs about 230 pounds.<br /> <br />        The VEHICLE has been identified as a gray 4-door sedan 2003 Acura TL with NY license plate number DLL5964.<br /> <br /> Anyone with any information on this abduction is asked to call the North Tonawanda Police Department at (866)NYS-AMBER or dial 911 to provide information on a report or sighting.</font>"
"eventtime","2007-04-02 23:52:00"
"current_moodid","25"
"url","http://thenewwavechick.livejournal.com/518201.html"
"userid","15605"
"itemid","1986"
