"names","values"
"event","SSdtIHNvIHRpcmVkIGFuZCBkZXNwZXJhdGVseSB0cnlpbmcgdG8gZGlzdHJhY3QgbXlzZWxmIGZyb20gZXZlcnl0aGluZyB0aGF0J3MgZ29pbmcgb24gcm91bmQgaGVyZSwgc28gZXhwZWN0IGEgbG90IG9mIHRoZXNlIGluIHRoZSBuZWFyIGZ1dHVyZS4gSSBjb3VsZG4ndCBldmVuIGZpbmQgdGhlIGVmZm9ydCB0byB0cnkgYW5kIGJlIGZ1bm55IG9yIGludGVyZXN0aW5nIHNvIHRoZXkncmUgcmVhbGx5IG5vdCBldmVuIHdvcnRoIHRoZSBjbGljayBvZiBhIG1vdXNlLg0KDQo8bGotY3V0IHRleHQ9Ildhc3RlIG9mIGEgbW91c2UgY2xpY2siPg0KPGEgaHJlZj0iaHR0cDovL3d3dy5vbmVwbHVzeW91LmNvbS9iYi9kZWF0aCIgc3R5bGU9ImRpc3BsYXk6IGJsb2NrOyB3aWR0aDogMjQxcHg7IGhlaWdodDogMTA3cHg7IGJhY2tncm91bmQ6IHVybCgnaHR0cDovL3d3dy5vbmVwbHVzeW91LmNvbS9xL2ltZy9iYl9iYWRnZXMvZGVhdGguanBnJykgbm8tcmVwZWF0OyBwYWRkaW5nLXRvcDogNzVweDsgcGFkZGluZy1sZWZ0OiAxMHB4OyBjb2xvcjogI2ZmZjsgdGV4dC1kZWNvcmF0aW9uOiBub25lOyBmb250LWZhbWlseTogVGltZXMgTmV3IFJvbWFuLCBBcmlhbCwgc2VyaWY7IGZvbnQtc2l6ZTogMjJweDsiPjE0Myw4MjkgUGVvcGxlPC9hPjxwPk9uZVBsdXNZb3UgPGEgaHJlZj0iaHR0cDovL3d3dy5vbmVwbHVzeW91LmNvbS9xIj5RdWl6emVzIGFuZCBXaWRnZXRzPC9hPjwvcD4NCg0KPHRhYmxlIGFsaWduPSJjZW50ZXIiIGJvcmRlcj0iMCIgd2lkdGg9IjUwMCIgYmdjb2xvcj0id2hpdGUiPg0KICAgIDx0cj4NCiAgICAgICAgPHRkPg0KICAgICAgICAgICAgPGNlbnRlcj48Qj48Zm9udCBmYWNlPSJWZXJkYW5hIiBjb2xvcj0iIzAwMDAwMCI+QmFzdGV0PC9mb250PjwvQj48YnI+DQogICAgICAgICAgICA8aW1nIHNyYz0iaHR0cDovL3d3dy5mbGFybi5jb20vfndhcmxvY2svZWd5cHQvYmFzdGV0LmdpZiIgd2lkdGg9IjE4NSIgaGVpZ2h0PSIzMDAiIGJvcmRlcj0iMCI+PGJyPjwvY2VudGVyPg0KICAgICAgICAgICAgPGZvbnQgZmFjZT0iVmVyZGFuYSIgY29sb3I9IiMwMDAwMDAiPllvdSBsb29rIGZvciBiYWxhbmNlIGFuZCBoYXJtb255LCBhbnhpb3VzLCBkZXZvdGVkLiBPZnRlbiByYXNoIGFuZCBpbXBhdGllbnQuPC9mb250Pjxicj4NCiAgICAgICAgICAgIDxCPjxJPjxmb250IHNpemU9IjIiIGZhY2U9IlZlcmRhbmEiIGNvbG9yPSIjMDAwMDAwIj5Db2xvcnM6PC9mb250PjwvST48L0I+IDxmb250IHNpemU9IjIiIGZhY2U9IlZlcmRhbmEiIGNvbG9yPSIjMDAwMDAwIj5tYWxlOiA8L2ZvbnQ+PEI+PGZvbnQgc2l6ZT0iMiIgZmFjZT0iVmVyZGFuYSIgY29sb3I9IiNDQ0NDMDAiPnllbGxvdyBvY2hyZTwvZm9udD48L0I+PGZvbnQgc2l6ZT0iMiIgZmFjZT0iVmVyZGFuYSIgY29sb3I9IiMwMDAwMDAiPiwgZmVtYWxlOiA8L2ZvbnQ+PEI+PGZvbnQgc2l6ZT0iMiIgZmFjZT0iVmVyZGFuYSIgY29sb3I9IiM5OTk5OTkiPmdyZXk8L2ZvbnQ+PC9CPjxCPjxJPjxmb250IHNpemU9IjIiIGZhY2U9IlZlcmRhbmEiIGNvbG9yPSIjMDAwMDAwIj48YnI+Q29tcGF0aWJsZSBTaWduczo8L2ZvbnQ+PC9JPjwvQj4gPGZvbnQgc2l6ZT0iMiIgZmFjZT0iVmVyZGFuYSIgY29sb3I9IiMwMDAwMDAiPlNla2htZXQsIEhvcnVzIDwvZm9udD48Qj48ST48Zm9udCBzaXplPSIyIiBmYWNlPSJWZXJkYW5hIiBjb2xvcj0iIzAwMDAwMCI+PGJyPkRhdGVzOiA8L2ZvbnQ+PC9JPjwvQj48Zm9udCBzaXplPSIyIiBmYWNlPSJWZXJkYW5hIiBjb2xvcj0iIzAwMDAwMCI+SnVsIDE0IC0gSnVsIDI4LCBTZXAgMjMgLSBTZXAgMjcsIE9jdCAzIC0gT2N0IDE3PC9mb250Pjxicj4NCiAgICAgICAgICAgIDxCPjxmb250IHNpemU9IjIiIGZhY2U9IlZlcmRhbmEiIGNvbG9yPSIjMDAwMDAwIj5Sb2xlOjwvZm9udD48L0I+PGZvbnQgc2l6ZT0iMiIgZmFjZT0iVmVyZGFuYSIgY29sb3I9IiMwMDAwMDAiPiBHb2RkZXNzIG9mIGNhdHMsIHdvbWVuLCBhbmQgc2VjcmV0czxCPjxicj5BcHBlYXJhbmNlOjwvQj4gQ2F0IG9yIGNhdC1oZWFkZWQgd29tYW48Qj48YnI+U2FjcmVkIGFuaW1hbHM6PC9CPiBjYXQ8L2ZvbnQ+PGJyPg0KPGNlbnRlcj48Zm9udCBzaXplPSIyIiBmYWNlPSJWZXJkYW5hIiBjb2xvcj0iIzAwMDAwMCI+PGEgaHJlZj0iaHR0cDovL3d3dy5mbGFybi5jb20vfndhcmxvY2svZWd5cHQvIiB0YXJnZXQ9Il9ibGFuayI+V2hhdCBpcyBZb3VyIEVneXB0aWFuIFpvZGlhYyBTaWduPzxicj48L2E+RGVzaWduZWQgYnkgPGEgaHJlZj0iaHR0cDovL3dhcmxvY2tzcmVhbG0uaG9tZWlwLm5ldC9ibG9nIiB0YXJnZXQ9Il9ibGFuayI+Q3liZXJXYXJsb2NrPC9hPiBvZiA8YSBocmVmPSJodHRwOi8vd3d3LmZsYXJuLmNvbS9+d2FybG9jay8iIHRhcmdldD0iX2JsYW5rIj5XYXJsb2NrJ3MgUXVpenpsZXMgYW5kIFF1YW5kYXJpZXM8L2E+PC9mb250PjwvY2VudGVyPg0KICAgICAgICA8L3RkPg0KICAgIDwvdHI+DQo8L3RhYmxlPg0KDQowMS4gV2hhdCB3b3VsZCB5b3UgZG8gaWYgeW91ciBleCBqdXN0IHNob3dlZCB1cCBhdCB5b3VyIGhvdXNlIHJpZ2h0IG5vdz8gDQpHbyBmb3IgYSB3YWxrIHdpdGggdGhlbQ0KMDIuIFdoYXQgZGVzY3JpYmVzIHlvdXIgcmVsYXRpb25zaGlwIHN0YXR1cz8gDQpTaW5nbGUNCjAzLiBXaGVyZSBhcmUgeW91PyANCkluIG15IHJvb20NCjA0LiBXaGF0J3MgdGhlIGxhc3QgVFYgc2hvdyB5b3UndmUgc2Vlbj8gDQozMCBSb2NrDQowNi4gV2hhdCBpcyB5b3VyIGZhdm91cml0ZSBhbmltYWw/IA0KUmFiYml0DQowNy4gV2hvIGhhdmUgeW91IHRob3VnaHQgYWJvdXQgbW9zdCB0b2RheT8gDQpNeSBtdW0NCjA4LiANCldoYXQ/DQowOS4gQ29sb3VyIG9mIHlvdXIgdW5kZXJ3ZWFyPyANCldoaXRlDQoxMC4gQ29sb3VyIG9mIHlvdXIgc2hpcnQ/IA0KUHVycGxlDQoxMi4gV2hvJ3Mgb24gc3BlZWQgZGlhbD8gDQpOby1vbmUNCjEzLiBIb25lc3RseSwgd2hhdCB3b3VsZCB5b3UgcmF0aGVyIGJlIGRvaW5nIHJpZ2h0IG5vdz8gDQpTbGVlcGluZywgY29tZm9ydCBlYXRpbmcNCjE0LiBXaGF0J3MgeW91ciBmYXZvdXJpdGUgc2Vhc29uPyANClNwcmluZw0KMTYuIEFyZSB5b3UgYSBiYWQgaW5mbHVlbmNlPyANCk9ubHkgaWYgeW91IGNvdW50IGR1bGxuZXNzIGFzIGJhZA0KMTkuIFdvdWxkIHlvdSBkbyBhbnl0aGluZyBmb3Igc29tZW9uZSBlbHNlPyANCk5vdCBhbnl0aGluZw0KMjAuIEhhdmUgeW91IGV2ZXIgYmVlbiBjYWxsZWQgYSBiaXRjaD8gDQpQcm9iYWJseSwgYnV0IG5vdCB0aGF0IEkgY2FuIHJlbWVtYmVyDQoyMS4gSGF2ZSB5b3UgZXZlciBlYXRlbiBwaXp6YSB3aXRoIHNvdXIgY3JlYW0/IA0KTm8NCjI0LiBIb3cgYmlnIGlzIHlvdXIgcm9vbT8gDQpJdOKAmXMgYmlnLCBidXQgSSBoYXZlIHRvIHN0b3JlIGV2ZXJ5b25lIGVsc2XigJlzIHN0dWZmIGluIGl0DQoyNS4gRG8geW91IGV2ZXIgdGhpbmsgcGVvcGxlIGhhdGUgeW91IGZvciBmaWxsaW5nIHRoZXNlIHRoaW5ncyBvdXQ/IA0KVGhleSBwcm9iYWJseSBkb27igJl0IGNhcmUgdGhhdCBtdWNoDQoyNi4gRG9lcyB5b3VyIGJlc3QgZnJpZW5kIGhhdmUgYSBNeVNwYWNlPyANCk5vDQoyNy4gV2hvc2UgcGFnZSBkaWQgeW91IHZpc2l0IGxhc3Q/IA0KIE5vIGlkZWENCjI4LiBMYXN0IHRpbWUgeW91IHdlbnQgb3V0IHRvIGRpbm5lcj8gDQpZZXN0ZXJkYXkNCjMxLiBEbyB5b3UgaGF2ZSB5b3VyIHNlbmlvciB5ZWFyYm9vaz8gDQpJIGRvbuKAmXQgdGhpbmsgaXTigJlzIOKAnHNlbmlvcuKAnQ0KMzIuIERvIHlvdSB3YW50IHRvIGxpY2sgYW55b25lIHJpZ2h0IG5vdz8gDQpObw0KMzMuIERvIHlvdSBoYXZlIG9uZSBvciBtb3JlIENEcz8gDQpZZXMuLi4NCjM0LiBXaGF0IGRpZCB5b3UgZG8gbGFzdCBuaWdodD8gDQpXYXMgaW4gTG9uZG9uLCBjYW1lIGJhY2ssIHdlbnQgcm91bmQgbXkgZnJpZW5k4oCZcyBob3VzZQ0KMzUuIEZhdm91cml0ZSBUViBzaG93PyANCkF0IHRoZSBtb21lbnQgSSBhbSBib3JkZXJsaW5lIG9ic2Vzc2VkIHdpdGgg4oCcU2hlYXIgR2VuaXVz4oCdIOKAkyBhIHJlYWxpdHkgVFYgaGFpcmRyZXNzaW5nIGNvbXBldGl0aW9uIG9uIFNreVRocmVlDQozNi4gV2hhdCdzIHlvdXIgbmFtZSBzcGVsbGVkIGJhY2t3YXJkcz8gDQpYZWxhLCBvciBBcmRuYXhlbGENCjM3LiBEbyB5b3UgaGF2ZSBhIHNvbmcgYnkgS2VsbHkgQ2xhcmtzb24gaW4geW91ciBpVHVuZXMgbGlicmFyeT8gDQpJZiBJIGhhZCBhbiBpVHVuZXMgbGlicmFyeSBJIHNlY3JldGx5IHdvdWxkDQozOC4gaVBvZCBvciBadW5lPyANCldoYXQgdGhlIGhlbGwgaXMgWnVuZT8NCjM5LiBEbyB5b3Ugd2F0Y2ggRmFtaWx5IEd1eSByZWd1bGFybHk/IA0KTm90IHJlZ3VsYXJseQ0KNDAuIEhvdyBkbyB5b3UgZmVlbCBhYm91dCByZWFsaXR5IHNob3dzPyANCkkgc3RlZXIgY2xlYXIgb2YgdGhlIHRhbGVudCBzaG93cyBhbmQgbGFwIHVwIGV2ZXJ5dGhpbmcgZWxzZQ0KNDEuIERvIHlvdSByZWFkIHRyYXNoeSByb21hbmNlIG5vdmVscyBvZnRlbj8gDQpOZXZlcg0KNDMuIFdoYXQncyB0aGUgbGFzdCB0aGluZyB5b3UgYm91Z2h0PyANCkEgZG91Z2hudXQNCjQ1LiBXaGF04oCZcyBpbiB5b3VyIENEIHBsYXllciByaWdodCBub3c/IA0KU3RyYW5nZXdheXMsIEhlcmUgV2UgQ29tZSDigJMgVGhlIFNtaXRocw0KNDYuIFdoYXQncyB5b3VyIGZhdm91cml0ZSBtb3ZpZT8gDQpEZXBlbmRzLi4udGhlcmUgaXNu4oCZdCByZWFsbHkgb25lIHRoYXQgc3RhbmRzIG91dCBhYm92ZSB0aGUgcmVzdA0KNDcuIA0KVWdoLi4uDQo0OC4gRG8geW91IGJlbGlldmUgZXZlcnlvbmUgaGFzIGEgc291bG1hdGU/IA0KSSB3aXNoZnVsLWJlbGlldmUgaXQsIGJ1dCBubyBub3QgcmVhbGx5DQo0OS4gQ2FuIHlvdSBzaW5nPyANCk5vDQo1MC4gRG8geW91IHBsYXkgYW55IGluc3RydW1lbnRzPyANCkkgc3VwcG9zZSBJIGNvdWxkIHN0aWxsIHBsYXkgdGhlIHRydW1wZXQgaWYgSSB3YW50ZWQgdG8NCjUxLiBIYXZlIHlvdSBldmVyIGJlZW4gdG8gYW5vdGhlciBjb3VudHJ5PyANClllcw0KNTQuIEhhdmUgeW91IGV2ZXIgYmVlbiB0byBTb3V0aCBBbWVyaWNhIG9yIEFmcmljYT8gDQpObw0KNTUuIERvIHlvdSBrbm93IGhvdyB0byBrbml0PyANClYtZS1yLXkgcy1sLW8tdy1sLXkNCjU2LiBXaGF0IGRvIHlvdSB3YW50IHRvIGVhdCByaWdodCBub3c/IA0KSSBmZWVsIHNpY2sgYnV0IEkgc3RpbGwgcmVhbGx5IHdhbnQgc29tZSAyM3AvMTAwZyBjaG9jb2xhdGUgZnJvbSBMaWRsDQo1Ny4gSGF2ZSB5b3UgZXZlciB3cml0dGVuIGxvdmUgc29uZyBseXJpY3MgeW91cnNlbGYgYW5kIHB1dCB0aGVtIG9uIE15U3BhY2U/IA0KTm8NCjU4LiBXaGF0IGFyZSB5b3UgZG9pbmcgcmlnaHQgbm93IGJlc2lkZXMgdGhpcyBzdXJ2ZXk/IA0KTGlzdGVuaW5nIHRvIG11c2ljLCBkcmlua2luZyB3YXRlcg0KNjAuIEJhc2tpbiBSb2JiaW5zIG9yIENvbGQgU3RvbmU/IA0KQmFza2luIFJvYmJpbnMgc2VsbHMgaWNlIGNyZWFtIHJpZ2h0PyBUaGF0Lg0KNjEuIE1hdGggb3IgRW5nbGlzaD8gDQpFbmdsaXNoDQo2Mi4gRmFjZWJvb2sgb3IgTXlTcGFjZT8gDQpGYWNlYm9vaw0KNjMuIEctcmF0ZWQgb3IgUi1yYXRlZCBtb3ZpZXM/IA0KUi1yYXRlZA0KNjQuIFJhdGhlciBmbHkgYWNyb3NzIHRoZSBzdGF0ZXMgb3IgZHJpdmU/IA0KRmx5DQo2NS4gQmF0bWFuLCBTcGlkZXJtYW4sIFN1cGVybWFuLCBIdWxrLCBvciBTaWx2ZXIgU3VyZmVyPw0KU3VwZXJtYW4NCjY2LiBXaGF0J3MgeW91ciBmYXZvdXJpdGUgRGlzbmV5IG1vdmllPyANCjEuIER1bWJvIA0KMi4gUm9iaW4gSG9vZCANCjMuVGhlIFBhcmVudCBUcmFwIHJlbWFrZSB3aXRoIExpbmRzYXkgTG9oYW4NCjY3LiBXaGF0IENlbGwgUGhvbmUgU2VydmljZSBkbyB5b3UgaGF2ZT8gDQowMg0KNjguIEhvdyBtYW55IGJlZXJzIGdldCB5b3UgZHJ1bms/DQpJIGRvbuKAmXQgbGlrZSBiZWVyLCBidXQgaXQgd291bGQgYmUgNCBvciA1IA0KNjkuIE1vb2Q/IA0KT3ZlcndoZWxtaW5nbHkgdGlyZWQNCjwvbGotY3V0IHRleHQ+DQoNCkluIG90aGVyIG5ld3MsIEkgc3R1bWJsZWQgdXBvbiBhIFJMIGZyaWVuZCdzIExKIGFuZCBmZWx0IGltbWVuc2VseSBndWlsdHkgcG91cmluZyBvdmVyIGV2ZXJ5IHdvcmQuIEl0IHdhcyBtb3JlIG9yIGxlc3MgYXMgZXhwZWN0ZWQsIG5vIHNob2NrcyBvciBzdXJwcmlzZXMuIE1hZGUgbWUgcmVhbGlzZSBob3cgbXVjaCBJIGhpZGUgZnJvbSBvdGhlciBwZW9wbGUuIElmIGFueSBvZiBteSBmcmllbmRzIG9yIGZhbWlseSBoYWQgcmVhZCBhIHNpbmdsZSB3b3JkIG9mIHRoaXMgSSB3b3VsZCBiZSBtb3J0aWZpZWQuIEl0J3MganVzdCBteSBpbnN0aW5jdCB0byBzaHV0IHBlb3BsZSBvdXQgYW5kIGV4cHJlc3MvZGVhbCB3aXRoIHRoaW5ncyBpbiBteSBvd24gd2F5LCBidXQgaXQncyBzdGlsbCBxdWl0ZSBiYWQsIHRoZSBsZXZlbCBvZiB0aGluZ3MgdGhhdCB3b3VsZCBiZSByZXZlYWxlZCB0byB0aGVtLg=="
"eventtime","2008-05-31 23:53:00"
"url","http://soup-dragon.livejournal.com/39573.html"
"userid","14409"
"itemid","153"
"event","<i>""Happy families are alike; each unhappy family is unhappy in it's own way."" --Anna Karenina</i>

The last three months have been hell-like in some respects. Well, one respect. It's like someone overheard me saying I was ok with the whole divorce thing and decided to add a ton more complications and difficulties to really mess it up. And now I'm one of those people who says their ok about something when they're really not.

What I was starting to think would never happen, happened - they talked. My mum told me he didn't think there was anything wrong (!) and he's happy with the way things are (!!). She couldn't quite believe this, but I suppose he doesn't understand what's changed - neither do I really. She doesn't want to see it, but it's clear to me he's still in love with her. When I thought they were both miserable and divorce would be best for them both it was so much easier - now it's going to hurt. Because he was so clueless about their situation my mum didn't feel able to tell him everything, he still think's there hope. So since then my dad has made a couple of utterly painful attempts at small talk with her in an attempt to fix things. That's the only difference there's been.

Then there's the other thing. Despite the level of personal things I go into on here I can't quite do it on this one - there are a lot of other people involved. But basically it's made me see that things aren't as one-sided as I'd thought, that I've been extremely naive and that both my parents are emotionally-damaged, flawed individuals. But at some point I decided to try to stop resenting them for it, and learn from their mistakes. I have sworn to myself I will do everything possible to avoid being unhappy in the same way they are."
"eventtime","2008-05-27 13:46:00"
"url","http://soup-dragon.livejournal.com/39241.html"
"userid","14409"
"itemid","152"
"event","The status on my parents relationship is still critical. Valentine's Day was excrutiating. My dad left my mum a standard bunch of flowers and a card addressed ""Mrs [my mum's maiden name]"" on the envelope. Inside it was blank. Ouch. My mum got him a box of chocolates and threw out the card she'd got on seeing his, leaving instead a sombre black and white one of a dying tree branch. Nothing inside. Ouch again. I really thought this would trigger things off and went out so they could talk, but they seem to have ignored it, and 3 days on nothing's changed. I had the mad urge to write ""DIVORCE?"" across both of the cards - maybe that would move things along a little. It's getting quite frustrating. My naive, over-simplified view is that if you're miserable in a relationship, or anything really, do something about it. Don't just sit there watching things get worse. Whatever change you make is going to be difficult, but the sooner you do it the sooner you get through it, and things get better. But you have to make the first steps, and neither of them seems willing or able to. And if the empty gestures and the extreme tension on Thursday wasn't a catalyst for them I don't know what will be."
"eventtime","2008-02-17 22:39:00"
"current_moodid","47"
"url","http://soup-dragon.livejournal.com/39106.html"
"userid","14409"
"itemid","151"
"event","2008 ay? How did that happen? 2007 was a good year but it was getting old, so it's nice to have a change in the little number at the end of the date. My birthday, Hallowe'en, Fireworks night, Christmas and anything else that's happened since my last update were all standard, but enjoyable. New Year's was mildly disasterous but I enjoyed it anyway. I'm still at the same job, or a similar one in the same department. The work is of course dull, but not unbearable, and the people are nice - they say sorry before giving me all the worst jobs.

The other news I bring you is thus: according to the Family section of the Saturday Guardian today is ""d-day"" - the busiest time of year for divorces. Relevence? My parents are getting divorced. My dad doesn't know it yet, but it's happening. My mum and I have been having hushed discussions about it at various countryside locations, where she looks at me with pained expressions and tells me ""I don't know what to tell you"". The current situation is ridiculous - she doesn't want to do anything until the kitchen has been finished. The kitchen that was started 6 years ago, ground to a halt 5 1/2 years ago and hasn't been touched since. When she said that I thought neither were ever going to happen, then. I expect it'll get worse, but so far I think I'm taking it fairly well, but that doesn't mean I can stop thinking about it. I always assumed there was something I wasn't seeing in their relationship - they've been together for almost 30 years, afterall. Now I know there really, really isn't every interaction they have seems fake, forced and empty. I just want them to get on with it so we can all get on with our lives. I may have to start phoning kitchen people.

This update was brought to you by my unfinished personal statement: because things don't get done if you don't do them."
"eventtime","2008-01-07 16:52:00"
"current_moodid","88"
"url","http://soup-dragon.livejournal.com/38791.html"
"userid","14409"
"itemid","150"
