"names","values"
"event","Well, this year has been an interesting year so far.  I got drunk on New Year's Eve with my friend, and then I went over to Dave's house to chill with some of our friends.  And Dave got upset with me because I told him previously, that I would tell him if I was going to drink, and I had told him that I would let him come too.  Well, I didn't do either of those.  I honestly didn't remember that he had wanted to be there.  And I didn't think the other thing through.  I didn't tell him what we were gonna do when he asked me, and so he was disappointed, and I was officially an ass.  And to make matters worse, I got fed up with his attitude (disappointed and mellow) and so my friend and I waited till about 5 minutes after the ball fell and New Years was officially here, and then we left.  We left to try and go get some more alcohol.  We ended up not finding any, but the intent was still there.  And I told Dave that we were leaving and pretty much left crazy fast, and so he kept calling my friend's cell to see what the hell was up, and we didn't pick up.  But then I called him after I got home that night, and we worked things out. Or at least so I thought.  Then, the next couple of days, he was sad again, and I hated to see him sad, and I couldn't do a damn thing about it.  And he didn't want me to feel bad for what had happened, so I REALLY couldn't do anything.  Finally this Tuesday, I was in a crazy mood, and I broke down and sobbed, cuzz I REALLY just didn't want to see him hurt anymore, and I had slowly felt things going downhill for the past month, maybe a lil more.  So, I broke up with him, mostly because I didn't want to hold the potential to hurt him anymore.  God, I was in such a fucked up mood.  I thought of just crazed possibilites.  And the first thought when I got off the phone with him, was what the hell have i just done?  And I didn't know... 

I'm someone who's ALWAYS been able to fall asleep easy, and still physically function when terrible things occur (for example, when my cousin died).  I couldn't fall asleep for 2 hours and I couldn't eat.  

That brings me to Wednesday.  After 1st period, I walked up to Dave (he had the saddest face I had ever seen on anyone) and I told him that I was sorry, and that it just isn't right being without him.  And we got back together.  Crazy huh?

Out of all of that, I have learned that I am really going to tell Dave when I drink, and not make crazy impulsive decisions when I'm in a horrible mood (like breaking-up with him)."
"eventtime","2005-01-05 16:59:00"
"current_moodid","101"
"url","http://luckyee2001.livejournal.com/21841.html"
"userid","9324"
"itemid","84"
"event","Watched Love Actually- the cutest/ best movie ever!  Really a pick you up!"
"eventtime","2004-12-29 22:40:00"
"url","http://luckyee2001.livejournal.com/21577.html"
"userid","9324"
"itemid","83"
"event","Went and saw The Fockers tonite with Dave and Kelsey.  I haven't seen a movie that good in a while.  It was a fun nite.  Lol, not as fun as last nite tho.... :)

Love ya and see ya soon!"
"eventtime","2004-12-27 22:32:00"
"url","http://luckyee2001.livejournal.com/21417.html"
"userid","9324"
"itemid","81"
"event","MS4gIExpYmVyYWwgUXVha2VycyAoMTAwJSkgIA0KMi4gIFJlZm9ybSBKdWRhaXNtICg5NiUpICANCjMuICBVbml0YXJpYW4gVW5pdmVyc2FsaXNtICg5MiUpICANCjQuICBNYWlubGluZSB0byBMaWJlcmFsIENocmlzdGlhbiBQcm90ZXN0YW50cyAoODUlKSAgDQo1LiAgQmFow6Enw60gRmFpdGggKDgyJSkgIA0KNi4gIE5lby1QYWdhbiAoODElKSAgDQo3LiAgTmV3IEFnZSAoNzclKSAgDQo4LiAgU2lraGlzbSAoNjklKSAgDQo5LiAgT3J0aG9kb3ggSnVkYWlzbSAoNjUlKSAgDQoxMC4gIE1haGF5YW5hIEJ1ZGRoaXNtICg2MiUpICANCjExLiAgTmV3IFRob3VnaHQgKDYxJSkgIA0KMTIuICBKYWluaXNtICg2MCUpICANCjEzLiAgSXNsYW0gKDYwJSkgIA0KMTQuICBPcnRob2RveCBRdWFrZXIgKDYwJSkgIA0KMTUuICBTZWN1bGFyIEh1bWFuaXNtICg1OCUpICANCjE2LiAgU2NpZW50b2xvZ3kgKDU2JSkgIA0KMTcuICBUaGVyYXZhZGEgQnVkZGhpc20gKDU2JSkgIA0KMTguICBUYW9pc20gKDQ3JSkgIA0KMTkuICBIaW5kdWlzbSAoNDUlKSAgDQoyMC4gIENocmlzdGlhbiBTY2llbmNlIChDaHVyY2ggb2YgQ2hyaXN0LCBTY2llbnRpc3QpICg0NCUpICANCjIxLiAgTWFpbmxpbmUgdG8gQ29uc2VydmF0aXZlIENocmlzdGlhbi9Qcm90ZXN0YW50ICg0MCUpICANCjIyLiAgU2V2ZW50aCBEYXkgQWR2ZW50aXN0ICgzNyUpICANCjIzLiAgTm9udGhlaXN0ICgzMyUpICANCjI0LiAgRWFzdGVybiBPcnRob2RveCAoMzIlKSAgDQoyNS4gIFJvbWFuIENhdGhvbGljICgzMiUpICANCjI2LiAgQ2h1cmNoIG9mIEplc3VzIENocmlzdCBvZiBMYXR0ZXItRGF5IFNhaW50cyAoTW9ybW9ucykgKDI3JSkgIA0KMjcuICBKZWhvdmFoJ3MgV2l0bmVzcyAoMTglKSAgDQoNCmh0dHA6Ly9iZWxpZWZuZXQuY29tL3N0b3J5Lzc2L3N0b3J5Xzc2NjVfMS5odG1s"
"eventtime","2004-12-25 12:59:00"
"current_moodid","125"
"url","http://luckyee2001.livejournal.com/20740.html"
"userid","9324"
"itemid","80"
"event","<lj-cut text=""Christmas Eve & Christmas Day Photos!!"">

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/af56e5f0.jpg"">

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/f707d1a2.jpg"">

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/7f4241fa.jpg"">

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/cb20f824.jpg"">

The last one is the bracelet that I got from David.  Isn't it gorgeous?
Merry Christmas to all of you! I love ya!
:)"
"eventtime","2004-12-25 11:47:00"
"current_moodid","68"
"url","http://luckyee2001.livejournal.com/20649.html"
"userid","9324"
"itemid","79"
"event","Merry Christmas everyone!!!!!"
"eventtime","2004-12-25 11:29:00"
"url","http://luckyee2001.livejournal.com/20426.html"
"userid","9324"
"itemid","78"
"event","Woohoo! I recustomized my lj page.  I think it looks very awesome.  Not too terribly much going on today, this Christmas Eve for me.  I'm going to both the kids and music service at our church today.  Dave's coming to the 10:30 music one.  Starting to feel sluggish and fat from all those yummy xmas cookies I've been eating. Lol.  Enjoying the slow-paced days, but dreading the coming of school again. 


Merry Christmas all of you wonderful people! 

Love you all!"
"eventtime","2004-12-24 12:47:00"
"current_moodid","68"
"url","http://luckyee2001.livejournal.com/20216.html"
"userid","9324"
"itemid","77"
"event","Bah."
"eventtime","2004-12-22 11:12:00"
"url","http://luckyee2001.livejournal.com/19856.html"
"userid","9324"
"itemid","76"
"event","Another bitchy week to go until Christmas break= yipee!

I'll write all of you guys who asked that special-note during the beginning of xmas break, when I have quality time to spend writing about quality people.

Love ya & good luck everyone with the last week in 2004..."
"eventtime","2004-12-13 20:23:00"
"url","http://luckyee2001.livejournal.com/19702.html"
"userid","9324"
"itemid","75"
"event","Since I got one, it's only fair:

Share the Love Meme

1. Reply to this post if you'd like some ego boosting.

2. Watch my journal over the next few days for a post just about you, only you, and why I think whatever I do about you.

3. Post these instructions in your journal and pass it on.

I may not get to all of them if everybody asks for one.  But I'll try."
"eventtime","2004-12-11 16:28:00"
"current_moodid","66"
"url","http://luckyee2001.livejournal.com/19322.html"
"userid","9324"
"itemid","72"
"event","<table border='0' cellpadding='5' cellspacing='0' width='600'><tr><td></td><td> You scored as <b>Christian</b>.  <br><br><table border='0' width='300' cellspacing='0' cellpadding='0'><tr><td><p><font face='Arial' size='1'>Christian</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='85' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>85%</font></td></tr><tr><td><p><font face='Arial' size='1'>Buddhist</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='80' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>80%</font></td></tr><tr><td><p><font face='Arial' size='1'>Jewish</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='70' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>70%</font></td></tr><tr><td><p><font face='Arial' size='1'>Anarchist</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='70' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>70%</font></td></tr><tr><td><p><font face='Arial' size='1'>Catholic</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='55' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>55%</font></td></tr><tr><td><p><font face='Arial' size='1'>Cult</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='45' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>45%</font></td></tr></td></tr></table><br><a href='http://quizfarm.com/test.php?q_id=115'>Religion</a><br><font face='Arial' size='1'>created with <a href='http://quizfarm.com'>QuizFarm.com</a></font></table>"
"eventtime","2004-12-08 22:45:00"
"url","http://luckyee2001.livejournal.com/18609.html"
"userid","9324"
"itemid","66"
"event","You know those ""Choose-your-own-adventure"", this post is like that.  You can choose to comment to this and say ""add me to your friends list"" or not.  From here on out, I am not allowing any of the non-friends to view what I put in my lj.  Sorry, but don't want too many peeps reading it.  Just comment and I'll add ya!"
"eventtime","2004-11-24 14:46:00"
"current_moodid","14"
"url","http://luckyee2001.livejournal.com/16964.html"
"userid","9324"
"itemid","62"
"event","Mmm, today and yesterday, and tomorrow, have been and will be good days.  I'm looking into all these various trips over summer, and I'm really enjoying the fact that I've gotten about 7 hours of sleep the last two nights.  Such a big and amazing change!!!  I think most of all though, I'm excited because I'm practicing Christmas music with piano, and I went running for the first time in over a month, yesterday!!! I was sooooo incredibly happy!  XC party was last night also, and I found out that track pre-season starts the last Monday in November, so I'm even more pumped!!!  Yay, I haven't felt this good in a really long time.  See the majority of you guys tomorrow~

OH MAN! I am so trying to go to Deck the Hall Ball!!!!  Modest Mouse, Franz Ferdinand, The Killers, Keane, The Shins, and Snow Patrol.  Only $35!!!! Yay, I REALLLYYY BADLY want to go!"
"eventtime","2004-11-17 15:24:00"
"current_moodid","125"
"url","http://luckyee2001.livejournal.com/15982.html"
"userid","9324"
"itemid","61"
"event","<P><FONT color=#ff99ff>&nbsp;""Gentlemen"" are rare in highschool, and they're precious.&nbsp; They're like what any of natural resources will be like, if we keep up depleting this quickly.</FONT></P>
<P>Agree?</P>"
"eventtime","2004-11-14 14:41:00"
"url","http://luckyee2001.livejournal.com/15751.html"
"userid","9324"
"itemid","60"
"event","<P>I just spent over an hour writing in my written journal, and I wanted to post some of it in here, cuzz I wanna get your guys' opinion on it. So comments are extra welcome here. Maybe kinda random. Recently I've not really been able to pick out specifically ugly things. Yeah, I know that sounds like a good thing, or just that I was a snob before, and it may be true for all I know. It's kind of been hard to explain though. Yesterday, one of my best friends put it in words for me though. She was talking about one of her insightful friends and their strong belief that something cannot truly be beautiful on the outside, unless they are beautiful on the inside. Basically, beauty is built from the inside out. If you're a good person, that's knowledgeable about life (not book-smart, but wise/insightful/thoughtful sort) on the inside, it's surely going to radiate to the outside. All this ""social foreplay"" (as one of my friends says), popularity, and drama is like a twister that people can SOOOOO easily get sucked into. It happens to basically everyone, or at least, they sense it. The twister looks like it would be fun, and different, and first, but in reality, if you get sucked into the twisting, spiraling tornado, you're traveling down a dangerous path. And if you can get out, do. Or at least, try your hardest to. If you do get out, you can step back and realize that you ARE the unique ones. In a good way. You are ""special"" (as your elementary teachers kept trying to reinforce in your head. Within the dangerous twister, everything is fake. There is no true beauty, not true love, no true friendships, or relationships between people. No true appreciation for life. But with all those good truths, come the painful truths. You can feel more, so if someone betrays you, or breaks your heart, they <EM>truly </EM>do and&nbsp;it&nbsp;<EM>truly</EM> does hurt.</P>
<P>So, which life do you want?&nbsp; And which do you live?</P>"
"eventtime","2004-11-14 14:32:00"
"current_moodid","30"
"url","http://luckyee2001.livejournal.com/15591.html"
"userid","9324"
"itemid","59"
"event","I'm in an odd mood right now.  I'm not quite sure what to classify it as.  In fact, I don't want to classify it.  I had lunch with Rachel and Dana today at a Thai restaurant.  That was a lot of fun.  And it got me into this deep mood that I'm in now.  I really feel like writing a bunch right now.  Filling pages upon pages with  my thoughts and my feelings and my emotions, yet at the same time, I feel drained and emotionless.  I've been thinking about a lot of things today.  I think I'm gonna write some letters to Ray and Dana (good letters, not angry letters).  

My life, my choices, my beliefs, our relationship, my friendships with people, what I want from my life, why I feel self-concious about certain things, why people are so anti-sex at a young age.  A wide variety of things have all been topics of thought today.  

They've been neither bad nor good thoughts.  More neutral thoughts.  I'm thinking and it's not about the fact that things are not or are going as planned, but more like unfolding them.  

Don't have much more to say.  I'm taking an evening for myself.  It's crazy how that works.  A number of people I know spend the majority of their time, at their house, whereas, I tend to spend every waking moment either with someone, or on the phone with people.  I always try to keep myself preoccupied because I don't like to be alone, for usually my mind will dwell on depressing things and not be happy.  But I'm starting to get better with alone-time with myself.  Kinda weird thing eh? Not being comfortable with yourself so much to the point that you fear down time..."
"eventtime","2004-11-13 15:59:00"
"current_moodid","101"
"url","http://luckyee2001.livejournal.com/15342.html"
"userid","9324"
"itemid","58"
"event","Kinda spacey right now.... Not quite sure why.  Trying to figure out my emotions."
"eventtime","2004-11-11 23:47:00"
"current_moodid","113"
"url","http://luckyee2001.livejournal.com/15097.html"
"userid","9324"
"itemid","56"
"event","SO, it happened. I was excited and happy!!, and still am now.  I'm so glad that we have a 4-day weekend this week.  I've found that school this year has provided me with breaks right when I've needed them so far. So, tonight I'm going to the Cheesecake Factory with 2 of my best friends and then tomorrow, I'm going to put black streaks in my hair, and also visit my junior high with Dave, and another one of my best friends, Caitlin.  It shall be sweet!

Love you all!!
See some of you at church on Sunday- hopefully.  If you guys ask me enough, i'll tell you what I was/ am excited about!! Hehe..."
"eventtime","2004-11-11 15:17:00"
"current_moodid","125"
"url","http://luckyee2001.livejournal.com/14437.html"
"userid","9324"
"itemid","55"
"event","OOOOOOOOOOOoh my goodness gracious.  I'm gonna explode with excitement soon.
Dave got his liscense yesterday= yay!"
"eventtime","2004-11-10 15:51:00"
"url","http://luckyee2001.livejournal.com/14111.html"
"userid","9324"
"itemid","54"
"event","Haha, I found this sweet picture of my brother while posting my homecoming pics up.  I think it captures him in his most natural state.

<lj-cut text= ""my lil brother"">

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/December2002036.jpg"">
I love ya buddy! Hahaha..."
"eventtime","2004-11-06 12:39:00"
"url","http://luckyee2001.livejournal.com/13889.html"
"userid","9324"
"itemid","53"
"event","<lj-cut text= ""THE Pictures"">

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004006.jpg"">
Agh, sorry it's not rotated.  That's my friend Ruben, and his date, Evan.

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004003.jpg"">
Dave and I :-)

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004007.jpg"">
That's my friend Kelsey, and her date, Behzod (sp?)

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004024.jpg"">
The guys with the limo

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004026.jpg"">
The girls with the limo

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004021.jpg"">
Everyone with the limo

<img src=""http://img.photobucket.com/albums/v431/luckyee2001/Homecoming2004028.jpg"">
Ruben, and all of us actually in the limo.  It was SOOO sweet!

MMM, it was so much fun!!!"
"eventtime","2004-11-06 12:27:00"
"url","http://luckyee2001.livejournal.com/13722.html"
"userid","9324"
"itemid","52"
"event","I'm a little sick, it seems to be getting worse. But oh well! I don't really mind it.  I have had a decent week, and not terribly too much homework this week. *KNOCKS ON WOOD* I start piano back up again this week= YAY! I haven't taken lessons for about 6 months now, cuzz I had too busy of a summer and then I was doing 2 sports at a time.  But now, those have ended, and I am left getting back into yet another one of my passions.  XC is having their state competitions currently- as I write this.  I wanted to go, but I couldn't get a ride to Pasco, where are being held.  I managed to land a few jobs with my neighbor: running/walking with her dog and simple tasks like that.  She's gonna pay me 10 bucks an hour, so it's pretty sweet.  Not to mention, I'm also having my name put out in the ""Babysitting Co-op"" of our neighborhood saying that I'm willing to work for decent pay.  There's around 40 people in that group, who all have kids, and may need some kind of assistance.  I'm getting excited because I haven't had much of an income and have been drawing from my savings, and have depleted a lot of it.  We have a 4-day weekend next weekened, which I am psyched about.  Dave gets his liscense, and I'm gonna have a few of my close school friends over to my house too.  Lol, it's such a big deal.  WE have our last soccer game tomorrow, and I'm pretty pysched about that :-d.  I'm actually playing in it because it'll have been almost a month since I've been off it, and I'm gonna try to run next week probably about 3 times a week at first, so I don't over do it.  

SNOWBOARDING SEASON IS ALMOST HERE! EXCITING!"
"eventtime","2004-11-06 11:22:00"
"url","http://luckyee2001.livejournal.com/13560.html"
"userid","9324"
"itemid","51"
"event","Everything is so blah right now.  I don't even know where to begin.  I'm so just annoyed with everything right now and yet, I don't want to be.  I keep trying myself that it's my choice to be this way, but I'm just not believing that.

I realized today, that when I'm around my friends even, I get really self-concious and self-loating because my friiends are so perfect and have so much going for them, and I don't see even a slight possible chance that I compare to that.  AT ALL. I never have been and never will be able to see that.  

Basically, the theme throughout these last weeks has been that life sux ass right now."
"eventtime","2004-11-01 15:11:00"
"current_moodid","40"
"url","http://luckyee2001.livejournal.com/13245.html"
"userid","9324"
"itemid","50"
"event","Went to the xc Kingco meet.  It was sad because I really really badly wanted to run it because of my damn injuries.  But then it was AWESOME cuzz one of my good xc friends made state!!!! YAY!"
"eventtime","2004-10-30 08:34:00"
"url","http://luckyee2001.livejournal.com/12962.html"
"userid","9324"
"itemid","49"
"event","Ugh, everything sux.  I feel really productive these days, but then I realize that I'm getting basically nothing done in comparison to everything I SHOULD be getting done.  Plus, I just haven't been feeling well.  And then, I've been being short-tempered with everyone, and bleh.  Also, I haven't been able to chill with Dave in a long time, and it's been really frustrating for me, because he's one of my closest friends, and plus my boyfriend, and I've been missing hanging out with him.  Not to mention, I've been feeling lacking in the hangout time with the rest of my friends too.  I just want not as much stuff to do or something.  I wanna be healed, so I don't have to spend 2.5 fucking hours going to go work out and such, so I can just go running for like 45 minutes, and take a shower for like 15 minutes= 1 hour, SAVING 1.5 hours of my day.  Gosh darnit.  So frustrating."
"eventtime","2004-10-27 16:25:00"
"current_moodid","7"
"url","http://luckyee2001.livejournal.com/12683.html"
"userid","9324"
