"names","values"
"event","There is this band, and they are called <lj-cut text=""horsetheband"">
and they played at the Beta Bar and it was ah-mazin!

First there was the ritual of the man-apes preparing for the festival of anal sex, by ingaging in ritualistic dance as illustrated in Fig. 1.1
<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0560.jpg"" border=""0""></a>
Fig. 1.1

The synthesizer player of Horse returns, glorious, after emptying his bladder...
<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0558.jpg"" border=""0""></a>
Fig. 1.2

As shown in the following images, the band performed at a highly excited state:
<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0565.jpg"" border=""0""></a>
<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0566.jpg"" border=""0""></a>
<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0569.jpg"" border=""0""></a>
And then they stopped, and I was sad, but I was also happy to be out of elbow-range of the one person in the entire city with a single-digit age.

In other news, scene kids are HILARIOUS.

In other other news, CRAFTS!
<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0532.jpg"" border=""0""></a>
Yellow dress for the summertime, when the weather is hot.

<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0544-1.jpg"" border=""0""></a>
Its pink floral counterpart. My grandma bought this fabric back in the 70s, yo. I wonder what she was planning to do with it?

<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0545-1.jpg"" border=""0""></a>
I learned how to knit on a loom, I've been making hats like a fiend!

<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/Photo148.jpg"" border=""0""></a>
This is my favorite one so far, but I think it looks...

<a target=""_blank"" href=""http://photobucket.com""><img alt=""Photo Sharing and Video Hosting at Photobucket"" src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0550.jpg"" border=""0""></a>
better on Jeremy. Agreed?"
"eventtime","2007-03-18 00:45:00"
"url","http://tigerhunting.livejournal.com/9329.html"
"userid","15784"
"itemid","35"
"event","<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo138.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Ugmo skirt for my apparel construction class, badass teeshirt Melody gave me, new hair cut and color that makes me look like the drummer from the GoGo's (Bengals? I don't remember.)"
"eventtime","2007-03-12 12:01:00"
"url","http://tigerhunting.livejournal.com/9019.html"
"userid","15784"
"itemid","34"
"event","http://www.threadless.com/?streetteam=candyfish
$10, great designs this time!"
"eventtime","2007-03-06 07:23:00"
"url","http://tigerhunting.livejournal.com/8727.html"
"userid","15784"
"itemid","32"
"event","<lj-cut text=""I've been a sewing machine!"">
Oh I am so witty.
Monday was that khaki brocade dress,
Tuesday:
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0463.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0462.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/goodgrief.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Beach coverup only, sware!

Wednesday:
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/stripesfront.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/stripesback.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

Thursday:
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/whiteribknit.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
After I set up my SERGER yessssssss
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/plaid.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Doesn't make me look like a sausage IRL, promise."
"eventtime","2007-03-01 16:11:00"
"url","http://tigerhunting.livejournal.com/8196.html"
"userid","15784"
"itemid","31"
"event","<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/brocadedress.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Lookie the dress I made today! (Finished seams and a hem and everything. I AM learning something!)"
"eventtime","2007-02-26 23:06:00"
"url","http://tigerhunting.livejournal.com/8131.html"
"userid","15784"
"itemid","30"
"event","<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0430.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a><a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0431.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a><a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0432-1.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Check out this tote I made yesterday, I really like it. Still, off to etsy it goes!"
"eventtime","2007-02-21 15:08:00"
"url","http://tigerhunting.livejournal.com/7781.html"
"userid","15784"
"itemid","29"
"event","I'm having my housewarming party Friday night, so anyone that doesn't use Facebook knows! Show up at the house whenever after 10.

<lj-cut text=""Weekend visit"">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0382.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Busdriver!
Ahhhhhh a collaborater of Islands likes my hair. I feel like I've finally accomplished something in life.
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0398.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Deerhoof! They were phenomenal, it's such a relief to see a band onstage without a computer anywhere in sight.

Jack Rabbits picked the stupidest time possible to ban smoking, there were like 20 people outside in the 20 degree weather getting frostbite in order to satisfy their nicotene urges."
"eventtime","2007-02-20 17:53:00"
"url","http://tigerhunting.livejournal.com/7502.html"
"userid","15784"
"itemid","27"
"event","<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0371.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Hahahha look I can braid it!
I was going to brag about how I sold $45 worth of things on my etsy yesterday (first day of listings? hell yes!) until someone bought another $20 worth, so now I'm going to brag about the $65 worth of stuff people bought without me doing any advertising. Woo! I can't advertise without a banner, either, anyone want to make me one?"
"eventtime","2007-02-15 18:20:00"
"url","http://tigerhunting.livejournal.com/7098.html"
"userid","15784"
"itemid","26"
"event","<lj-cut text=""Festivities!"">
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/jeremyjeff.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0281.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
(please someone understand this reference.)
Love,
Blonde Lindsey
</lj-cut>
PS: I finally got around to putting some stuff in my Etsy shop, check it out!
http://tigerhunting.etsy.com
OR
http://www.etsy.com/shop.php?user_id=101567"
"eventtime","2007-02-14 14:02:00"
"url","http://tigerhunting.livejournal.com/6657.html"
"userid","15784"
"itemid","25"
"event","Saw Astronautilus<lj-cut text=""Indubitably"">
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0084.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0172.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Moved.

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0171.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Listening station!

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0170.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Kitchen type place.

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0168.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Closet, full of black clothes SUPRISE!

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0184.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Jeremy had to go out here...

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0187.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Wearing my clothes to go under the house! 

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0153.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
So I made him a casserole.

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0131.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
Much dancing ensues."
"eventtime","2007-01-27 21:11:00"
"url","http://tigerhunting.livejournal.com/6654.html"
"userid","15784"
"itemid","24"
"event","I am all partied out! I was supposed to go to an 80's dance night and I am just tooooo tired. I got kidnapped and taken to Marathon yesterday. All the folks that stayed in Saint Augustine... ewwwww. Couple that with the 4-hour drive back to Jax Friday, working all day followed by Grand Buffet/Astronautilus Saturday, working all day and then Isaac's Farewell party Sunday, followed by sitting on my ass coupled with Marathon yesterday, I am a pooped little rabbit. 

I mostly wanted to post this to show how sickeningly clever I am with my journal entry titles, though damn them for not allowing HTML!
Face down, ass up, that's the way we like to <strike>fuck</strike> ride bikes.
(Far funnier, aye?)"
"eventtime","2006-12-19 22:31:00"
"url","http://tigerhunting.livejournal.com/6301.html"
"userid","15784"
"itemid","23"
"event","The thirty some-odd mile trek to this house back from Fruit Cove, I passed 11 other vehicles. 4am is no longer a popular time for travel around that route, especially in a thickening fog that will make you slow to thirty-five miles per hour and realise how many lit businesses have sprung up between the cities, so I put on Radiohead because it felt right, and after having done such realised that I wanted to listen to the voices of ghosts. 

Astronautilus freestyled his little heart out, sad that the audience picked such lackluster topics. The potential was present! Grand Buffet, bouyant as ever, though their new stuff dissappoints. 

This entry has much less of the personality that I was invisioning on the way home."
"eventtime","2006-12-17 04:10:00"
"url","http://tigerhunting.livejournal.com/6004.html"
"userid","15784"
"itemid","22"
"event","It's been a day full of nonsense. My textiles test was probably the worst-worded test I have EVER taken (and I was in gifted, jeez.)
I went down to go to the Post Office, and it was raining. So I rode my bike. That has no breaks. Wheee!"
"eventtime","2006-12-14 16:03:00"
"url","http://tigerhunting.livejournal.com/5804.html"
"userid","15784"
"itemid","21"
"event","http://www.realtor.com/FindHome/HomeListing.asp?frm=byxmls&xlid=1065237350&poe=realtor
It's perfect and I love it."
"eventtime","2006-12-13 13:54:00"
"url","http://tigerhunting.livejournal.com/5473.html"
"userid","15784"
"itemid","20"
"event","<img src=""http://tbrmls.fnismls.com/Publink/Search/ScaledImage.aspx?h=190&w=350&img=\\10.147.119.110\paragoncommonfiles\listingpictures\TBRMLS\3\TBRMLS161133.JPG"">
http://tbrmls.fnismls.com/publink/default.asp?GUID=882a9f65-a743-4abd-a6b1-f99154c83b10&Report=Yes
Tiny, adorable, build in 1942.

<img src=""http://tbrmls.fnismls.com/Publink/Search/ScaledImage.aspx?h=190&w=350&img=\\10.147.119.110\ParagonCommonFiles\listingpictures\TBRMLS\1\TBRMLS157131.JPG"">
http://tbrmls.fnismls.com/publink/default.asp?GUID=5c27c7b2-6115-4037-ad3c-63c47f7251c0&Report=Yes
Freakin' shutters awww!

<img src=""http://tbrmls.fnismls.com/Publink/Search/ScaledImage.aspx?h=190&w=350&img=\\10.147.119.110\paragoncommonfiles\listingpictures\TBRMLS\5\TBRMLS160755.JPG"">
http://tbrmls.fnismls.com/publink/default.asp?GUID=0e29adf6-a0a0-4719-a08c-67205e7471fd&Report=Yes
Huge, sprawling, large yard, close to FAMU, cute neighborhood wheeee. I could probably have a sewing room here, that would be so awesome.

I can't wait to get my houuse!"
"eventtime","2006-12-03 21:09:00"
"url","http://tigerhunting.livejournal.com/5307.html"
"userid","15784"
"itemid","19"
"event","<lj-cut text=""For trade?"">
!!!-!!!
2pac-All Eyez on Me (Disc 1)
Ace of Base-The Sign
Aceylone and RJD2-Magnificent City
Adam Ant	-Ant Music: Best Of
Adam Green- Jacket Full of Danger
Adicts, The-Greatest Hits
Against Me!-Acoustic EP
Against Me!-As The Eternal Cowboy
Against Me!-Reinventing Axl Rose
Against Me!-Searching For A Former Clarity	
Against Me!-Stolen/Tom Does Coke demo
Air - Talkie Walkie
Andrew Bird- Armchair Apocrypha
Andrew Bird-The Swimming Hour
Animal Collective- Here Comes The Indian
Antony and the Johnsons-I Am a Bird Now
Antony and the Johnsons-You Are My Sister EP
Appleseed Cast, The-End of the Ring Wars
Architecture in Helsinki-Fingers Crossed
Arctic Monkeys	 Whatever People Say I Am, That's What I'm Not
Arctic Monkeys - Who the Fuck Are the Arctic Monkeys
Astronautilus- The Young Capitalist's Starter Kit
Atmosphere- God Loves Ugly
Atmosphere - Lucy Ford
Avett Brothers, The - Four Theives Gone
Bad Brains - Bad Brains
Beatles, The- Abbey Road
Beatles, The- Alternate Abbey Road
Beatles, The- Anthology 3
Beatles, The -Anthology More
Beatles, The- Revolver	
Beatles, The- Rubber Soul
Beatles, The- Sgt. Pepper's Lonely Hearts Club Band
Beatles, The- White Album
Beatles, The-Yellow Submarine
Beck	-Guero
Beck	-Mellow Gold]
Beck	- Odelay
Beck- Stray Blues (B-sides)
Belle and Sebastien- Dear Catastrophe Waitress
Belle and Sebastien-	 If You're Feeling Sinister
Belle and Sebastien-	 The Life Pursuit
Belle and Sebastien-	 Tigermilk	
Bjork- Medulla
Black Flag	-The First Four Years
Black Rebel Motorcycle Club- B.R.M.C.
Black Rebel Motorcycle Club - Screaming Gun
Black Rebel Motorcycle Club- Take Them Out, Own Your Own	
Blackalicious- A2G	
Blackalicious- NIA
Bob Dylan	-Blonde on Blonde
Bob Dylan	-Blood On The Tracks
Bob Dylan	-Highway 61 Revisited
Bob Dylan	-Times They Are A'Changin
Bob Dylan and Johnny Cash-The Nashville Skyline Sessions
Bob Marley-Natty Dread
Bob Marley- Soul Rebel
Books, The-Lost and Safe	
Books, The-The Lemon of Pink	
Books, The-Thought For Food
Breeders-Last Splash
Bright Eyes- Digital Ash in a Digital Urn
Bright Eyes- Don't Be Frightened of Turning the Page
Bright Eyes - Drunk Kid Catholic EP
Bright Eyes - Fevers and Mirrors
Bright Eyes - I'm Wide Awake, It's Morning
Bright Eyes - Lifted or the Story is in the Soil, Keep Your Ear to the Ground
Broken Social Scene - Beehives
Broken Social Scene-Broken Social Scene
Broken Social Scene- You Forgot It In People
Bunky- Born to Be A Motorcycle
Buzzcocks, The	 -Singles Going Steady
Clap Your Hands Say Yeah!- Clap Your Hands Say Yeah!
Clap Your Hands Say Yeah!- Some Loud Thunder 
Clash, The- Combat Rock
Clash, The-Give 'Em Enough Rope			[ edit ]	[ delete ]
Clash, The-London Calling
Clash, The- Super Black Market Clash
Camps, The- Flamejob
Cramps, The- Smell of Female
Cramps, The- Songs the Lord Taught Us
Cream-Strange Brew: Best Of
Cursive- The Ugly Organ
Damned, The	 Best of the Damned	
Damned, The- Machin Gun Ettiquite
Damien Rice - 9
Dane Cook-Harmful If Swallowed
Dane Cook-Retaliation: Need
Dane Cook-Retaliation: Want
David Bowie-Aladdin Sane
David Bowie-Best of Bowie (Disc 1)
David Bowie-Heroes
David Bowie-Space Oddity
David Bowie	 The Man Who Sold The World
David Bowie	 The Rise and Fall of Ziggy Stardust and the Spiders from Mars
David Bowie	 Young Americans
David Cross	 It's Not Funny
Dears, The- Gang of Losers
Decemberists, The- Picaresque	
Deerhoof-Apple O'
Deerhoof- Milkman
Defiance, Ohio-Share What Ya Got
Deftones, The- Around the Fur
Deftones, The- White Pony
Descendants, The - Milo Goes to College
Devendra Banhart - Black Babies EP
Devendra Banhart- Cripple Crow
Devendra Banhart- Nino Rojo	
Devendra Banhart - Rejoicing in the Hands
Dust Brothers, The- Fight Club
E!Y!C!-Crunch! Crunch! Crunch!
E!Y!C!- Now Mr. Bush, Tell Me That Ain't Pretty
Eddie Izzard - Definate Article
Editors, The - The Back Room
Elliot Smith- Elliot Smith
Elton John	 Goodbye Yellow Brick Road
Fear Before the March of Flames - Art Damage
Fiery Furnaces, The - EP
Flaming Lips, The -At War With the Mystics
Flaming Lips, The- Hit To Death In the Future Head
Flaming Lips, The- Fight Test
Flaming Lips, The - Okie Noodling
Flaming Lips, The- Telepathic Surgery
Flaming Lips, The- The Soft Bulletin
Flaming Lips, The- Yoshimi Battles The Pink Robots
Foo Fighters, The- Foo Fighters
Foo Fighters, The- The Color and the Shape
Format, The- Dog Problems
French Kicks- The Trial of the Century
Frou Frou- Details
Fruit Bats- Echolocation
Futureheads, The- The Futureheads
Girl Talk - Night Ripper
Girl Talk - Unstoppable
Gnarles Barkley	- St. Elsewhere	
Godspeed You Black Emperor- f#a#oo
Godspeed You Black Emperor- Lift Your Skinny Fists Like Antennaes to Heaven
Godspeed You Black Emporer- Slow Riot for Zero Kanada EP
Goldfrapp- Felt Mountain
Goldfrapp- Supernature
Gorillaz- Gorillaz
Grand Buffet- Cigarette Beach
Grand Buffet- Pittsburgh Hearts
Green Day	- 1039/Smoothed Out Slappy Hours
Green Day	- Dookie	
Green Day	- Kerplunk!
Grizzly Bear - Horn of Plenty
Horse the Band - Pizza EP
Horse the Band-R. Borlax	
Horse the Band-The Mechanical Hand
Hold Steady, The - Boys and Girls in America
Iggy Pop- Lust for Life
Iggy Pop- Naughty Little Doggy
Islands- Return to the Sea
Jane's Addiction- Ritual de lo Habitual	
Jim Button- The Jim Button Experience
Jim Gaffigan - Doing My Time
Joe Strummer and the Mescaleros- Global A-Go-Go	
Johnny Cash- Murder
Johnny Cash- The Best of Johnny Cash
Joy Division- Unknown Pleasures	
Kaiser Chiefs- Employment
Kills, The- Keep On Your Mean Side
Kimya Dawson- Hidden Vagenda
Kinks, The- Give the People What They Want
Kinks, The- Live at Kelvin Hall
Kooks, The - Inside In, Outside Out
Liars- Drum's Not Dead
Liars- They Were Wrong, So We Drowned
Lou Reed- Transformer
Macy Gray- On How Life Is
Mars Volta, The	- Frances the Mute
Meat Puppets, The- II
Metric- Mainstream EP
Mindless Self Indulgence- Frankenstein Girls Will Seem Strangely Sexy
Mindless Self Indulgence- Tight
Minus the Bear-	Highly Refined Pirates
Minus the Bear- Menos El Oso
Misfits, The- Walk Among Us
Mitch Hedberg- Strategic Grill Locations
Modest Mouse- Baron VonBullshit Rides Again
Modest Mouse- Building Something out of Nothing
Modest Mouse- Everywhere and His Nasty Parlor Tricks
Modest Mouse-	 Good News For People Who Love Bad News	
Modest Mouse- Interstate 8
Modest Mouse- Live
Modest Mouse-	 Lonesome Crowded West	
Modest Mouse- Night on the Sun
Modest Mouse- Sad Sappy Sucker
Modest Mouse- The Fruit That Ate Itself
Modest Mouse-	 The Moon and Antarctica	
Modest Mouse-	 This Is A Long Drive For Someone With Nothing to Think About
Modest Mouse- Whenever You See Fit
Moldy Peaches, The- The Moldy Peaches
Mountain Goats, The	-All Hail West Texas
Mountain Goats, The	- Babylon Springs EP
Mountain Goats, The	- Ghana			[ edit ]	[ delete ]
Mountain Goats, The- Nothing for Juice
Mountain Goats, The- Protein Source of the Future
Mountain Goats, The-Tallahassee
Mountain Goats, The- The Coroner's Gambit
Mountain Goats, The- The Hound Chronicle
Mountain Goats, The- We Shall All Be Healed
Mr. Bungle- California
Mr. Bungle- Disco Volante
My Darling YOU!-Moving Out Of Your House Into Another	
My Darling YOU!-My Darling YOU!
Neutral Milk Hotel- Accordian Peas
Neutral Milk Hotel- Hype City Soundtrack
Neutral Milk Hotel- In The Aeroplane Over the Sea
Neutral Milk Hotel- Invent Yourself A Shortcake
Neutral Milk Hotel- On Avery Island
New York Dolls, The	- Great Big Kiss Disc 1
Nirvana-Bleach
Nirvana- In Utero
Nirvana-Incesticide
Nirvana- MTV Unplugged in New York
Nirvana- Nevermind
No Doubt-Return of Saturn
Notwist, The- Neon Golden
Of Montreal- A Pollinaire Rave
Of Montreal- Aldhil's Arboretum
Of Montreal- Cherry Peel
Of Montreal- Colliquet Asleep in the Poppies
Of Montreal- Hissing Fauna, Are You The Destroyer?
Of Montreal- Horse and Elephant Eatery
Of Montreal- Satanic Panic in the Attic
Of Montreal- The Bedside Tradgedy
Of Montreal- The Gay Parade
Of Montreal- The Sunlandic Twins
Only Ones, The	- Special View
Only Ones, The- The Only Ones
Only Ones, The- Why Don't You Kill Yourself?
Operation Ivy- Energy
Outkast- Big Boi and Andre Present...
Pavement-Slanted and Enchanted
Pigface- Crackhead
Pigface- Preaching to the Perverted
Pink Floyd- Animal
Pink Floyd	- Dark Side of the Moon
Pink Floyd- Piper at the Gates of Dawn
Pink Floyd	- The Wall
Pink Floyd- Ummagumma	
Pixies, The- Bossanova
Pixies, The- Doolittle
Pixies, The- Trompe Le Monde
Pixies, The- Wave of Mutilation	
Pogues, The- Rum Sodomy & the Lash
Portishead- Dummy	
Portishead- Portishead
Portishead- Roseland NYC
Portugal. The Man- Album Desconhecido	
Prefuse 73- Prefuse 73 Reads The Books
Procal Harum-  A Salty Dog
Pulp-Goes to the Disco
Pulp- Separations
Radiohead- Com Lag
Radiohead- Hail to the Thief
Radiohead	- Kid A
Radiohead- My Iron Lung EP
Radiohead- No Suprises/Running From Demons
Radiohead- OK Computer
Radiohead	 The Bends
Rage Against the Machine- Evil Empire
Rapture, The- Pieces of the People We Love
Refused- The Shape of Punk to Come
Regina Spektor- Songs
Regina Spektor	- Soviet Kitsch
Richard Hell & the Voidoids- Destiny Street
RJD2- Deadringer
Rolling Stones, The	 Get Yer Ya-Ya's Out!
Rosebuds, The	 Birds Make Good Neighbors
Roxy Music - Avalon
Rufus Wainwrigh- Rufus Wainwright
Scissor Sisters, The- Ta Dah
Screeching Weasel- Kill the Musicians
Screeching Weasel- Thank You Very Little Disc 1
Seatbelts, The- Earth Girls Are Easy
Sex Pistols, The-  Never Mind the Bollocks
Sex Pistols, The	-  The Great Rock N Roll Swindle
Shins, The- Chutes Too Narrow	
Shins, The	- Oh, Inverted World!
Shins, The- Wincing the Night Away
Sigur Ros- ( )
Simon And Garfunkel- The Best of Simon And Garfunkel
Sleater-Kinney- One Beat
Sleater-Kinney- The Woods
Smashing Pumpkins, The- Mellon Collie and the Infinite Sadness
Solid Pony	 Life's Gonna Eat Us	
Sonic Youth- Daydream Nation
Sonic Youth- Sonic Nurse
Sounds, The- Dying to Say This To You
Soundtrack- A Clockwork Orange
Soundtrack- Amelie	
Soundtrack- Fear and Loathing In Las Vegas
Soundtrack-  Pulp Fiction
Soundtrack- Rocky Horror Picture Show		
Soundtrack- Tank Girl	
Soundtrack- The Life Aquatic With Steve Zissou
Soundtrack- The Royal Tennenbaums
Soundtrack- The Sound of Music
Soundtrack- Trainspotting
Sparklehorse- It's A Wonderful Life
Specials, The- More Specials
Specials, The- Too Much Too Young	
Spoon- Girls Can Tell
Squirel Nut Zippers, The- Hot
Starlight Mints, The- Built on Squares
Starlight Mints, The- The Dreams That Stuff Were Made Of
Suburban Kids With Biblical Names- #3
Sufjan Stevens- Enjoy Your Rabbit
Sufjan Stevens- Illinois
Sufjan Stevens- Seven Swans
Sugarcubes, The- Stick Around For Joy
Super Furry Animals- Phantom Power
Super Furry Animals- Radiator
Super Furry Animals- Super Furry Animals Songbook
Supergrass- Life on Other Planets
T-Rex- Bolan's Zip Gun
T-Rex- Dandy in the Underworld
T-Rex- Electric Warrior
T-Rex- Futuristic Dragon
T-Rex- My People Were Fair and Had Sky In Their Hair...
Ted Leo & the Pharmacists- Hearts of Oak
Ted Leo & the Pharmacists- Tell Balgury Balgeary is Dead
Tilly and the Wall- Wild Like Children
Toadies, The- Rubberneck
Tom Petty & the Heartbreakers- Greatest Hits
Tom Waits- Alice
Tom Waits- Black Rider
Tom Waits- Blood Money
Tom Waits	- Bone Machine
Tom Waits	- Rain Dogs		
Tom Waits	- Swordfishtrombones	
TV on the Radio- Desperate Youth, Bloodthirsty Babes
TV on the Radio- Return to Cookie Mountain
TV on the Radio- Young Liars
Unicorns, The	 2014
Unicorns, The	 I Was Born A Unicorn		
Unicorns, The	 Three Inches of Blood		
Unicorns, The	 Who Will Cut Our Hair When We're Gone?	
Velvet Underground, The- 1964
Velvet Underground, The- Andy Warhol
Velvet Underground, The- Live at Max's Kansas City
Velvet Underground, The- Loaded
Violent Femmes, The- Freak Magnet
Violent Femmes, The- Violent Femmes
Volcano!- Beautiful Seizure
Ween- 12 Golden Country Greats
Ween- Chocolate and Cheese
Ween- Pure Guava
Ween- Quebec
Ween- The Mollusk
White Stripes, The- Get Behind Me, Satan
White Stripes, The- White Blood Cells
Who, The- My Generation Best Of
Wilco- A Ghost Is Born
Wilco- Summerteeth	
William Golding	- Lord of the Flies (Audiobook)
Wolf Parade- Apologies to the Queen Mary
Wolf Parade- Wolf Parade
Wu Tang Clan- 36 Chambers
Xiu Xiu- Fabulous Muscles
Xiu Xiu- The Air Force
Yeah Yeah Yeahs, The- Fever To Tell
Zombies, The-Begin Here
Zombies, The- Odessey and Oracle	
Zutons, The- Who Killed..."
"eventtime","2006-11-30 17:01:00"
"url","http://tigerhunting.livejournal.com/4876.html"
"userid","15784"
"itemid","18"
"event","I had Deerhoof in my ears, a tummyfull of vegetarian food, my stretchy pants on, the look of terror in everyone's eyes as I careened across the sidewalk, to the mailroom for a new pair of 12g's in my mailbox (and soon my ears?!) New eyeball valve caps on the Pink Nasty Bike, hooray! It's a good day and I'm trying to compile a list of every band I've seen, which is proving more difficult than I thought it would be."
"eventtime","2006-11-28 13:46:00"
"current_moodid","87"
"url","http://tigerhunting.livejournal.com/4770.html"
"userid","15784"
"itemid","17"
"event","Publix Spring Water is bottled at Ginnie Springs... I have spilled beer in that spring, I don't want to drink out of it! That river is full of old people smoking joints! That baby's drinkin' a beer! YIIIIIIIT!

In other news, the bus almost ran over a fat lady today. Hahah. I bet she would have been alright, although the gallon cup of soda she was holding might have gotten on her, awww.

Last night I had a dream that Chris tried to run me over with a garbage truck, and then made me run into the woods without shoes on, the bastard! I think it was because I spent all of yesterday putting album artwork on iTunes, and I did not know that Rufus Wainwright is a dead ringer for him, and it scard the hell out of me."
"eventtime","2006-11-14 13:57:00"
