"names","values"
"event","<div>Saturday:</div><ul>
<li>Introductions</li>
<li>Movement class led by Kate</li>
<li>Shoulder girdle anatomy, partnerwork &amp; movement</li>
<li>Round robin</li>
</ul>Sunday:<ul>
<li>Sharing circle</li>
<li>Movement class led by Theresa</li>
<li>Questions, requests</li>
<li>Diaphragm anatomy &amp; partnerwork</li>
<li>Circle, round robin, and floor movement</li>
<li>Closing circle</li>
</ul>Theresa&#39;s music:
<div>
<span style=""font-size:0.9em;"">1 Carnival Town 3:12 Feels Like Home Norah Jones</span></div><div><span style=""font-size:0.9em;"">2 I&#39;m in the Mood for Love 3:44 Strictly Romancin&#39; Catherine Russell</span></div><div><span style=""font-size:0.9em;"">3 Ev&#39;ntide 3:45 Strictly Romancin&#39; Catherine Russell</span></div><div><span style=""font-size:0.9em;"">4 Benjamin 3:32 Appalachian Journey Yo-Yo Ma, Mark O&#39;Connor &amp; Edgar M&hellip;</span></div><div><span style=""font-size:0.9em;"">5 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</span></div><div><span style=""font-size:0.9em;"">6 Aged and Mellow 4:41 Bring It Back Catherine Russell</span></div><div><span style=""font-size:0.9em;"">7 Satchel Mouth Baby 3:20 Strictly Romancin&#39; Catherine Russell</span></div><div><span style=""font-size:0.9em;"">8 Rescue Me 2:59 Classic Rock - 1965- The Beat Goes On Fontella Bass</span></div><div><span style=""font-size:0.9em;"">9 Car Wash 5:09 Car Wash Rose Royce</span></div><div><span style=""font-size:0.9em;"">10 Tally&#39;s Lullaby 6:39 It&#39;s About The Rose Karen Marie Garrett</span></div><div><span style=""font-size:0.9em;"">11 Granados: Danzas Espa&ntilde;olas, Op. 37 - &hellip; 6:25 Mediterr&aacute;neo Milo&scaron; Karadaglic</span>

</div><div><span style=""font-size:0.9em;"">12 Malted Milk 3:36 Unplugged Eric Clapton</span></div><div><span style=""font-size:0.9em;"">13 Embarcacao 3:26 The Very Best of C&eacute;saria &Eacute;vora Cesaria Evora</span></div><div><span style=""font-size:0.9em;"">14 Careless Love 3:55 The Very Best of Ray Charles Ray Charles</span></div><div><span style=""font-size:0.9em;"">15 You Are My Sunshine 3:01 The Very Best of Ray Charles Ray Charles</span></div><div><span style=""font-size:0.9em;"">16 Sunflower 4:10 Kohala Kohala</span></div><div><span style=""font-size:0.9em;"">17 Life&#39;s Different Now 5:19 Kohala Kohala</span></div><div><span style=""font-size:0.9em;"">18 Kona Breeze 5:25 Kohala Kohala</span></div><div><span style=""font-size:0.9em;"">19 Kauanoeanuhea 4:39 Kohala Kohala</span></div><div><span style=""font-size:0.9em;"">20 Moonlight Lady 3:47 Kohala Kohala</span></div>"
"eventtime","2015-02-22 21:49:00"
"url","http://ttygarcia.livejournal.com/122178.html"
"userid","16099"
"itemid","481"
"event","PGRpdj5JIGhlYXJkIHRoZSBEYW56YXMgRXNwYW5vbGFzIG9uIHRoZSByYWRpbyBvbmUgZGF5IGFuZCBoYWQgdG8gZ2V0IHRoZSBjZC4gJm5ic3A7VGhlIHdob2xlIGNkIGlzIGJlYXV0aWZ1bCwgYnV0IG1hbnkgc29uZ3MgY2hhbmdlIHRlbXAgYW5kIGZlZWwuICANCg0KSSB1c2UgdGhlc2UgdHdvIGZvciB0aGUgZmxvb3Igc2VjdGlvbiBvZiBjbGFzczoNCjxkaXY+TGxvYmV0OiBDYXRhbGFuIEZvbGsgU29uZ3MgLSBFbCBUZXN0YW1lbnQgRCYjMzk7QW1lbGlhPHNwYW4gY2xhc3M9IkFwcGxlLXRhYi1zcGFuIiBzdHlsZT0id2hpdGUtc3BhY2U6cHJlIj4gPC9zcGFuPjI6MjU8c3BhbiBjbGFzcz0iQXBwbGUtdGFiLXNwYW4iIHN0eWxlPSJ3aGl0ZS1zcGFjZTpwcmUiPiA8L3NwYW4+TWlsbyZzY2Fyb247IEthcmFkYWdsacSHPHNwYW4gY2xhc3M9IkFwcGxlLXRhYi1zcGFuIiBzdHlsZT0id2hpdGUtc3BhY2U6cHJlIj4gPC9zcGFuPk1lZGl0ZXJyJmFhY3V0ZTtuZW88c3BhbiBjbGFzcz0iQXBwbGUtdGFiLXNwYW4iIHN0eWxlPSJ3aGl0ZS1zcGFjZTpwcmUiPiA8L3NwYW4+PC9kaXY+PGRpdj48ZGl2PkdyYW5hZG9zOiBEYW56YXMgRXNwYSZudGlsZGU7b2xhcywgT3AuIDM3IC0gT3JpZW50YWw8c3BhbiBjbGFzcz0iQXBwbGUtdGFiLXNwYW4iIHN0eWxlPSJ3aGl0ZS1zcGFjZTpwcmUiPiA8L3NwYW4+NjoyNTxzcGFuIGNsYXNzPSJBcHBsZS10YWItc3BhbiIgc3R5bGU9IndoaXRlLXNwYWNlOnByZSI+IDwvc3Bhbj5NaWxvJnNjYXJvbjsgS2FyYWRhZ2xpxIc8c3BhbiBjbGFzcz0iQXBwbGUtdGFiLXNwYW4iIHN0eWxlPSJ3aGl0ZS1zcGFjZTpwcmUiPiA8L3NwYW4+TWVkaXRlcnImYWFjdXRlO25lbzxzcGFuIGNsYXNzPSJBcHBsZS10YWItc3BhbiIgc3R5bGU9IndoaXRlLXNwYWNlOnByZSI+IDwvc3Bhbj48L2Rpdj48ZGl2Pg0KQW5kIEkmIzM5O20gdHJ5aW5nIG91dCB0aGlzIG9uZSBmb3IgdGhlIHN0cmV0Y2ggc2VjdGlvbjoNCjxkaXY+SmV1eCBJbnRlcmRpdHMgKEFyci4gSGF6ZWxsKTxzcGFuIGNsYXNzPSJBcHBsZS10YWItc3BhbiIgc3R5bGU9IndoaXRlLXNwYWNlOnByZSI+IDwvc3Bhbj4zOjAyPHNwYW4gY2xhc3M9IkFwcGxlLXRhYi1zcGFuIiBzdHlsZT0id2hpdGUtc3BhY2U6cHJlIj4gPC9zcGFuPk1pbG8mc2Nhcm9uOyBLYXJhZGFnbGnEhzsgUGF1bCBXYXRraW5zOiBFbmdsaXNoIENoYW1iZXIgT3JjaGVzdHJhPHNwYW4gY2xhc3M9IkFwcGxlLXRhYi1zcGFuIiBzdHlsZT0id2hpdGUtc3BhY2U6cHJlIj4gPC9zcGFuPk1lZGl0ZXJyJmFhY3V0ZTtuZW88c3BhbiBjbGFzcz0iQXBwbGUtdGFiLXNwYW4iIHN0eWxlPSJ3aGl0ZS1zcGFjZTpwcmUiPiA8L3NwYW4+PC9kaXY+PC9kaXY+PC9kaXY+PC9kaXY+PGRpdj4NCg0KPC9kaXY+"
"eventtime","2015-02-06 14:39:00"
"url","http://ttygarcia.livejournal.com/123313.html"
"userid","16099"
"itemid","476"
"event","<div>18 Waitin&#39; For The Train To Come In 2:30 Pentimento Jessica Molaskey</div><div>19 You Made Me Love You 4:12 Pentimento Jessica Molaskey</div><div>20 I Can&#39;t Give You Anything But Love 3:18 Pentimento Jessica Molaskey</div><div>21 Nyandolo 3:01 African Lullaby Ayub Ogada</div><div>22 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div>23 Berceuse Estonienne: Kuus, Kuus Kallik&hellip; 4:13 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div>24 Mulata 3:58 Putumayo Presents: Nuevo Latino Ra&uacute;l Paz</div><div>25 Christmas Time Is Here 4:13 The Carols Of Christmas George Winston</div><div>26 The First Noel 5:47 The Carols Of Christmas John Boswell</div><div>27 Emmanuel 2:28 The Carols Of Christmas William Ackerman</div><div>28 Dona Nobis Pacem 6:50 The Carols Of Christmas Richard Stoltzman</div><div>29 Ave Maria 4:04 The Carols Of Christmas Will Galison and Toninho Horta</div><div>30 O Holy Night 7:55 The Carols Of Christmas David Darling</div><div>31 Simple Gifts 3:52 The Carols Of Christmas Liz Story</div><div><span style=""line-height: 1.4;"">32 Have Yourself A Merry Little Christmas 4:29 The Carols Of Christmas Brian Keane</span></div>"
"eventtime","2014-12-13 11:57:00"
"url","http://ttygarcia.livejournal.com/122023.html"
"userid","16099"
"itemid","475"
"event","<div>14 Tally&#39;s Lullaby 6:39 It&#39;s About The Rose Karen Marie Garrett</div><div>15 Carnival Town 3:12 Feels Like Home Norah Jones</div><div>16 The Glory Of Love 3:45 Kisses On The Bottom Paul McCartney</div><div>17 Better Together 3:28 In Between Dreams Jack Johnson</div>"
"eventtime","2014-12-09 11:56:00"
"url","http://ttygarcia.livejournal.com/121852.html"
"userid","16099"
"itemid","474"
"event","PGRpdj5Nb3ZlbWVudCBNdXNpYyBmb3IgUGFydG5lcnMgYW5kIEZsb29yOg0KNyBKb3ksIEhvcGUsIEFuZCBQZWFjZSAyOjU5IE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9kaXY+PGRpdj44IEhpZ2ggUGxhaW5zIEx1bGxhYnkgNDowOSBNb250YW5hLUEgTG92ZSBTdG9yeSBHZW9yZ2UgV2luc3RvbjwvZGl2PjxkaXY+OSBNdXNpYyBCb3ggKEtvam8gTm8gVHN1a2kpIDxzcGFuIHN0eWxlPSJsaW5lLWhlaWdodDogMS40OyI+AwQ8L3NwYW4+PHNwYW4gc3R5bGU9ImxpbmUtaGVpZ2h0OiAxLjQ7Ij4xOjUyIE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9zcGFuPjwvZGl2PjxkaXY+MTAgUmFpbmluZyBJbiBIZXIgKFRoZSBNdXNlKSAxOjAxIE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9kaXY+PGRpdj4xMSAoVmFyaWF0aW9ucyBPbikgQmFtYm9vIDxzcGFuIHN0eWxlPSJsaW5lLWhlaWdodDogMS40OyI+MjozNSBNb250YW5hLUEgTG92ZSBTdG9yeSBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48ZGl2PjEyIFN3ZWV0IFNvdWwgMjo0MCBNb250YW5hLUEgTG92ZSBTdG9yeSBHZW9yZ2UgV2luc3RvbjwvZGl2PjxkaXY+MTMgU2t5IChHb29iYWppZSkgMzoyNyBNb250YW5hLUEgTG92ZSBTdG9yeSBHZW9yZ2UgV2luc3RvbjwvZGl2Pg=="
"eventtime","2014-12-07 22:49:00"
"url","http://ttygarcia.livejournal.com/121572.html"
"userid","16099"
"itemid","473"
"event","Movement music for Warm Up, Partners, and Stretch:

<div>1 Waitin&#39; For The Train To Come In 2:30 Pentimento Jessica Molaskey</div><div>2 You Made Me Love You 4:12 Pentimento Jessica Molaskey</div><div>3 I Can&#39;t Give You Anything But Love 3:18 Pentimento Jessica Molaskey</div><div>4 Dream a Little Dream of Me (Single Ve&hellip; 3:04 Ella &amp; Louis for Lovers Ella Fitzgerald &amp; Louis Armstrong</div><div>5 Smile 3:58 Half The Perfect World Madeleine Peyroux
6 Bach (JS) 3:36 The Most Relaxing Classical Album In &hellip; Suite For Orchestra #3 In D, BWV 1068&hellip;</div>"
"eventtime","2014-12-06 22:44:00"
"url","http://ttygarcia.livejournal.com/121170.html"
"userid","16099"
"itemid","472"
"event","<span style=""color: rgb(55, 64, 78); font-family: Helvetica, Arial, 'lucida grande', tahoma, verdana, arial, sans-serif; line-height: 20px; background-color: rgb(255, 255, 255);"">Toward the end of the interview, responding to the question of people who feel they never had a sense of play: &quot;Dr. Brown: Well, then you start with things like rhythm and movement and those things that intrinsically produce some sense of pleasure and joyfulness. Well, as Bob Fagen says, &quot;Movement fills an empty heart.&quot;</span>
<a href=""http://www.onbeing.org/program/play-spirit-and-character/143"">http://www.onbeing.org/program/play-spirit-and-character/143</a>"
"eventtime","2014-07-10 17:48:00"
"url","http://ttygarcia.livejournal.com/120887.html"
"userid","16099"
"itemid","471"
"event","<ul>
<li>Anatomy of ankle and foot</li>
<li>Palpation, blissful foot work</li>
<li>Movement in chairs focusing on feet</li>
<li>Sharing circle</li>
<li>Pot luck</li>
<li>Grand Finale: &nbsp;Scarves, hats, boas, etc.</li>
</ul><div><span style=""font-size:0.9em;"">Warm:
1 I&#39;m Lazy, That&#39;s All 3:07 Sentimental Streak Catherine Russell</span></div><div>
<span style=""font-size:0.9em;"">Stretch:
2 I&#39;m Ready 7:09 New Beginning Tracy Chapman</span></div><div><span style=""font-size:0.9em;"">3 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</span></div><div>
<span style=""font-size:0.9em;"">Circle:
4 M&#39;envoyer des Fleurs 2:35 Women of the World Acoustic Sandrine Kiberlain</span></div><div><span style=""font-size:0.9em;"">5 Nao se Apavore 4:37 Women of the World Acoustic Luca Mundaca</span></div><div><span style=""font-size:0.9em;"">6 Malted Milk 3:36 Unplugged Eric Clapton</span></div><div>
<span style=""font-size:0.9em;"">Scarves:
7 Lonestar 3:08 Come Away With Me Norah Jones</span></div><div><span style=""font-size:0.9em;"">8 Dream a Little Dream of Me (Single Ve&hellip; 3:04 Ella &amp; Louis for Lovers Ella Fitzgerald &amp; Louis Armstrong</span></div><div><span style=""font-size:0.9em;"">9 Delibes 4:21 The Most Relaxing Classical Album In &hellip; Lakme - Viens, Mallika</span></div><div><span style=""font-size:0.9em;"">10 Offenbach 3:53 The Most Relaxing Classical Album In &hellip; Les Contes d&#39;Hoffmann - Barcarolle

Across the floor:</span>
<div><span style=""font-size:0.9em;"">P.D.A. (We Just Don&#39;t Care)<span class=""Apple-tab-span"" style=""white-space:pre""> </span>4:39<span class=""Apple-tab-span"" style=""white-space:pre""> </span>John Legend<span class=""Apple-tab-span"" style=""white-space:pre""> </span>Once Again<span class=""Apple-tab-span"" style=""white-space:pre""> </span>R&amp;B/Soul<span class=""Apple-tab-span"" style=""white-space:pre""> </span></span></div></div>"
"eventtime","2014-05-06 22:24:00"
"url","http://ttygarcia.livejournal.com/120654.html"
"userid","16099"
"itemid","470"
"event","<ul>
<li>Anatomy of pelvic floor and adductors</li>
<li>Axial spine anatomy and mechanics</li>
<li>Movement class led by Karen focusing on Axial spine</li>
<li>Check-in circle</li>
<li>Deconstructing the cable-car</li>
</ul><div>Waltzing Across the Floor</div><div>1.&nbsp; Waltz forward facing forward.&nbsp; Repeat waltzing backwards.</div><div>2.&nbsp; Waltz from side to side moving forward.</div><div>3.&nbsp; Waltz facing eachother 123, then back to back123.</div><div>4.&nbsp; serpentine with a partner:</div><div> &nbsp;&nbsp;&nbsp; - cross arms, cross&nbsp;left foot over&nbsp;right foot waltzing towards the right 123,</div><div> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; cross right foot over left foot waltzing towards the left 123.</div><div>5.&nbsp; The Square formation:</div><div> &nbsp;&nbsp;&nbsp; - Partners face in opposite directions holding inside hands.</div><div> &nbsp;&nbsp;&nbsp; - Beginning with inside legs,waltz 123, 123, (one partner is waltzing forward as the other is waltzing backwards)</div><div> &nbsp;&nbsp;&nbsp; - Turn a half turn in the direction of your partner waltzing 123, then another half turn waltzing 123.</div><div> &nbsp;&nbsp;&nbsp; - Now you are facing in the opposite direction, waltz 123, 123 and continue as above.</div>"
"eventtime","2014-04-29 22:32:00"
"url","http://ttygarcia.livejournal.com/120528.html"
"userid","16099"
"itemid","468"
"event","<ul>
<li>Sharing circle</li>
<li>Movement class led by Theresa</li>
<li>Student-led movement class with more than a dozen guests!</li>
<li>Feedback circle</li>
</ul><div><span style=""font-size:0.9em;"">Warm Up:
1 Sweet Memory 3:22 Worrisome Heart Melody Gardot</span></div><div><span style=""font-size:0.9em;"">2 Quiet Fire 4:13 Worrisome Heart Melody Gardot</span></div><div><span style=""font-size:0.9em;"">3 One Day 2:02 Worrisome Heart Melody Gardot</span></div><div><span style=""font-size:0.9em;"">4 Pony 4:43 Wayward Angel Kasey Chambers</span></div><div><span style=""font-size:0.9em;"">5 Benjamin 3:32 Appalachian Journey Yo-Yo Ma, Mark O&#39;Connor &amp; Edgar M&hellip;

Stretch:</span></div><div><span style=""font-size:0.9em;"">6 Puccini 2:45 The Most Relaxing Classical Album In &hellip; Gianni Schicchi - O Mio Babbino Caro</span></div><div><span style=""font-size:0.9em;"">7 Melodie 3:06 My Favourite Kreisler Itzhak Perlman, F. Kreisler</span></div><div>
<span style=""font-size:0.9em;"">Circle:
8 Tango of Evora 4:11 Lady of Shallot Loreena McKinnet</span></div><div>
<span style=""font-size:0.9em;"">Across the Floor:
9 Continuando 3:40 Jehro Jehro</span></div><div>
<span style=""font-size:0.9em;"">On the Floor:
10 Prelude Op. 28 No. 7 A Major 3:17 Through A Dog&#39;s Ear: Music To Calm Y&hellip; Joshua Leeds &amp; Lisa Spector</span></div><div><span style=""font-size:0.9em;"">11 Intermezzo Op. 118 No. 2 A Major 6:55 Through A Dog&#39;s Ear: Music To Calm Y&hellip; Joshua Leeds &amp; Lisa Spector</span></div>"
"eventtime","2014-04-27 17:32:00"
"url","http://ttygarcia.livejournal.com/120046.html"
"userid","16099"
"itemid","467"
"event","<ul>
<li>Movement class led by Karen</li>
<li>Sharing circle: &nbsp;where are you, what&#39;s with you?</li>
<li>Preparation for student-led class</li>
<li>Student-led class (we had four guests!!)</li>
<li>Feedback circle</li>
</ul><span style=""font-size:0.9em;"">Warm Up:
Perry Como, &quot;Papa Loves Mambo&quot;;
Hank Williams, &quot;Hey, Good Lookin&#39;&quot;,
Hart-Rouge, &quot;Dieu a nos cotes&quot; (A Nod to Bob)

Stretch:
Bruce Cockburn, &quot;All the Ways I want you&quot; (Dart to the Heart);
Karen Marie Garrett, &quot;Tally&#39;s Lullaby&quot; (It&#39;s about the Rose)

Circle:
Lucky Ali, &quot;Teri Yaadein&quot; (Putumayo World Playground)

Across the Floor:
Feist, &quot;1234&quot; (The Reminder);
Erin McKeown, &quot;Born to Hum&quot; (Grand)

On the Floor:
Selections from Classical Naptime for Tots</span>"
"eventtime","2014-04-26 17:36:00"
"url","http://ttygarcia.livejournal.com/119762.html"
"userid","16099"
"itemid","469"
"event","<div>&quot;These hands have touched so many, &nbsp;Marion&#39;s hands. &nbsp;In recent years, students have been drawn to Marion Rosen and to her work. &nbsp;An institute has developed to support it and to provide training in the Rosen Method of bodywork. &nbsp;Here you see Marion doing a demonstration in one of the training classes at the Rosen Institute in Berkeley, California. &nbsp;Many of the students watching will go on to complete the three year training program and become Rosen work practitioners.</div><div>In August of 1983, a few students gathered in Marion&#39;s home to hear her tell her story, the story of the evolution of a life&#39;s work. &nbsp;This video tape is for all of us whose lives she&#39;s touched.&quot;</div><div>Paula Kimbro

<a href=""https://www.youtube.com/watch?v=OPfbcP9-wKg"" target=""_blank"">https://www.youtube.com/watch?v=OPfbcP9-wKg</a></div>"
"eventtime","2014-04-25 17:35:00"
"url","http://ttygarcia.livejournal.com/120139.html"
"userid","16099"
"itemid","466"
"event","<ul>
<li>Anatomy moment: &nbsp;the hinge in front, the spine in back, sensing into these areas while moving</li>
<li>Movement class led by Theresa</li>
<li>Sharing circle: &nbsp;what&#39;s up in your body and in your life</li>
<li>Time for buddy prep</li>
<li>Student practice teaching</li>
</ul>Homework: &nbsp;review the basics so you can teach to the basics in the classes on the weekend. &nbsp;Remember that participants may be brand new to Rosen Movement.

<div><span style=""font-size:0.9em;"">Warm Up:
1 Carnival Town 3:12 Feels Like Home Norah Jones</span></div><div><span style=""font-size:0.9em;"">2 Painter Song 2:42 Come Away With Me Norah Jones</span></div><div>
<span style=""font-size:0.9em;"">Partners:
3 Blessed 5:01 Made in England Elton John</span></div><div>
<span style=""font-size:0.9em;"">Circle:
4 Muddy Water 4:21 Slow Down Keb&#39; Mo&#39;</span></div><div>
<span style=""font-size:0.9em;"">Across the Floor - Waltzing:
5 Long Way Down 5:12 Weather and Water The Greencards</span></div><div><span style=""font-size:0.9em;"">6 The Rainbow Connection 3:30 For the Kids Sarah McLachlan</span></div>"
"eventtime","2014-04-22 22:14:00"
"url","http://ttygarcia.livejournal.com/119473.html"
"userid","16099"
"itemid","465"
"event","<ul>
<li>Warm-up and playing around with opposition</li>
<li>Listing hot topics to cover in the remaining classes</li>
<li>Observing and mirroring partners in movement, discussing the purpose of the movement</li>
<li>Student-led class</li>
</ul>Homework for next week:
Be prepared to student teach the assigned sections, bring music for the weekend classes"
"eventtime","2014-04-15 22:19:00"
"url","http://ttygarcia.livejournal.com/119194.html"
"userid","16099"
"itemid","463"
"event","<ul>
<li>Movement class led by Theresa</li>
<li>Discussion about emotional anatomy / impact</li>
<li>Intern Packets</li>
<li>Student practice teaching</li>
</ul><div><span style=""font-size:0.9em;"">Warm Up:
1 Alright, Okay, You Win 3:31 Playin&#39; With My Friends Tony Bennett with Diana Krall</span></div><div><span style=""font-size:0.9em;"">2 Everyday (I Have The Blues) 3:39 Playin&#39; With My Friends Tony Bennett with Stevie Wonder</span></div><div><span style=""font-size:0.9em;"">3 I Got A Right To Sing The Blues 3:55 Playin&#39; With My Friends Tony Bennett with Bonnie Raitt</span></div><div><span style=""font-size:0.9em;"">4 Keep The Faith, Baby 3:51 Playin&#39; With My Friends Tony Bennett with K. D. Lang</span></div><div><span style=""font-size:0.9em;"">5 Save Room 3:57 Save Room - Single John Legend</span></div><div>
<span style=""font-size:0.9em;"">Stretch:
6 I&#39;m Ready 7:09 New Beginning Tracy Chapman</span></div><div><span style=""font-size:0.9em;"">7 Satie 2:52 The Most Relaxing Classical Album In &hellip; Gymnopedie #1</span></div><div>
<span style=""font-size:0.9em;"">Circle:
8 France 2:52 Keep It Simple Keb&#39; Mo&#39;</span></div><div><span style=""font-size:0.9em;"">9 In The Midnight Hour 3:14 Other Covers James Taylor</span></div><div>
<span style=""font-size:0.9em;"">On the Floor (peppy):
10 The Summer Wind 3:55 Half The Perfect World Madeleine Peyroux</span></div><div><span style=""font-size:0.9em;"">11 (Looking For) The Heart Of Saturday N&hellip; 3:27 Half The Perfect World Madeleine Peyroux</span></div>"
"eventtime","2014-04-08 22:02:00"
"url","http://ttygarcia.livejournal.com/118528.html"
"userid","16099"
"itemid","464"
"event","<a href=""https://www.youtube.com/channel/UCJt_s9JkNIavb9RvnwWycGA"" target=""_blank"">https://www.youtube.com/channel/UCJt_s9JkNIavb9RvnwWycGA</a>

Paula Kimbro took these videos in 1986 and 1987, and recently converted them to DVD format. &nbsp;Now they&#39;re available on YouTube."
"eventtime","2014-04-07 22:05:00"
"url","http://ttygarcia.livejournal.com/118962.html"
"userid","16099"
"itemid","462"
"event","<ul>
<li>Intern supervision</li>
<li>Mid-term check-ins</li>
<li>Student practice teaching</li>
<li>Coming back together circle</li>
</ul>Catherine&#39;s music:
<div>Warm-Up</div><div><span style=""font-size: 0.9em; line-height: 1.4;"">1.&nbsp; Bye Bye Love, The Blue Room, Madeleine Peyroux.</span></div><div><span style=""font-size:0.9em;"">2.&nbsp; I Remember L.A., The Colour of my Love, Celine Dion.</span></div><div><span style=""font-size:0.9em;"">3.&nbsp; Madam Cole, The Celtic Harp, The Chieftains.</span></div><div><span style=""font-size:0.9em;"">Stretch</span></div><div><span style=""font-size: 0.9em; line-height: 1.4;"">1.&nbsp; Nella Fantasia, Celtic Woman, Celtic Woman.</span></div><div><span style=""font-size:0.9em;"">2.&nbsp; Wonder Child, The Best of Mary Black, (disc 1), Mary Black.</span></div><div><span style=""font-size:0.9em;"">3.&nbsp; Preyer (from Hansel and Gretel), Angel Voices: Libera In Concert, Robert Prizeman.</span></div><div><span style=""font-size:0.9em;"">Circle</span></div><div><span style=""font-size: 0.9em; line-height: 1.4;"">1.&nbsp; Si Do Mhaimeo ( The Wealthy..), Celtic Woman, Maev Ni Mhaolchatha.</span></div><div><span style=""font-size:0.9em;"">2.&nbsp; Mc Alisters March, The Celtic Harp, The Chieftains.</span></div><div><span style=""font-size:0.9em;"">3.&nbsp; Super Trouper, Mamma Mia, Mamma Mia Film Cast.</span></div><div><span style=""font-size:0.9em;"">Across The Floor</span></div><div><span style=""font-size: 0.9em; line-height: 1.4;"">1.&nbsp; Haste To The Wedding, Irish Love Songs, Craig Duncan.</span></div><div><span style=""font-size:0.9em;"">2.&nbsp; Believe Me If All Those Endearing..., Irish Love Songs, Craig Duncan.</span></div><div><span style=""font-size:0.9em;"">3.&nbsp; Rose of Tralee, Irish Love Songs, Craig Duncan.</span></div><div><span style=""font-size:0.9em;"">On The Floor</span></div><div><span style=""font-size: 0.9em; line-height: 1.4;"">1.&nbsp; Women OF Ireland, Gratitude, Kim Robeertson and Virginia Kron.</span></div><div><span style=""font-size:0.9em;"">2.&nbsp; The Lament of Limerick, The celtic Harp, The Chieftains.</span></div><div><span style=""font-size:0.9em;"">3.&nbsp; She Moved Through The Fair, Irish Love Songs, Craig Duncan.</span></div><div><span style=""font-size:0.9em;"">4.&nbsp; Do Not Stand At My Grave and Weep, Angel Voices: Libera In Concert, Robert Prizeman.</span></div>"
"eventtime","2014-04-01 22:50:00"
"url","http://ttygarcia.livejournal.com/118307.html"
"userid","16099"
"itemid","461"
"event","Warm Up:
Buddy Holly, True Love Ways;
Catherine Russell, Bring it Back: &quot;The Darktown Strutters&#39; Ball&quot; and &quot;Lucille&quot;;
Que Fortunidad, Dan Zanes, Nighttime

Stretch: 
Tally&#39;s Lullaby, Karen Marie Garrett, It&#39;s about the Rose;
Selections from Joshua Bell, Voice of the Violin

Circle: 
Mercy, Mercy, Mercy, Greg Brown, Freak Flag

Across the Floor: 
Feist, 1234, the Reminder&nbsp;  

On the Floor: 
Spiegel im Spiegel, Arvo Part"
"eventtime","2014-03-29 19:03:00"
"url","http://ttygarcia.livejournal.com/118105.html"
"userid","16099"
"itemid","460"
