"names","values"
"event","Hello again...

Life got busy for a week - preparations for the beginning of the school year.  Actually, I hope that's not a pre-cursor to how busy the school year will be.  I'm actually very glad that I got hooked into livejournal so that I have a sense of how all of you guys are doing - been too long since I was in any sort of contact with anyone.

Picked up the 9/11 Commission report this past week.  It's been interesting reading.  The biggest thing it's made me realize is that, when it comes right down to it, in a crisis, it's not the ""big brains"" that make any sort of a difference.  On the actual day of 9/11, honestly, it didn't seem like Cheney, Rumsfeld, Bush, Rice, Tenet, etc. etc. really were in a position to make any of the important calls.  The crucial decisions were made, at the moment, by base level FAA employees, NORAD workers, passengers on Flight 93, etc.  And that wasn't the administrations fault - it's a nature of how fast everything happened.  I think that sometimes we want to believe that things are simpler than they are - that if ""The Powers That Be"" just came up with the ""right"" plan that we'd all be safe.  Realistically, reading the report has made me think that there's no real plan that's going to ""fix"" this problem.  That you do the best you can, and you take your chances, but that the world is too big, and too complex.

Good days to be a Cubs fan on another note - enjoying their mini-winning streaks.  Go, Greg Maddux.

Have now grilled pork chops, chicken breasts, hamburgers, and steaks :-) I'm a grilling machine.  It's just so FUN... and easy... and carnivorous.

Been doing a lot of movie watching as well.  Recently, finally saw 
""Spiderman 2"".  Also saw ""The Village"", ""Some Kind of Monster"", and ""Manchurian Candidate"".  My capsule reviews:

""Spiderman 2"" - when it reveled in campiness it was good.  When it tried to be serious, it was bad.  Did anyone notice the uneasy Christ imagery of Spiderman crucified on the front of the subway car?  Or was that just me?

""The Village"" - not as good as I wanted it to be.  And it took me multiple days to figure out why.  Here's why.  Every one of Shyamalan's films before this one have centered themselves around a 40 something male character enduring a spiritual crisis of some sort.  This one changes that pattern.  It's not that I mind a female protagonist, but I don't think Shyamalan handled Howard's character as well as he's handled Willis and Gibson in the past.

""Some Kind of Monster"" - cool and interesting but TOO long.  It's amusing how like movie characters Metallica's band members become.  Hetfield and Ulrich aren't ""people"", they are parts, and I don't think they really know it.  Or is that just the magic of a documentary.

""Manchurian Candidate"" - fun and interesting, but ultimately too muddled to work.  Who's bad?  Who's good?  Who are we rooting for?  Are we supposed to be happy or sad?  I'm totally lost.  Watch the original.  Although, it was fun to watch Denzel try to bite Liev Schrieber.  You don't see that in a movie every day.

Next on my list - Zach Braff's ""Garden State"".

OH! Also - has anyone else picked up on/noticed the 2005 ""Fantastic Four"" movie casting list coming out?  I'll buy Michael Chiklis as The THing, but Jessica Alba as the Invisible Girl?  No.  Just no."
"eventtime","2004-08-08 09:54:00"
"url","http://squeethemighty.livejournal.com/3315.html"
"userid","14574"
"itemid","11"
"event","Did manage to get just the very start of ""Answers May Vary"" done the other night - not much but at least it's a baby step in the right direction.

Also began proofing ""RL"" - again, only a little of the way in, but got some of it done.

Do any of you have ANY experience in publishing or even attempting to be published?  No idea what the process is.  I'm a clueless newbie.

Have gotten into my rhythm of watching the Cubs on a daily basis and now they have a day off.  How dare they?  I used to think baseball was boring, even though I always loved my team, but now I can't seem to get enough of it.  Has baseball become exciting, or did something change in me?  Oddness.

Officially 20 days remain until school begins.  Where's some sand so I can bury my head in it?  Free time is so much more appealing."
"eventtime","2004-08-02 10:12:00"
"url","http://squeethemighty.livejournal.com/2874.html"
"userid","14574"
"itemid","10"
"event","Feeling stuck these last couple of days.

Now that I've finished writing ""RL"", I want to start working on the next book - ""Answers May Vary"".  I know how I want to begin.  The first chapter is fully scripted in my head.  Every night when I go to bed, I kind of rehearse it.  Then daylight comes, and I just don't make the time to start writing it.  I'm not sure what it is that's keeping me from doing that.  It's not writer's block - the idea is there and I know what I want to write.  Something else.

Also stuck on re-working ""RL"".  What I have to do is re-read it CAREFULLY for grammar, because I know there's a bunch of proofing errors.  I did a little of that today, but it's like, now that it's done, I want it to self-correct.

Kind of stuck on figuring out what to do next with ""RL"" too.  For so long, the idea was just to finish writing it.  Now I want to do more with it.  I guess I need to get the proofing done, then get a Writer's Market or whatnot, but I really have no idea what I'm doing.  Or if there's even a possibility that anyone would ever want to publish it.

ALSO stuck on planning for new school year.  I have around 23 days left to get ready, and that's still plenty of time, but haven't really settled in to doing much.  Been doing the reading necessary - as in 1984 and such - but no actual individual lesson planning.

Mostly, I get up right now and want to kind of relax the day away.  I wonder if I'm hoarding up the days before summer ends.

Hmm"
"eventtime","2004-07-31 18:51:00"
"url","http://squeethemighty.livejournal.com/2686.html"
"userid","14574"
"itemid","9"
"event","Just a moment I wanted to share.

My parents recently got a new BBQ grill - silly promotion where you buy an exercise bicycle and get a grill, don't ask me.  Anyway, because they had a new grill, they were going to throw out their old grill.  Since I didn't have a grill, I took their old one.  Just one of those timeless, Weber, black bucket type charcoal grills.

Anyway, yesterday, I decided to grill for the first time.  Set everything up in my concrete driveway (no patio for me :( ).  Had a steak and some pork chops marinated.  Figured I'd grill extra and save for later.  And I didn't want to leave the fire unattended, so I brought out a chair and a book to read while I cooked.

Yet, I couldn't get myself to read.  I just kept sitting there, on this gorgeous summer evening, listening to the grill sizzle, smelling the smoke.  It was totally hypnotic.  I can't explain it.

Zen."
"eventtime","2004-07-28 10:15:00"
"url","http://squeethemighty.livejournal.com/2310.html"
"userid","14574"
"itemid","8"
"event","Took the warrior quiz - here's mine:

<table> <tr> <td align=""center""><img src=""http://www.wolfhut.org/~warrior/images/warden.jpg""></td> <td align=""left"" valign=""middle""> <p>My sphere is Guardian (Person of great Love and Altruism), and my class is Defender (Peaceful, yet Potent).</p> <p><font size=""+1""><b> I am a Warden.</b></font></p> <p> To be a Warden is to be the ultimate Guardian. Whether a physical Guardian or an essential Guardian, is up to you. You may be both. To be a physical Guardian is to be a living, breathing testament to the love you carry for a person, or people, whose lives you will always defend if you possibly can. To be an essential Guardian is to be a living, breathing testament to the security that your wards seek, and will look to you for your always kind, always nurturing support. </p> <p align=""center""><a href=""http://www.wolfhut.org/cgi-bin/warrior-test.cgi"">What kind of Warrior are you?</a></p> </td> </tr> </table> 

I think it fits me more recently.  Since marriage and becoming a teacher, I find I feel responsible for lots of lives.  I do have a strict sense of guardianship over the kids when they are in my care, and, of course, having a wife makes you aware of how much you have to protect as well."
"eventtime","2004-07-27 15:52:00"
"url","http://squeethemighty.livejournal.com/2285.html"
"userid","14574"
"itemid","7"
"event","This is sad!

Ok, this IS a political note to some extent, but realize it also involves a discussion of flesh-eating zombies, so it shouldn't be TOO boring.

I was watching the Democratic National Convention last night (flipping over to watch the Cubs beat the Brewers - got to have your priorities straight!).  And I did have many and varied thoughts about it, which I won't go into - but here's the thing.  One of them (Gore?) was discussing how we need to face the reality that another terrorist attack of some variety might be inevitable.  And I've heard that from other sources, so I filed it away and went on about my evening.

Then, that night, as I went to bed, had another dream.  This time, was trapped in the basement of a house and zombies had infected the surrounding suburb and were upstairs trying to get in.  I wouldn't have connected the two items, the dream and the convention, except that one of the people trapped in the basement with me made the comment, ""At some point we have to accept the fact that those zombies are coming in here.  It's inevitable.""  Then ensued a panicked break from the basement to the street at night, a chase by zombies, and waking up - yuck!  Am I the only one who has dreams like this?  Was it just a random piece of my day seeping into my subconscious?  Bleh!

By the way - on a different note - definitely nervous about sending out my novel manuscript for public consumption (i.e. by my friends) yesterday.  I have no perspective anymore if the thing has merit or if it's garbage.  I know that it felt good writing it, that I said things that I wanted to express, and that the story kept me interested and entertained.  But I'm an audience of one.  Beyond that, I'm blind to the text at this point."
"eventtime","2004-07-27 15:40:00"
"url","http://squeethemighty.livejournal.com/1871.html"
"userid","14574"
"itemid","6"
"event","Just thought it was funny that, a week after I visited all of you, I had an ""Apocalypse"" themed dream.  Not sure where that was jarred out of my subconscious.

Details are fragmented, but we were all adventuring in some sort of cavernous tunnel.  It was a combination between gaming it out and actually being there.  I was playing Cruz.  There was some guardian in the tunnel we had to get by and I was going to kill him, but then the voice of Dave was some powerful vampiric NPC who told me that I was under control and would be punished if I killed the guardian.  So, in Cruz fashion, I cloaked the area in shadows, snuck behind the guardian, and threw him onto Molly.  The hope was that no one would understand what happened, Molly would be startled, and attack the NPC and kill it - thus getting rid of the guardian AND angering whatever powerful vampiric NPC there was.  Two birds with one stone.  Cruz was always such a jerk.  But I don't know how it worked out!  I woke up!

Still have 1984 thoughts running through my head.  Shows how addicted I am to ""happy ending"" stories - I KNEW that Winston and Julia don't end up together, but when I read it again, when he betrays her and says that the rats should bite her face off instead of his, I'm like ""nooooooooo!""  Sigh.  What a sap I am!

Side note after reading Cleverpig's entry:  I think being away from all of you has made me dumber -- I miss being a student, doing research.  Ending up in the position of teacher, sometimes it becomes assumed you ""know things"" by virtue of being a teacher.  We're as much learners as anyone else.  School wants to add a Bible as Literature component.  My immediate thought is:  Me? I have no spiritual background whatsoever - what the heck do I know about the Bible?  It's all bits and pieces gleaned here and there, a course on Paradise Lost, blah blah.  Got to kick myself into gear again."
"eventtime","2004-07-26 08:54:00"
"url","http://squeethemighty.livejournal.com/1572.html"
"userid","14574"
"itemid","5"
"event","Sadly with the end of July the school year (for me) is approaching again!  Thus, I have to begin planning a new year's worth of lessons.  New curriculum for freshmen this year includes Orwell's _1984_, so I sat down to re-read it over the last couple of days.

Perhaps it's trite, but it's so easy to see connections to modern day politics and news.  An example:

Found an article the other day (can't recall the link) that talked about how, several years ago, Kerry was referred to in magazines and newspapers with adjectives like ""daring"" and ""charismatic"" and ""dazzling"".  Now those adjectives are applied to Edwards and Kerry gets ""aloof"" and ""cold"" and ""complicated"".  How can he be both?  Was he hit with the ugly stick over the last few years?

1984 talks about the idea of doublespeak, of holding two contradictory ideas in mind and believing both of them.  This applies to the above idea, but so many other thoughts as well.  To wit:

-We are constantly under threat from a devastating terrorist attack, but go out and enjoy America as if nothing has happened.

-We went to war to find WMD originally, but NO, we really went to war to liberate the Iraqi people, but we also allow other dictators to exist unfettered.

-All men are created equal, but they can't marry one another.

And so on and so on.

Doublespeak."
"eventtime","2004-07-24 14:32:00"
"url","http://squeethemighty.livejournal.com/1491.html"
"userid","14574"
"itemid","4"
"event","Just purchased and installed ""City of Heroes"" on my PC - what fun!  You get to play a superhero in a MMORPG.  The character generator is ridiculous - so many costumes.  It's heaven for someone who couldn't ever settle on one character to play.  My wife, of course, instantly made a tiny petite Catwoman clone and produced herself satisfied.  I also like that the generator doesn't bind powers to body type.  In other words (using Marvel terms) you could have Unearthly strength and still look like a five year old little girl.  Yay for breaking stereotypes.  Of course, the game allows you to have risque clothing for the female heroes and not for the males, but Rome wasn't built in a day."
"eventtime","2004-07-23 09:12:00"
"url","http://squeethemighty.livejournal.com/1103.html"
"userid","14574"
"itemid","3"
"event","Have you ever noticed moments in your life when every little thing starts devolving down towards the same theme?  There should be a word for that.

The theme for me recently has been, ""Who is looking out for you?""

I was thinking about it as I read darkwhimsy's linked article regarding stupid computer games that are produced without being ready for public consumption.  It was also on my mind as I (finally) picked up Eric Schlosser's book _Fast Food Nation_ yesterday and finished it today.  The same theme also occurred to me upon taking my wife to the fertility clinic for minor surgery today when I was informed that the doctor didn't generally talk to the patient or the patient's husband after the surgery, but rather waited for a scheduled follow up, so I realistically have no idea how well the surgery went other than that my wife is walking around and talking and seems ok.

The theme seems to be that people basically do what they feel is in their best interest to do.  The computer game producers will produce any game that sells, I suppose, regardless of the quality.  Only if the reduced quality = reduced sales would the quality perhaps change.  The meatpacking industry and fast food companies don't particularly care about health except as it relates to whether or not people will buy their products.  For instance, I am sure you are familiar with the flap that McD's got on frying french fries in beef tallow forever.  Then they changed to 100% vegetable oil, except that, apparently, what makes their fries taste good is that they taste vaguely like beef.  So in the 100% vegetable oil, they added ""beef extract"" as a non-labeled ""natural flavor"".  When that was discovered and a flap arose, they changed that practice as well.  Except that, in Canada and Australia, no such flap arose, so they still fry the fries in beef tallow there.  Doesn't matter what the ethics are - it's whether or not the consumers will buy it.

What I kept struggling with, even as I was frustrated, was honestly trying to decide if this mentality was a terrible thing.  Isn't it natural for people to be guided by what they feel, on an individual or corporate basis, is in their best interests?  Or am I falling victim to amoral capitalism?  Is this mentality the way life is, or just the way we've been led to believe life is?

That was far rantier than I intended it to be, so off I go."
"eventtime","2004-07-21 14:40:00"
"current_moodid","1"
"url","http://squeethemighty.livejournal.com/1002.html"
"userid","14574"
"itemid","2"
"event","Back from errands and fiddling with this livejournal thing again.  Here's a question - how do you place links within your entries?  For instance, I've noted several of you putting direct links to each other's pages, or to outside web pages.  What's the process?

Beyond that, I think I'm good to go."
"eventtime","2004-07-20 15:00:00"
"url","http://squeethemighty.livejournal.com/738.html"
"userid","14574"
"itemid","1"
"event","Coming back to the east coast after multiple years away felt like stepping back out of the void into the real world.

It was funny - even though it had been so many years (5+ for many of you) - when I saw a number of you, it felt like I'd just seen you.  Myrkai is still dying, conversations with Arianhwyvar are still intense, nostalgic, and fun, Greymalkin still cooks wonderful food and makes me smile, and so on and so on.  My only regret, actually, is choosing to play Theen - in hindsight, I would have liked to have played someone nicer (Rivan?) and had more opportunities to talk without sounding rude!  As my wife said when she saw my Theen picture, ""You look mean!  I don't want to talk to that picture.""  Yep.

Not sure yet entirely what direction and format this livejournal will take.  But I loved the concept of being able to be in touch with all of you.  While I am pleased with many things in my life, the contact with people I felt (and feel) close to is something sorely missed.

By the way, I've mentioned some of this to you in e-mails, but for my return to the East Coast, I FINALLY completed the novel I began working on in college, which, not coincidentally, deals with Ivy League schools and computers and love and identity and all sorts of fun stuff.  I would absolutely LOVE to share it with ANY of you who are interested.  Please let me know - Arianhwyvar has a hard copy that she can share around when she's done, but I can e-mail out the Word file to anyone interested as well.  The current draft still needs some editing for grammar, but the basic framework of events is as I want it to be.  Not sure exactly how to proceed with it from here.  Anyone out there amongst you with any publishing experience?

Ok, I need to run - wife is finishing up at the gym and must pick her up.  Then off to pay bills, go to the bank, grocery shop, and recover from my trip.

Wonderful to see you all.  Talk to you soon."
"eventtime","2004-07-20 10:59:00"
"current_moodid","125"
"url","http://squeethemighty.livejournal.com/343.html"
"userid","14574"
