"names","values"
"event","Your results:<BR><B>You are <FONT SIZE=6>Spider-Man</FONT></B>
<TABLE><TR><TD><TABLE><TR><TD>Spider-Man</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=75></TD><TD> 75%</TD>
</TR><TR><TD>Superman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Iron Man</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Green Lantern</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=65></TD><TD> 65%</TD>
</TR><TR><TD>The Flash</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=60></TD><TD> 60%</TD>
</TR><TR><TD>Catwoman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=55></TD><TD> 55%</TD>
</TR><TR><TD>Robin</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=45></TD><TD> 45%</TD>
</TR><TR><TD>Supergirl</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=40></TD><TD> 40%</TD>
</TR><TR><TD>Hulk</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=40></TD><TD> 40%</TD>
</TR><TR><TD>Wonder Woman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=30></TD><TD> 30%</TD>
</TR><TR><TD>Batman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=20></TD><TD> 20%</TD>
</TR></TABLE></TD>
<TD>You are intelligent, witty, <BR>a bit geeky and have great<BR> power and responsibility.<BR>
<IMG SRC=""http://www.thesuperheroquiz.com/pics/spidy.gif""></TD>
</TR></TABLE><A HREF=""http://www.thesuperheroquiz.com/"">
Click here to take the Superhero Personality Quiz</A><BR>


<div style=""width:300px;_height:250px; min-height:250px; background-color:rgb(216,233,237); text-align:center;"">
	<div style=""background:rgb(129,172,201); height:4px;"">
		<img src=""http://www.quizilla.com/images/blue_drk_corner1.gif"" style=""float: left"" height=""4"" hspace=""0"" />
		<img src=""http://www.quizilla.com/images/blue_drk_corner2.gif"" style=""float: right"" height=""4"" hspace=""0"" />
	</div>
	<div style=""background:rgb(129,172,201); padding: 0pt 0pt 5px;"">
		<span style=""font-size:12px; color:rgb(255,255,255); padding:3px; font-family:Arial;""><strong>?? Which Of The Greek Gods Are You ??</strong></span>
	</div>
	<div style=""padding:5px; text-align:left; font-size:12px; font-family:Arial; background-color:rgb(216,233,237);"">

<center><img src=""http://images.quizilla.com/T/truly-dippy/1061401756_topdreams2.jpg""><br/>Morpheus<br/>Take this <a target=""quizilla"" style=""color:rgb(0,0,0)"" href=""http://quizilla.com/redirect.php?statsid=17&url=http://www.quizilla.com/users/truly-dippy/quizzes/%3F%3F+Which+Of+The+Greek+Gods+Are+You+%3F%3F"">quiz</a>!<br/>

<br/><a href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com/"" target=""quizilla"">
<img border=""0"" src=""http://www.quizilla.com/images/codepastes/30qzlogo.gif"" style=""padding:2px;"" /></a>

<span style=""font-family:Arial;font-size:12;"">

<a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com"">Quizilla</a> | 
<a style=""color:rgb(0,0,0);""  target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=21&url=http://www.quizilla.com/register"">Join</a> 

| <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=20&url=http://www.quizilla.com/makeaquiz.php"">Make A Quiz</a> | <a target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=42&url=http://www.quizilla.com/users/truly-dippy/quizzes/"">More Quizzes</a> | <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=19&url=http://www.quizilla.com/codepastes/?quizid=219010"">Grab Code</a></span>
</div></div>"
"eventtime","2006-11-02 18:18:00"
"url","http://saintly-sponge.livejournal.com/85310.html"
"userid","13184"
"itemid","332"
"event","<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#EEEEEE"" align=center><font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'><b>You Are a Centaur</b></font></td></tr><tr><td bgcolor=""#FFFFFF""><center><img src=""http://images.blogthings.com/whatmythologicalcreatureareyouquiz/centaur.jpg"" height=""100"" width=""100""></center><font color=""#000000"">
In general, you are a very cautious and reserved person.
However, you are also warm hearted, and you enjoy helping others in practical ways.
You are a great teacher, and you are really good at helping people get their lives in order.
You are very intuitive, and you go with your gut. You make good decisions easily.</font></td></tr></table><div align=""center""><a href=""http://www.blogthings.com/whatmythologicalcreatureareyouquiz/"">What Mythological Creature Are You?</a></div>"
"eventtime","2006-10-17 19:34:00"
"url","http://saintly-sponge.livejournal.com/85135.html"
"userid","13184"
"itemid","331"
"event","Got a post of picture from the coast coming but I need to get them off of Westie.



<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#DDDDDD"" align=center><font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'><b>Your Geek Profile:</b></font></td></tr><tr><td bgcolor=""#EEEEEE""><center><img src=""http://images.blogthings.com/howgeekyareyouquiz/geek.jpg"" height=""100"" width=""100""></center><font color=""#000000"">
Movie Geekiness: High
Academic Geekiness: Moderate
Music Geekiness: Moderate
Fashion Geekiness: Low
Gamer Geekiness: Low
Geekiness in Love: None
General Geekiness: None
Internet Geekiness: None
SciFi Geekiness: None</font></td></tr></table><div align=""center""><a href=""http://www.blogthings.com/howgeekyareyouquiz/"">How Geeky Are You?</a></div>"
"eventtime","2006-10-17 19:21:00"
"url","http://saintly-sponge.livejournal.com/84939.html"
"userid","13184"
"itemid","330"
"event","Had the best weekend in a long time this weekend.  Spent saturday catching up with everyone and doing fun stuff.  Started out by seeing the Covenant with Jess and Sue and I really liked it despite the frequently unexplained ""darklings"" and other spooky stuff.  Then we met up with Steph at mini golf which is always good, except for those stupid holes where the hole is on the top of the hill and if the shots aren't perfect take 50 million times to sink it.  After that Jess went to see Will Anderson (which I'm sure was great) and the rest of us went to lunch.  I always found it funny getting take-away from one place and eatig it out another.  Jess and I use to get KFC and take it to McDonalds to eat with everyone else back in the old day but on saturday Steph and I got subway and ate it at Hungry Jacks so Sue could get Hungrys.

Today (Sunday) I spent the day down in the outer suburbs of the City having a BBQ and catching up with some old friend from work.  Had a great day talking about all the stuff we've been up to and all the crazy things we've done since last we saw each other.  Though Dan whose place we were at lives right at the back of an estate that is like a maze.  Was even harder to find my way out in the dark tonight then it was to get in.

Gunna spend tomorrow at the coast with Sue and Westie tomorrow and I have no idea what we will get up to.  I'm sure it will be pretty good day.  Just noticed that the last post I made was from the last time Sue was up from Sydney, crazy that.

Just to catch up from the last post.  Still working at Energex in the substation but just about to go to TAFE until Christmas.  Having a blast despite all the electricity I have tasted since I join.  The last week or 2 has been slow which wasn't that great but for the previous months I have been really busy which was great.

And to round it all out the sleep thing people are doing (Its a new one too).
<lj-cut text=""Sleep thing"">
<p><a href=""http://www.evany.com/sleeptest/cliffhanger.htm""><img src=""http://www.evany.com/sleeptest/myimages/cliffhanger.jpg"" alt=""I am a cliff hanger!"" border=""0"" height=""324"" width=""225"" vspace=""4""/></a><br />Find your own <a href=""http://www.evany.com/sleeptest/"">pose</a>!</p>

Cliffhanger Traits and Tendencies 	
On the surface, the Cliffhanger might seem like an angry pose, the aftermath of a heated argument or years of misunderstanding. Really the pose is an elegant expression of two people in sublime agreement about the supremacy of personal comfort. Both parties believe that when it comes to getting a good night's sleep, the sides of the bed are its most prime real estate, and both are practical enough to recognize that the only way for everyone to get the best of the bed is to split up.

Comfort Zone 	
The Cliffhanger is a Sea Sleeper pose. Other Sea poses a Cliffhanger might try include The Bubble Blower and Sixth Posture of the Perfumed Forest.

Point of Interest 	
The Cliffhanger pose is the ideal arrangement for couples sharing the bed with an infant or injured animal, with the safety frame of soft humanity that they create together providing a natural ""crib bumper."" 
</lj-cut>"
"eventtime","2006-10-15 20:02:00"
"current_moodid","15"
"url","http://saintly-sponge.livejournal.com/84646.html"
"userid","13184"
"itemid","329"
"event","Looks like I'm right on schedule.


<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#DDDDDD"" align=center><font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'><b>You've Experienced 32% of Life</b></font></td></tr><tr><td bgcolor=""#EEEEEE""><center><img src=""http://images.blogthings.com/howmuchlifeexperiencedoyouhavequiz/life-2.jpg"" height=""100"" width=""100""></center><font color=""#000000"">
You have the life experience of someone in their early 20s.
You've seen some of what life has to offer - but you have a long ways to go.</font></td></tr></table><div align=""center""><a href=""http://www.blogthings.com/howmuchlifeexperiencedoyouhavequiz/"">How Much Life Experience Do You Have?</a></div>"
"eventtime","2006-09-04 19:59:00"
"url","http://saintly-sponge.livejournal.com/84407.html"
"userid","13184"
"itemid","328"
"event","<table border='0' cellpadding='5' cellspacing='0' width='600'><tr><td><img src=""http://images.quizfarm.com/1102176550airtile.jpg""></td><td> You scored as <b>Air</b>. The predominant element in your life is AIR. Air rules intellect and logic, and the signs Gemini, Libra and Aquarius.<br><br><table border='0' width='300' cellspacing='0' cellpadding='0'><tr><td><p><font face='Arial' size='1'>Air</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='70' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>70%</font></td></tr><tr><td><p><font face='Arial' size='1'>Fire</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='65' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>65%</font></td></tr><tr><td><p><font face='Arial' size='1'>Earth</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='60' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>60%</font></td></tr><tr><td><p><font face='Arial' size='1'>Spirit</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='55' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>55%</font></td></tr><tr><td><p><font face='Arial' size='1'>Water</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='20' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>20%</font></td></tr></td></tr></table><br><a href='http://quizfarm.com/test.php?q_id=411'>Which of the Five Elements are you?</a><br><font face='Arial' size='1'>created with <a href='http://quizfarm.com'>QuizFarm.com</a></font></table>"
"eventtime","2006-08-27 14:20:00"
"url","http://saintly-sponge.livejournal.com/83987.html"
"userid","13184"
"itemid","327"
"event","<lj-cut text=""Tarot Card"">
<table border='0' cellpadding='5' cellspacing='0' width='600'><tr><td><img src=""http://images.quizfarm.com/1146084537Tarot-04-IV_The_Emperor.jpg""></td><td> You scored as <b>IV - The Emperor</b>. The Emperor represents power. There is nothing subtle about this Tarot card. The Empress has power through love.The Emperor has power through power. He is in control, he is forceful and ambitious. Nothing will stop him. He is a natural leader, having either been born to the role or having disposed of all those who stood in his way. If well aspected in a Tarot spread this card can indicate success. It represents obstacles overcome, goals reached and ambition fulfilled. If badly aspected it can indicate either weakness or an abuse of power.<br><br><table border='0' width='300' cellspacing='0' cellpadding='0'><tr><td><p><font face='Arial' size='1'>II - The High Priestess</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='94' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>94%</font></td></tr><tr><td><p><font face='Arial' size='1'>IV - The Emperor</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='94' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>94%</font></td></tr><tr><td><p><font face='Arial' size='1'>XIII: Death</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='88' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>88%</font></td></tr><tr><td><p><font face='Arial' size='1'>VIII - Strength</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='81' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>81%</font></td></tr><tr><td><p><font face='Arial' size='1'>XVI: The Tower</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='81' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>81%</font></td></tr><tr><td><p><font face='Arial' size='1'>XIX: The Sun</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='81' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>81%</font></td></tr><tr><td><p><font face='Arial' size='1'>XI: Justice</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='69' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>69%</font></td></tr><tr><td><p><font face='Arial' size='1'>I - Magician</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='63' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>63%</font></td></tr><tr><td><p><font face='Arial' size='1'>X - Wheel of Fortune</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='63' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>63%</font></td></tr><tr><td><p><font face='Arial' size='1'>0 - The Fool</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='56' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>56%</font></td></tr><tr><td><p><font face='Arial' size='1'>III - The Empress</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='44' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>44%</font></td></tr><tr><td><p><font face='Arial' size='1'>VI: The Lovers</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='19' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>19%</font></td></tr><tr><td><p><font face='Arial' size='1'>XV: The Devil</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='19' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>19%</font></td></tr></td></tr></table><br><a href='http://quizfarm.com/test.php?q_id=181614'>Which Major Arcana Tarot Card Are You?</a><br><font face='Arial' size='1'>created with <a href='http://quizfarm.com'>QuizFarm.com</a></font></table>
</lj-cut>

<lj-cut text=""Purity"">
<table width=""500"" style=""margin: 5px; border: 1px solid #cc0000; padding: 8px; font: 10pt arial, verdana, 'sans serif'; color: #000000; background-color: #ffffff"" align=""center""><tr style=""background-color: #ffccff; font: 12pt arial, verdana, 'sans serif';""><td colspan=""5"" style=""text-align: center;""><strong>Your <A href=""http://www.theferrett.com/purity2/"">Ultimate Purity Test 2.0 Score</a> Is... </strong></td></tr><tr><td style=""padding: 4px; border-bottom-width: 1px; border-bottom-color: #FF0000; border-bottom-style: solid; font-weight: bold"" width=""20%""> </td><td style=""padding: 4px; border-bottom-width: 1px; border-bottom-color: #FF0000; border-bottom-style: solid; font-weight: bold"" width=""20%"">Your Score:</td><td style=""padding: 4px; border-bottom-width: 1px; border-bottom-color: #FF0000; border-bottom-style: solid; font-weight: bold"" width=""20%"">Average For All Users</td><td style=""padding: 4px; border-bottom-width: 1px; border-bottom-color: #FF0000; border-bottom-style: solid; font-weight: bold"" width=""20%"">Average For All Straight Liberal Single Pink-Skinned 18 to 24-Year old Males<br />(275 total)</td><td style=""padding: 4px; border-bottom-width: 1px; border-bottom-color: #FF0000; border-bottom-style: solid; font-weight: bold"" width=""20%""> </td></tr><tr valign=""top""><td width=""20%""><strong>Dating</strong></td><td width=""20%"">46.15%</td><td width=""20%"">34.2%</td><td width=""20%"">32.42%</td><td width=""20%"">Dated seriously </td></tr><tr style=""background-color: #ffffcc;"" valign=""top""><td width=""20%""><strong>Self-Lovin'</strong></td><td width=""20%"">59.09%</td><td width=""20%"">61.61%</td><td width=""20%"">53.38%</td><td width=""20%"">Master of your domain </td></tr><tr valign=""top""><td width=""20%""><strong>Shamelessness</strong></td><td width=""20%"">91.94%</td><td width=""20%"">77.83%</td><td width=""20%"">82.6%</td><td width=""20%"">Has yet to see self in mirror </td></tr><tr style=""background-color: #ffffcc;"" valign=""top""><td width=""20%""><strong>Sex Drive</strong></td><td width=""20%"">95.24%</td><td width=""20%"">75.63%</td><td width=""20%"">77.93%</td><td width=""20%"">Monks are envious </td></tr><tr valign=""top""><td width=""20%""><strong>Straightness</strong></td><td width=""20%"">79.63%</td><td width=""20%"">40.21%</td><td width=""20%"">34.81%</td><td width=""20%"">Just go <i>fuck</i> something, okay? </td></tr><tr style=""background-color: #ffffcc;"" valign=""top""><td width=""20%""><strong>Gayness</strong></td><td width=""20%"">96.3%</td><td width=""20%"">78.99%</td><td width=""20%"">93.41%</td><td width=""20%"">Repressed, are we? </td></tr><tr valign=""top""><td width=""20%""><strong>Dominant</strong></td><td width=""20%"">86.67%</td><td width=""20%"">87.25%</td><td width=""20%"">89.27%</td><td width=""20%"">Afraid to cross at ""Don't Walk"" signs </td></tr><tr style=""background-color: #ffffcc;"" valign=""top""><td width=""20%""><strong>Submissive</strong></td><td width=""20%"">88.89%</td><td width=""20%"">87.63%</td><td width=""20%"">92.38%</td><td width=""20%"">Submits to no one... almost </td></tr><tr valign=""top""><td width=""20%""><strong>Fucking Sick</strong></td><td width=""20%"">98.98%</td><td width=""20%"">90.21%</td><td width=""20%"">93.27%</td><td width=""20%"">Refreshingly normal </td></tr><tr style=""background-color: #ffffcc;"" valign=""top""><td width=""20%""><strong>Total Score</strong></td><td width=""20%"">85.36%</td><td width=""20%"">74.32%</td><td width=""20%"">76.24%</td><td width=""20%""> </td></tr><tr><td colspan=""5"" align=""center""><a href=""http://www.theferrett.com/purity2/""><strong>Take The Ultimate Purity Test 2.0<br>and see how you match up!</strong></a><br /><br />(By <a href=""http://theferrett.livejournal.com/"">The Ferrett</a>)</td></tr></table>
</lj-cut>"
"eventtime","2006-08-18 16:48:00"
"url","http://saintly-sponge.livejournal.com/83942.html"
"userid","13184"
"itemid","326"
"event","As you look at these I sure you will all agree that I look nothing like any of them either in the new pic of me (the first one) or the old one (clearly the second).

Give me a holla if you think I look like any of them.

Though I do have to say I do really like most of the guys in the second one like: Yule Brenner and Julian McMahn


<lj-cut text=""Pic thing one."">
<a href='http://www.myheritage.com/FP/Company/celebrity-collage.php' title='Click here to create your own Celebrity Collage' alt='Click here to create your own Celebrity Collage' target='_blank'><img src='http://69.93.254.120/F/storage/site1/files/50/44/5044_2901fe4e2e44fgt6n001.jpg' width='500' height='579' border='0' ></a>
</lj-cut>

<lj-cut text=""Pic thing 2"">
<a href='http://www.myheritage.com/FP/Company/celebrity-collage.php' title='Click here to create your own Celebrity Collage' alt='Click here to create your own Celebrity Collage' target='_blank'><img src='http://69.93.254.120/F/storage/site1/files/52/04/5204_6501fd5e2e446j8ti301.jpg' width='500' height='579' border='0' ></a>
</lj-cut>"
"eventtime","2006-08-16 19:34:00"
"url","http://saintly-sponge.livejournal.com/83609.html"
"userid","13184"
"itemid","325"
"event","<center><a href=""http://home.att.net/~slugbutter/evil/"" target=""new""><img src=""http://home.att.net/~slugbutter/evil/twisted.jpg"" border=0></a><br><a href=""http://home.att.net/~slugbutter/evil/"" target=""new"">How evil are <i>you</i>?</a></center>

<lj-cut text=""Quiz 2"">
  <table align=""center"" cellpadding=""20""> <tbody><tr> <td align=""center""> <font size=""5""><b>The Survivalist</b></font><br> Survival: 68%, Group Survival: 67%, Confidence: 50%, Integrity: 54% </td> </tr> <tr> <td> You do whatever it takes to survive, to keep on going. If it means leaving someone behind, so be it. You don't have much in the way of bravery though, you'll run away if it feels like the smarter choice. You really don't give a shit about the world or other people but because of your wise choices and survivalistic instinct; everyone around you has a much better chance of survival. You protect your few true friends to the death but that is your only moral saving grace. Often the 'Anti-Hero', a good example is Riddick in Pitch Black. His primary concern is getting himself out alive, no matter the cost. He proves he isn't emotionless in the end, saving a few friends instead of abandoning them to garentee his own escape. In a horror movie you will shine cold and ruthless for the better half of the film but in the end save someone you care about. </td> </tr> <tr> <td align=""center""> <img src=""http://is1.okcupid.com/users/808/390/8093901735979028275/mt1155116541.jpg""> </td> </tr> </tbody></table> <br><br><br> <table cellpadding=""20""> <tbody><tr> <td> <span id=""comparisonarea"">My test tracked 4 variables How you compared to other people <i>your age and gender</i>:<blockquote><table border=""0"" cellpadding=""0"" cellspacing=""4""><tbody><tr><td valign=""middle""><table bgcolor=""black"" border=""0"" cellpadding=""0"" cellspacing=""1""><tbody><tr><td bgcolor=""#b2cfff"" height=""20"" width=""149""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td><td bgcolor=""white"" width=""1""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td></tr></tbody></table></td><td valign=""middle"">You scored higher than <b>99%</b> on <b>Own Survival</b></td></tr><tr><td valign=""middle""><table bgcolor=""black"" border=""0"" cellpadding=""0"" cellspacing=""1""><tbody><tr><td bgcolor=""#b2cfff"" height=""20"" width=""149""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td><td bgcolor=""white"" width=""1""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td></tr></tbody></table></td><td valign=""middle"">You scored higher than <b>99%</b> on <b>Group Survival</b></td></tr><tr><td valign=""middle""><table bgcolor=""black"" border=""0"" cellpadding=""0"" cellspacing=""1""><tbody><tr><td bgcolor=""#b2cfff"" height=""20"" width=""149""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td><td bgcolor=""white"" width=""1""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td></tr></tbody></table></td><td valign=""middle"">You scored higher than <b>99%</b> on <b>Confidence</b></td></tr><tr><td valign=""middle""><table bgcolor=""black"" border=""0"" cellpadding=""0"" cellspacing=""1""><tbody><tr><td bgcolor=""#b2cfff"" height=""20"" width=""149""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td><td bgcolor=""white"" width=""1""><a href=""http://www.okcupid.com""><img src=""http://is2.okcupid.com/graphics/0.gif"" alt=""free online dating"" border=""0""></a></td></tr></tbody></table></td><td valign=""middle"">You scored higher than <b>99%</b> on <b>Integrity</b></td></tr></tbody></table></blockquote></span> </td> </tr> </tbody></table> <table cellpadding=20><tr><td>Link: <a href='http://www.okcupid.com/tests/take?testid=12101774183910655654'>The Horror Movie Survival Test</a> written by <a href='http://www.okcupid.com/profile?u=ShadowLance'>ShadowLance</a> on <a  href='http://www.okcupid.com'>OkCupid</a>, home of the <a href='http://www.okcupid.com/oktest3'>32-Type Dating Test</a></td></tr></table>
</lj-cut>"
"eventtime","2006-08-10 17:06:00"
"url","http://saintly-sponge.livejournal.com/83303.html"
"userid","13184"
"itemid","324"
"event","Woot! <a href=""http://www.livejournal.com/userinfo.bml?user=prawn_star""><img height=""17"" border=""0"" src=""http://www.livejournal.com/img/userinfo.gif"" alt=""prawn_star"" align=""absmiddle"" width=""17""></a><a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/prawn_star/"">Sue</a> came up from Sydney for a visit and westie and me and other people went out on the town with her.  She of course made us so late that we missed 2 trains and only made the 3 because I drove us all the go pick her up and then to the station.  Meanwhile the first place we stopped was the pancake manor/house and met up with <a href=""http://www.livejournal.com/userinfo.bml?user=princess_berry""><img height=""17"" border=""0"" src=""http://www.livejournal.com/img/userinfo.gif"" alt=""princess_berry"" align=""absmiddle"" width=""17""></a><a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/princess_berry/"">Jess</a> and Turley for dinner.  I was disappointed with the meal <i>again</i> but I won pool so it evens out.  I also bet westie that she couldn't eat an entire long stack of pancakes (if she won I would pay for it).  It was close and she did feel megaly sick afterwards but she won.  Worth the 8 bucks in my opinion.

Jess and Turley left after dinner and the rest of us went to the Casino with one of Sue's friends call Clayton.  The other lost a bit on the pokies (aka money holes) but I cleaned up on the Sic Bo table doubling my money (I now got a nice looking green hun-ge in my wallet).  Didn't get home till 3 cause i drove people home.  I think I might have been a bit cranky with Katie at one point because she was ment to be directing me to her house but she sat in the back seat mumbling to her she and giving directions like there.  What where hell, there where your sitting behind me I can't see what the fuck you are looking or pointing at.  First person I have met that can't find there way home from the main street they live on <b>SOBER!</b> 






For those of you who know html etc I found about 2 seconds ago and laughed.  Thought I might share it.

http://down-pour.net/wpblog/wp-content/uploads/2006/07/xml-tits.jpg"
"eventtime","2006-08-05 15:05:00"
"current_moodid","15"
"url","http://saintly-sponge.livejournal.com/83127.html"
"userid","13184"
"itemid","323"
