"names","values"
"event","&nbsp;I am not one for challenges, but watching the friends' page for the past five days has been very interesting, so I thought I'd give it a go. Therefore, Catch Up Time.<div><br /><div><strong>Day 1</strong></div><div><strong><br /></strong></div><div><strong>In your own space, post a rec for at least three fanworks that you have created. It can be your favorite fanworks that you've created, or fanworks you feel no one ever saw, or fanworks you say would define you as a creator. Post a link here to say you've done it. :D</strong></div><br /><a href=""http://www.youtube.com/watch?v=1LI4Oh-gqa0"">Sharpe, 'Hero' vid:&nbsp;</a>&nbsp; It's silly, it's fast paced and, yeah, it's set to Disney song. I had tremendous fun making it and it has the distinction of being the only gen fanvid I've ever made.&nbsp;<br /><br /><a href=""http://archiveofourown.org/works/220879"">Five ways to capture Harvey:</a>&nbsp; This fic appeals to my vanity, being the one that I got the most feedback on. I also like it for the fact that while I can see flaws in it, I don't cringe when I read it and that is rare.&nbsp;<br /><br /><a href=""http://www.youtube.com/watch?v=desMTlwxwOU"">Bad Things, Steve/Danny:</a>&nbsp;With this one, I tried making something sexy, also tried some 'special effects'. It shares the first favourite place with Sharpe 'One week' fanvid of mine.<br /><br /><strong>Day 2.<br /><br />In your own space, post a rec for at least three fanworks that you did not create. Drop a link to your post in the comments. See if you can rec fanworks that are less likely to be praised: tiny fandoms, rare pairings, fanworks other than stories, lesser known kinks or tropes. Find fanworks that have few to no comments, or creators new to a particular fandom and maybe aren't well known or appreciated. Appreciate them.<br /></strong><br /><a href=""http://archiveofourown.org/works/152340/chapters/218485""><em>Platitudes</em> </a>by manic_intent, 3:10 to Yuma: I love all of this author's work. She wrote some really really good PoTC fic back in the day and I still pretty much read all of her new work. This fic made me feel a bit better about the movie, the end of which made me cry a bit, because WHY?!<br /><br /><em><a href=""http://archiveofourown.org/works/394296"">The Power of Suggestion </a></em>by&nbsp;<span style='white-space: nowrap;'><a href='http://lamardeuse.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/user.png' alt='[personal profile] ' width='17' height='17' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://lamardeuse.dreamwidth.org/'><b>lamardeuse</b></a></span>&nbsp;, Lewis: Another really good author, who has written loads and I firmly believe her contribution to Lewis fandom is v. significant, it certainly feels like the comm became a livelier place since she pimped and wrote about the fandom. The premise of this fic? Everybody thinks they are doing it, which you know, slashers perspective in a nutshell. XD<br /><br /><a href=""http://archiveofourown.org/works/416963"">Debt </a>by<span style='white-space: nowrap;'><a href='http://latin-cat.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/user.png' alt='[personal profile] ' width='17' height='17' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://latin-cat.dreamwidth.org/'><b>latin_cat</b></a></span>&nbsp;, Sharpe: She has written a lot of great stuff, but fuck, when I was reading the books one of my dreams was: MAKE HIM SAVE WELLINGTON AGAIN. Well, latin made my dream come true. XD<br /><br /><br /><div><strong>Day 3</strong></div><div><strong><br /></strong></div><div><strong>Comment to someone you haven't ever interacted with before or introduce yourself to someone you've interacted with and friend/follow them. Afterwards, leave a comment in this post with the equivalent of &quot;I did it!&quot;</strong><br /><br />Gonna give this a miss just now.<br /><br /><strong>Day 4</strong></div><div><p style=""margin-bottom: 0in;""><strong>In your own space, create a list of at least three fannish things you'd love to receive, something you've wanted but were afraid to ask for - a fannish wish-list of sorts. Leave a comment in this post saying you did it. Include a link to your wish-list if you feel comfortable doing so. Maybe someone will grant a wish. Check out other people's posts. Maybe you will grant a wish. If any wishes are granted, we'd love it if you link them to this post.</strong><br /><br />1. Sharpe/Wellington detective story, where they Fight Crime!, start to fall in love and bicker, well as much as they can. The cherry on top would be Sharpe actually solving the 'case'.&nbsp;<br /><br />2. An icon saying &quot;Generals don't purr&quot;. It is a silly quote from my silly fic, but hilarity was had when writing it. :)<br /><br />3. A not necessarily fully fandom-ish, neither really historical fic, wherein Wellington's ADCs or at least most of them, Know Everything. Not in the military/organising sense, because let's give Welly kudos he deserves, but more in the people/gossip area. And due to their knowledge, they create trouble. Why is this starting to sound a bit like Welly as Jeeves, ADCs as a collective Wooster?<br /><br />4. A 3:10 to Yuma fic, where the film ends as is, except for one thing, Dan somehow survives. ;___;<br /><br />5. Allan Quatermain/Captain Nemo in their League of Extraordinary Gentlemen incarnations. YEAH.</p><p style=""margin-bottom: 0in;""><br /><strong>Day 5<br /><br />Stretch yourself a little and try something new. Go play in a new fandom or with a new pairing. Try working in a new medium. Or consume different fanworks. Give that new fandom a go. Listen to a podfic or watch some vids if you haven&rsquo;t before. Leave a comment in this post saying you did it.&nbsp;<br /></strong><br />Actually, a short while ago I found myself in a new fandom. I even wrote a fic for it, though I never ever thought I would. Here's looking at you <em>Skyfall.<br /></em></p><p style=""margin-bottom: 0in;""><strong>Day 6<br /></strong></p><p style=""margin-bottom: 0in;""><strong>In your own space, pimp three comms or challenges and explain why you love them. Leave a comment in this post saying you did it. Include a link to your post if you feel comfortable doing so.&nbsp;</strong><br /><br />Two comms for the same reason: they give voice to small fandoms.&nbsp;</p><span style='white-space: nowrap;'><a href='http://fandom-of-one.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/community.png' alt='[community profile] ' width='16' height='16' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://fandom-of-one.dreamwidth.org/'><b>fandom_of_one</b></a></span>&nbsp;&nbsp;and&nbsp;<span style='white-space: nowrap;'><a href='http://smallfandomfest.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/community.png' alt='[community profile] ' width='16' height='16' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://smallfandomfest.dreamwidth.org/'><b>smallfandomfest</b></a></span>&nbsp;<div><br /><span style='white-space: nowrap;'><a href='http://uk-lolitics.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/community.png' alt='[community profile] ' width='16' height='16' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://uk-lolitics.dreamwidth.org/'><b>uk_lolitics</b></a></span>&nbsp;It may not be the best way to get interested in British politics, but if it does hook you, interested you will be! And then you'll impress people by talking about Chris Bryant and Peter Bone.<br /><br /><br /><div><strong>Day 7</strong></div><div><strong><br /></strong></div><div><strong>In your own space, share something non-fannish about yourself. A passion or a hobby or a talent, something that people might not know about you. We are more than just our fandoms. Leave a comment in this post saying you did it. Include a link to your post if you feel comfortable doing so.<br /></strong><br />I kinda feel my whole life is fannish... Well, not really, just that most of my other hobbies are kind of obvious from my posts. I love crime stories, though when it comes to 'hardboiled' I dislike the new Scandinavian/British strain of really dark brooding suffering detectives. Yes, I like a well-rounded character and I realise not all people are happy in life, but, well, blame the Golden Age detective fiction.<br /><br />In recent years, especially last three or fourI have grown more and more fond of popular science reading of any kind i.e. physics, chemistry, biology, geology - it's all fun. If I have any regrets in life is that as a child I was not inspired enough to want to put in the work and go for scientific subjects at &nbsp;A-levels and later on at Uni. <br /><br />Despite what I sometimes write I am a rather unromantic person. I can't stand it when my husband tries being romantic, which is probably the reason we skipped the whole dancing around/chocolate/flower period and went straight to trying cohabiting. I don't mind romance (if not too over the top) in movies, fiction or other people's lives, but in my marriage I prefer to do without. I'd rather stay home and watch 'Waterloo' for the 50th time (because my husband forces me to) in my pyjamas, while munching snacks and 'pretend' fighting with the husband to having him 'sweep me off my feet.' I like them on the ground, thank you.</div></div></div></div>"
"eventtime","2013-01-07 22:36:00"
"url","http://le-russe-satan.livejournal.com/134148.html"
"userid","8607"
"itemid","523"
"event","<em>101. &quot;An embarrassment of bodies,&quot; Alan Beechey<br />102. &quot;Watson's Choice&quot;, Gladys Mitchell<br />103. &quot;Dragon Scroll&quot;, I.J. Parker&nbsp;<br />104. &quot;Pro Bono&quot;, Seicho Matsumoto<br />105. &quot;Herring Seller's Apprentice&quot;, L.C. Tyler<br />106.&nbsp;&ldquo;Bryant and May off the Rails,&rdquo; Christopher Fowler<br />107. &ldquo;Bryant and May and the Memory of Blood&rdquo;, Christopher Fowler<br />108. &ldquo;Bryant and May and the Invisible Code,&rdquo; Christopher Fowler<br />109. &ldquo;Hell Train&rdquo;, Christopher Fowler<br />110. &ldquo;The Blade Itself&rdquo;, Joe Abercrombie<br />111. &ldquo;Casino Royale,&rdquo; Ian Fleming<br />112. &ldquo;Anno Dracula,&rdquo; Kim Newman<br />113. &ldquo;Top Gear Years,&rdquo; Jeremy Clarkson<br />114. &ldquo;Longer Bodies.&rdquo; Gladys Mitchell<br /></em><br />"
"eventtime","2013-01-02 13:26:00"
"url","http://le-russe-satan.livejournal.com/133946.html"
"userid","8607"
"itemid","522"
"event","My mom's gift to me arrived. I am kind of stunned.<br /><br /><lj-cut><br /><img src=""https://fbcdn-sphotos-a-a.akamaihd.net/hphotos-ak-prn1/165094_4645650671915_1762841308_n.jpg"" width=""400"" height=""536"" alt="""" /><br /><br /><br /><img src=""https://fbcdn-sphotos-b-a.akamaihd.net/hphotos-ak-snc6/6366_4645652111951_1258727887_n.jpg"" width=""500"" height=""373"" alt="""" /></lj-cut><br type=""_moz"" />"
"eventtime","2012-12-24 16:45:00"
"url","http://le-russe-satan.livejournal.com/133801.html"
"userid","8607"
"itemid","521"
"event","<lj-cut>&nbsp;<img src=""http://25.media.tumblr.com/tumblr_lv4lxtBYWp1qzhrbto1_250.gif"" alt="""" /></lj-cut>"
"eventtime","2012-12-23 16:10:00"
"url","http://le-russe-satan.livejournal.com/133592.html"
"userid","8607"
"itemid","520"
"event","<em>87. &quot;Full Dark House&quot;, Christopher Fowler<br />88. &quot;For the sake of Elena&quot;, Elizabeth George<br />89. &quot;Water Room&quot;, Christopher Fowler<br />90. &quot;Seventy Seven Clocks&quot;, Christopher Fowler<br />91. &quot;Shit My Dad Says&quot;, Justin Halpern<br />92. &quot;Ten Point Staircase&quot;, Christopher Fowler<br />93. &quot;White Corridor&quot;, Christopher Fowler<br />94. &quot;The Victoria Vanishes&quot;, Christopher Fowler<br />95. &quot;Ex Libris&quot;, Anne Fadiman<br />96. &quot;Bryant and May on the loose&quot;, Christopher Fowler<br />97. &quot;Rude Britannia&quot;, Tim Fountain<br />98. &quot;Back Story&quot;, David Mitchell<br />99. &quot;Horologicon&quot;, Mark Forsyth<br />100. &quot;The Butcher's Boy&quot;, Thomas Perry</em>"
"eventtime","2012-12-02 14:17:00"
"url","http://le-russe-satan.livejournal.com/133344.html"
"userid","8607"
"itemid","519"
"event","Comedy by Marie Phillips and Robert Hudson. Napoleon and Wellington's horses exchange love letters against the backdrop of the Napoleonic wars

http://www.bbc.co.uk/programmes/b01p6dcx"
"eventtime","2012-11-28 16:34:00"
"url","http://le-russe-satan.livejournal.com/133021.html"
"userid","8607"
"itemid","518"
"event","&nbsp;So recently, I sent off an application for an&nbsp;Assistant&nbsp;Librarian position at the University of Oxford. The closing day is tomorrow. So let's see if I'll hear anything besides a refusal. Frankly, though, I am not going to mind a refusal all that much, since I have bit the bullet and filled in an application for the Blue Badge Guide course (it's in the envelope, must remember to post it tomorrow).&nbsp;<br /><br />I really want to get into this course, but there is a pre-entry exam on general knowledge for all the applicants and while I may be able to tell them the name of Wellington's favourite steed and probably not even fuck up the spelling of the capital of Bosnia and Herzegovina, I am shit with British architects (I know like three names that everyone does) and composers...<br /><br />STUDY TIME. What is my life?<br type=""_moz"" />"
"eventtime","2012-11-25 22:45:00"
"url","http://le-russe-satan.livejournal.com/132712.html"
"userid","8607"
"itemid","517"
"event","&nbsp;Yesterday I went to Oxford for lunch and somehow now possess a Waterloo Chess Set. :D<br /><br /><lj-cut><img src=""https://fbcdn-sphotos-c-a.akamaihd.net/hphotos-ak-ash3/548520_4392343459393_1945145639_n.jpg"" width=""500"" height=""500"" alt="""" /><br /><br />&nbsp;</lj-cut>"
"eventtime","2012-11-04 11:22:00"
"url","http://le-russe-satan.livejournal.com/132468.html"
"userid","8607"
"itemid","516"
"event","The addition to our family:<br /><br /><lj-cut><img src=""https://fbcdn-sphotos-e-a.akamaihd.net/hphotos-ak-ash4/285660_4362279107803_840749307_n.jpg"" width=""373"" height=""500"" alt="""" />&nbsp;<img src=""https://fbcdn-sphotos-c-a.akamaihd.net/hphotos-ak-snc7/578958_4362277547764_1570956898_n.jpg"" width=""373"" height=""500"" alt="""" /></lj-cut><br /><br type=""_moz"" />"
"eventtime","2012-10-30 13:37:00"
"url","http://le-russe-satan.livejournal.com/132264.html"
"userid","8607"
"itemid","515"
"event","&nbsp;Today, for the first time in seven years I drove a car for almost four hours (with two substantial breaks). This was occasioned &nbsp;by the fact that I now actually have a car, which we picked up this morning from the dealer's. I was rather terrified throughout, but I am booked for a couple of sessions with an instructor this week (and more the week after, I am sure), so here is hoping for some actual patient instruction, rather than us having a shouting match as I freak out over the concept of roundabouts. XD<br /><br /><br type=""_moz"" />"
"eventtime","2012-10-28 22:01:00"
"url","http://le-russe-satan.livejournal.com/132072.html"
"userid","8607"
"itemid","514"
"event","<em>67. &quot;Is it really me? Oh, God!&quot;, Oleg Basilashvili<br />68. &quot;Beware of the trains&quot;, Edmund Crispin<br />69. &quot;Roman Nights&quot;, Dorothy Dunnett<br />70. &quot;Journey to the centre of the Earth&quot;, Jules Verne<br />71. &quot;A Word about words&quot;, L. Uspenskiy<br />72. &quot;Woe from wit&quot;, A. Griboedov<br />73. &quot;Eugene Onegin&quot;, A. Pushkin<br />74. &nbsp;Selected Works, A. Chekhov.<br />75. &quot;Dry bones that dream,&quot; Peter Robinson<br />76. &quot;Well schooled in murder&quot;, Elizabeth George<br />77. &quot;Death in holy orders,&quot; P. D. James<br />78. &quot;The long dark tea time of the soul&quot;, Douglas Adams<br />79. &quot;Unfinished Resume,&quot; E. Ryazanov<br />80. &quot;Speedy Death,&quot; Gladys Mitchell<br />81. &quot;Is that a fish in your ear&quot;, David Bellos<br />82. &quot;A Suitable Vengeance,&quot; Elizabeth George<br />83. &quot;Mysterious Affair at Styles,&quot; Agatha Christie<br />84. &quot;Murder Room,&quot; P.D. James<br />85. &quot;Wilt,&quot; Tom Sharpe<br />86. &quot;Innocent graves,&quot; Peter Robinson.</em>"
"eventtime","2012-10-01 15:18:00"
"url","http://le-russe-satan.livejournal.com/131821.html"
"userid","8607"
"itemid","512"
"event","&nbsp;I was just watching the s07e12 of the BBC <em>Pointless</em> tv show (don't ask). For those who don't know it, in this show the object is to score the least number of points by giving a correct and hopefully obscure answer. The first category was English football team captains and the clubs they played for and the players did pretty well on them, girls too. The next category was Famous Russians. Ok. I am not saying every British person should know Kandinsky or Kapitsa (whom I struggled to remember) but failing to answer Lenin to the question of &quot;Who masterminded the October revolution&quot; is kind of... I don't know. Where do they find these people? Cause frankly I've not met a British person yet who didn't know Lenin, well, if we happened to touch on this subject. O_o<br /><br />P.S.: Tolstoy was given as answer to the &quot;Mad Monk&quot; question. XD<br type=""_moz"" />"
"eventtime","2012-09-20 13:38:00"
"url","http://le-russe-satan.livejournal.com/131105.html"
"userid","8607"
"itemid","510"
"event","<p style=""margin-bottom: 0in"">&nbsp;</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp;&nbsp;&nbsp;53. &ldquo;Rum Affair,&rdquo; Dorothy Dunnett</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;54. &ldquo;Ibiza Surprise&rdquo;, Dorothy Dunnett</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;55. &ldquo;Wages of Zen,&rdquo; James Melville</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;56. &ldquo;Operation Nassau&rdquo;, Dorothy Dunnett</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;57. &ldquo;Convergence of Circumstances,&rdquo; A. Marinina</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;58. &ldquo;Whispers Underground&rdquo;, Ben Aaronovitch</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;59. &ldquo;Coincidence Engine,&rdquo; Sam Leith</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;60. &ldquo;Do we know Russian language?&rdquo; M. Aksyonova</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;61. &ldquo;Wash this blood clean from my hand,&rdquo; Fred Vargas</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;62. &ldquo;Violinist's thumb,&rdquo; Sam Kean</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;63. &ldquo;Disappearing Spoon,&rdquo; Sam Kean</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;64. &ldquo;Diary of the The Lady&rdquo;, Rachel Johnson</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;65. &ldquo;Londoners: The Days and Nights of London Now,&rdquo; Craig Taylor</p><p style=""margin-bottom: 0in"">&nbsp; &nbsp; &nbsp;66. &ldquo;Stop me if you've heard this: A History and Philosophy of Jokes,&rdquo; Jim Holt</p><p>&nbsp;</p>"
"eventtime","2012-08-01 20:27:00"
"url","http://le-russe-satan.livejournal.com/130688.html"
"userid","8607"
"itemid","508"
"event","&nbsp;It rained. Hard, but thankfully by the time we got there it wasn't raining quite so hard. We got there about twenty to 7, when it was going to start and we put our chairs and umbrellas very near the field set aside for the Cavalry display.&nbsp;<br /><br />The display was very cool. The first part was riders picking up things off post as they galloped past, then trying to do the same with a sword (1796 pattern :3 ), then cutting cabbages, then using, I am tempted to say lances, but those things looked more like spears to pick up small paper targets from the ground. :D<br /><br />Then they did a Jubilee cannon and musket salute (there was only one regiment represented, dunno which, but there were some &quot;civilians&quot; and a rifleman keeping them company) and the concert started in earnest. The first half consisted of Elgar's Nimrod (unfortunately the Spitfire didn't make it because of the rain), couple of arias and violin concertos and it ended with <em>1812</em> overture with canon fire and fireworks at the very end. MY GOD. IT WAS BEYOND AWESOME.<br /><br />Second half consisted of <em>Thunder and Lightning </em>polka, <em>Waltz of the Flowers </em>from the Nutcracker (people were encouraged to waltz to it, so my mom and I did, though I slid through mud several times as we were going fast XD ). then the Cavalry did another display set to music, which consisted of doing things like going in tight circles, two horse lines weaving through each other etc. :D Then. THEN. It was Beethoven's Battle symphony, he wrote on the occasion of the battle of Vitoria. They attempted all the 193 cannon shots, Beethoven set in his score, and though I didn't count, there were a hell of a LOT of them. Plus it was accompanied by musket fire and fireworks at the end. It was pretty spectacular. The only problem is that unfortunately this symphony is nowhere near as gripping or memorable as the 1812. :(&nbsp;<br /><br />It all ended with the, as my husband informs me, traditional trio: Jerusalem, Rule Britannia and Land of Hope and Glory. The last was especially spectacular, because again, that is a gripping piece of music and the FIREWORKS WERE BLOODY AMAZING and they were exploding pretty much over our heads.<br /><br />So all in all, it was all v. enjoyable, the rain did stop around the first piece of music they played and didn't start until it was time to go, but the field was a bloody swamp, our shoes and pants were caked with mud, and my ankle was HUGE, cause my leg was hurting as is and all the waltzing and walking through mud didn't help. XD But it was so worth it if only to hear the<em> 1812</em> with cannon fire. :D<br type=""_moz"" /><br type=""_moz"" />"
"eventtime","2012-07-15 10:39:00"
"url","http://le-russe-satan.livejournal.com/130063.html"
"userid","8607"
"itemid","507"
"event","&nbsp;Tonight we are off to the Battle Prom Concert at Blenheim Palace, but for now I am blissfully alone, having packed off mom and husband to go on a trip to Warwick Castle. I can hear myself think suddenly! :D<br /><br />I now have a bike. Mothers. O_o And I also booked tickets for the <em>Long Day's Journey into the Night </em>with David Suchet and <em>Sunshine Boys</em> with Danny DeVito. :DDDDD<br type=""_moz"" />"
"eventtime","2012-07-14 13:02:00"
"url","http://le-russe-satan.livejournal.com/129792.html"
"userid","8607"
"itemid","506"
