"names","values"
"event","VG9wIGdyb3NzaW5nIGZpbG1zIG9mIGFsbCB0aW1lLCBib2xkIHdoYXQgeW91IGhhdmUgc2Vlbi4gPGxqLWN1dCB0ZXh0PSJZb3Uga25vdyB0aGUgZHJpbGwiPg0KDQo8Yj5UaXRhbmljICgxOTk3KTwvYj4NClRoZSBEYXJrIEtuaWdodCAoMjAwOCkNClN0YXIgV2FyczogRXBpc29kZSBJViAtIEEgTmV3IEhvcGUgKDE5NzcpDQo8Yj5TaHJlayAyICgyMDA0KTwvYj4NCjxiPkUuIFQuIFRoZSBFeHRyYS1UZXJyZXN0cmlhbCAoMTk4Mik8L2I+DQpTdGFyIFdhcnM6IEVwaXNvZGUgSSAtIFRoZSBQaGFudG9tIE1lbmFjZSAoMTk5OSkNClBpcmF0ZXMgb2YgdGhlIENhcmliYmVhbjogRGVhZCBNYW4ncyBDaGVzdCAoMjAwNikNCjxiPlNwaWRlci1NYW4gKDIwMDIpPC9iPg0KU3RhciBXYXJzOiBFcGlzb2RlIElJSSAtIFJldmVuZ2Ugb2YgdGhlIFNpdGggKDIwMDUpDQpUaGUgTG9yZCBvZiB0aGUgUmluZ3M6IFRoZSBSZXR1cm4gb2YgdGhlIEtpbmcgKDIwMDMpDQo8Yj5TcGlkZXItTWFuIDIgKDIwMDQpPC9iPg0KPGI+VGhlIFBhc3Npb24gb2YgdGhlIENocmlzdCAoMjAwNCk8L2I+DQpKdXJhc3NpYyBQYXJrICgxOTkzKQ0KVGhlIExvcmQgb2YgdGhlIFJpbmdzOiBUaGUgVHdvIFRvd2VycyAoMjAwMikNCjxiPkZpbmRpbmcgTmVtbyAoMjAwMyk8L2I+DQo8Yj5TcGlkZXItTWFuIDMgKDIwMDcpPC9iPg0KPGI+Rm9ycmVzdCBHdW1wICgxOTk0KTwvYj4NCjxiPlRoZSBMaW9uIEtpbmcgKDE5OTQpPC9iPg0KPGI+U2hyZWsgdGhlIFRoaXJkICgyMDA3KTwvYj4NClRyYW5zZm9ybWVycyAoMjAwNykNCklyb24gTWFuICgyMDA4KQ0KPGI+SGFycnkgUG90dGVyIGFuZCB0aGUgU29yY2VyZXIncyBTdG9uZSAoMjAwMSk8L2I+DQpJbmRpYW5hIEpvbmVzIGFuZCB0aGUgS2luZ2RvbSBvZiB0aGUgQ3J5c3RhbCBTa3VsbCAoMjAwOCkNClRoZSBMb3JkIG9mIHRoZSBSaW5nczogVGhlIEZlbGxvd3NoaXAgb2YgdGhlIFJpbmcgKDIwMDEpDQpTdGFyIFdhcnM6IEVwaXNvZGUgSUkgLSBBdHRhY2sgb2YgdGhlIENsb25lcyAoMjAwMikNClBpcmF0ZXMgb2YgdGhlIENhcmliYmVhbjogQXQgV29ybGQncyBFbmQgKDIwMDcpDQo8Yj5TdGFyIFdhcnM6IEVwaXNvZGUgVkkgLSBSZXR1cm4gb2YgdGhlIEplZGkgKDE5ODMpPC9iPg0KPGI+SW5kZXBlbmRlbmNlIERheSAoMTk5Nik8L2I+DQpQaXJhdGVzIG9mIHRoZSBDYXJpYmJlYW46IFRoZSBDdXJzZSBvZiB0aGUgQmxhY2sgUGVhcmwgKDIwMDMpDQo8Yj5UaGUgU2l4dGggU2Vuc2UgKDE5OTkpPC9iPg0KPGI+SGFycnkgUG90dGVyIGFuZCB0aGUgT3JkZXIgb2YgdGhlIFBob2VuaXggKDIwMDcpPC9iPg0KPGI+VGhlIENocm9uaWNsZXMgb2YgTmFybmlhOiBUaGUgTGlvbiwgdGhlIFdpdGNoIGFuZCB0aGUgV2FyZHJvYmUgKDIwMDUpPC9iPg0KPGI+U3RhciBXYXJzOiBFcGlzb2RlIFYgLSBUaGUgRW1waXJlIFN0cmlrZXMgQmFjayAoMTk4MCk8L2I+DQo8Yj5IYXJyeSBQb3R0ZXIgYW5kIHRoZSBHb2JsZXQgb2YgRmlyZSAoMjAwNSk8L2I+DQo8Yj5Ib21lIEFsb25lICgxOTkwKTwvYj4NClRoZSBNYXRyaXggUmVsb2FkZWQgKDIwMDMpDQo8Yj5NZWV0IHRoZSBGb2NrZXJzICgyMDA0KTwvYj4NCjxiPlNocmVrICgyMDAxKTwvYj4NCjxiPkhhcnJ5IFBvdHRlciBhbmQgdGhlIENoYW1iZXIgb2YgU2VjcmV0cyAoMjAwMik8L2I+DQo8Yj5UaGUgSW5jcmVkaWJsZXMgKDIwMDQpPC9iPg0KPGI+RHIuIFNldXNzJyBIb3cgdGhlIEdyaW5jaCBTdG9sZSBDaHJpc3RtYXMgKDIwMDApPC9iPg0KPGI+SmF3cyAoMTk3NSk8L2I+DQpJIEFtIExlZ2VuZCAoMjAwNykNCjxiPk1vbnN0ZXJzLCBJbmMuICgyMDAxKTwvYj4NCkJhdG1hbiAoMTk4OSkNCjxiPk5pZ2h0IGF0IHRoZSBNdXNldW0gKDIwMDYpPC9iPg0KPGI+TWVuIGluIEJsYWNrICgxOTk3KTwvYj4NCjxiPkhhcnJ5IFBvdHRlciBhbmQgdGhlIFByaXNvbmVyIG9mIEF6a2FiYW4gKDIwMDQpPC9iPg0KPGI+VG95IFN0b3J5IDIgKDE5OTkpPC9iPg0KPGI+Q2FycyAoMjAwNik8L2I+DQo8Yj5CcnVjZSBBbG1pZ2h0eSAoMjAwMyk8L2I+DQpSYWlkZXJzIG9mIHRoZSBMb3N0IEFyayAoMTk4MSkNCjxiPlR3aXN0ZXIgKDE5OTYpPC9iPg0KTXkgQmlnIEZhdCBHcmVlayBXZWRkaW5nICgyMDAyKQ0KPGI+R2hvc3RidXN0ZXJzICgxOTg0KTwvYj4NCjxiPkJldmVybHkgSGlsbHMgQ29wICgxOTg0KTwvYj4NClgtTWVuOiBUaGUgTGFzdCBTdGFuZCAoMjAwNikNCldhciBvZiB0aGUgV29ybGRzICgyMDA1KQ0KPGI+Q2FzdCBBd2F5ICgyMDAwKTwvYj4NClRoZSBMb3N0IFdvcmxkOiBKdXJhc3NpYyBQYXJrICgxOTk3KQ0KPGI+U2lnbnMgKDIwMDIpPC9iPg0KSGFuY29jayAoMjAwOCkNClRoZSBCb3VybmUgVWx0aW1hdHVtICgyMDA3KQ0KPGI+UnVzaCBIb3VyIDIgKDIwMDEpPC9iPg0KV0FMTMK3RSAoMjAwOCkNCjxiPk5hdGlvbmFsIFRyZWFzdXJlOiBCb29rIG9mIFNlY3JldHMgKDIwMDcpPC9iPg0KPGI+TXJzLiBEb3VidGZpcmUgKDE5OTMpPC9iPg0KS2luZyBLb25nICgyMDA1KQ0KPGI+R2hvc3QgKDE5OTApPC9iPg0KVGhlIERhIFZpbmNpIENvZGUgKDIwMDYpDQo8Yj5BbGFkZGluICgxOTkyKTwvYj4NCkFsdmluIGFuZCB0aGUgQ2hpcG11bmtzICgyMDA3KQ0KPGI+U2F2aW5nIFByaXZhdGUgUnlhbiAoMTk5OCk8L2I+DQo8Yj5NaXNzaW9uOiBJbXBvc3NpYmxlIDIgKDIwMDApPC9iPg0KS3VuZyBGdSBQYW5kYSAoMjAwOCkNClgyOiBYLU1lbiBVbml0ZWQgKDIwMDMpDQpBdXN0aW4gUG93ZXJzIGluIEdvbGRtZW1iZXIgKDIwMDIpDQo8Yj5CYWNrIHRvIHRoZSBGdXR1cmUgKDE5ODUpPC9iPg0KMzAwICgyMDA2KQ0KV2VkZGluZyBDcmFzaGVycyAoMjAwNSkNCjxiPkNoYXJsaWUgYW5kIHRoZSBDaG9jb2xhdGUgRmFjdG9yeSAoMjAwNSk8L2I+DQo8Yj5SYXRhdG91aWxsZSAoMjAwNyk8L2I+DQo8Yj5BdXN0aW4gUG93ZXJzIDI6IFRoZSBTcHkgV2hvIFNoYWdnZWQgTWUgKDE5OTkpPC9iPg0KQmF0bWFuIEJlZ2lucyAoMjAwNSkNClRlcm1pbmF0b3IgMjogSnVkZ21lbnQgRGF5ICgxOTkxKQ0KVGhlIEV4b3JjaXN0ICgxOTczKQ0KPGI+VGhlIE11bW15IFJldHVybnMgKDIwMDEpPC9iPg0KPGI+QXJtYWdlZGRvbiAoMTk5OCk8L2I+DQpTdXBlcm1hbiBSZXR1cm5zICgyMDA2KQ0KR29uZSBXaXRoIHRoZSBXaW5kICgxOTM5KQ0KPGI+UGVhcmwgSGFyYm9yICgyMDAxKTwvYj4NCjxiPkhhcHB5IEZlZXQgKDIwMDYpPC9iPg0KSW5kaWFuYSBKb25lcyBhbmQgdGhlIExhc3QgQ3J1c2FkZSAoMTk4OSkNCkljZSBBZ2U6IFRoZSBNZWx0ZG93biAoMjAwNikNCjxiPk1hZGFnYXNjYXIgKDIwMDUpPC9iPg0KPGI+VG95IFN0b3J5ICgxOTk1KTwvYj4NCjxiPk1lbiBpbiBCbGFjayBJSSAoMjAwMik8L2I+DQo8Yj5HbGFkaWF0b3IgKDIwMDApPC9iPg0KPGI+VGhlIERheSBBZnRlciBUb21vcnJvdyAoMjAwNCk8L2I+DQpNci4gJiBNcnMuIFNtaXRoICgyMDA1KQ0KPC9sai1jdXQ+"
"eventtime","2008-12-15 18:23:00"
"url","http://christine0701.livejournal.com/108497.html"
"userid","2875"
"itemid","420"
"event","<lj-cut text=""Isn't this perfect for you, <lj user=drocera>?"">

city..
[x] I've been to Starbucks more than once in my life.
[x] I watch my back when I am walking.
[X] I shop at AE, Stiches, A&F, or HCO, HOT TOPIC, Forever 21.
[x] I own 2 or more polo shirts.
[x] I will hardly ever be caught without my cell phone.
[x] I straighten, mousse or blow dry my hair on a daily basis.
Total: 6

[x] I wear flip flops a lot- in the summer.
[ ] I own an oversized pair of sunglasses.
[ ] I own 1 or more pairs of fashion-ripped jeans.
[ ] Sometimes I layer my shirts.
[ ] I will do anything to get the best Myspace pic.
[x] I own a pair of flats.
[x] I own more than two purses [bags]
Total: 9

[ ] When i'm not drinking Starbucks I prefer water.
[ ] I get annoyed with tom-boys.
[ ]I own more than one hat
[ ] I have seen every episode of Laguna Beach
[ ] My new addiction is 8th & Ocean or the Hills.
[x] I say 'lol' in every other sentence of every online conversation.
[ ] I own some tight jeans.
[x] I am in love with reality t.v shows like America's next top model, Project Runway ect.
Total: 11

[x] I wear large necklaces.
[x] I own an iPod/mp3 player/cd player.
[x] The internet = survival.
[ ]One of the sports I play/played is Football, Basketball, Volleyball, Tennis, Golf, Figure Skating.
[x] I have more than 1 AIM screen name.
[x] i have/had a myspace
[ ] I have gotten a nice haircut less than two months ago.
[x]I have shopped in Vancouver.
[x] i have been to Florida/Californa/Hawaii
total: 18

[x] i have said 'lol' or 'OMG' in a real conversation
[x]I love shopping.
[x]I shop whenever I have a chance.
[ ] I own a bathing suit that cost more than $100 dollars.
[x]I have watched the Simple Life.
[ ] I own a sweater that costs over $100.
[x] I have watched Grey's Anatomy.
Total: 23

Overall Total: 23

Add x's in the bracket's and multiply by 3 to see how city you are...



country?
Have you...

[x] Ridden a horse?
[ ] you or your parents own farm land?
[ ] Been four-wheeling?
[x] Said 'ain't'?
[ ] Been cow-tipping?
[ ] Been deer hunting?
[x] Been swimming in a lake?
[x]Caught a fish?
[ ]Seen a deer get skinned?
Total: 4

[ ] Have worked on a ranch or on land?
[x] Have lived in a house in the middle of nowhere?
[ ] Have been bird hunting?
[x] Have gone swimming in a river?
[ ] Driven or have owned a pick up?
[ ] Own a rebel flag?
[x] Like to fish?
[ ] Have a funny accent... or that's what people tell you?
[ ]Own/owned a pair of cowboy boots?
[x] Own/owned a cowboy hat?
[ ]Own/owned a big dog ?
[x]Sometimes say 'y'all'?
[ ]Have gotten made fun of for sayin 'y'all'?
Total: 9

You also...
[x] Cuss when you're mad?
[ ] Have dipped/tried snuff?
[ ] Go to church on sunday?
[ ] Owned/own cows/chickens?
[ ] Have riden in a lawn tractor to somewhere in town?
[x] Have gone on a field trip to a farm/ranch?
[x] Have eaten deer meat?
[ ] Have shot a gun?
[ ] Own a gun?
[ ] Park your vehicles in the yard not just at your house?
Total: 12

You...
[ ]Have gone shopping...for a gun?
[x] Love being outside at night around a fire?
[x]Wear long sleeves even in the summer?
[x] Love country music?
[ ] Have fed the deer?
[ ] Had a dog named Dixie?
Total: 15
Overall Total: 15

Add x's in the brackets and multiply by 3 to see how country you are...

Now write whether your city or country and the % as the subject.
</lj-cut>"
"eventtime","2008-12-05 16:42:00"
"url","http://christine0701.livejournal.com/107536.html"
"userid","2875"
"itemid","311"
