"names","values"
"event","<P><lj-cut text=""surveyy""> </P>
<P>&nbsp;</P>
<P><STRONG>1. I hate it when people tell me to calm down, when I'm already calm.<BR></STRONG>2. No matter what season it is, I always seem to have cold feet.<BR>3. I've watched every episode of a show.<BR><B>4. I'd like to change at least three things about me physically.</B><BR>5. I'd rather is be pouring than it be sunny.<BR>6. I have more guy friends than girls.<BR>7. I've kissed on the first date before.<BR><B>8. At least two of my friends are in a band.</B><BR>9. I like school.<BR>10. I wear contacts or glasses.<BR>11. I like cats more than dogs.<BR>12. I've seen a movie none of my friends have ever heard of.<BR>13. More people bother me than I can count.<BR><B>14. I am nice to people.</B><BR>15. It's hard for me to be myself.<BR><B>16. I always find myself needing more AA batteries.</B><BR>17. I've gotten into a fist fight.<BR>18. I trust all my friends.<BR><B>19. I've seen at least 3 episodes of the Ashlee Simpson show.</B><BR><STRONG>20. I like the color pink.</STRONG><BR><STRONG>21. I've been on a skateboard more than once.</STRONG><BR><STRONG>22. I like Snapple.</STRONG><BR><B>23. My hair is its natural color.</B><BR>24. I'm good at most sports.<BR><B>25.I love to laugh.</B><BR>26. Halloween is my favorite holiday.<BR>27. I've worn Christmas clothes in June.<BR>28. I like George Bush. <B>I don't like to talk about politics</B><BR><B>29. I have a certain color that looks good on me.</B><BR><B>30. At least one of my family members have had cancer.</B><BR><STRONG>31. I've peed outside before.</STRONG><BR>32. I'm afraid of the dark.<BR>33. I've gotten lost in school at least 10 times.<BR>34. I think it's hot and shows confidence when guys wear pink.<BR>35. I have a strange attraction to the color orange.<BR><B>36. I dread school days.</B> <BR><B>37. I've worn PJ's to public places before.</B><BR>38. I have a steady job.<BR>39. I don't think skirts can be too short.<BR>40. I shop solely at one store for my clothes.<BR>41. I care what people think about me.<BR><B>42. Chocolate pudding is amazing.</B><BR><STRONG>43. I've seen the notebook and I cried.</STRONG><BR>44. My hair is straight naturally. <BR>45. I wish I had natural curls.<BR>46. I exercise.<BR>47. I think I know what love is.<BR><B>48. I can forgive.</B><BR>49. I have a favorite number with no exact reason.<BR>50. I think I know what love is.<BR>51. I have my future planned out.<BR>54. I can play an instrument of some type.<BR><STRONG>55. I have nail polish on. My toes</STRONG><BR>56. I have undone homework sitting around.<BR>57. I smoke.<BR>58. My room has a theme.<BR>59. I have a live animal in my room.<BR>60. I watch cartoons.<BR>61. I drink more water than normal people would.<BR>62. I have plans for the weekend all the time.<BR><STRONG>63. I think I have a life.</STRONG><BR><STRONG>64. I have painted a room before.</STRONG><BR><B>65. I wish I could sing better.</B><BR><B>66. I'm there for my friends no matter what.</B><BR>67. My parents have found out a serious secret of mine.<BR>68. I don't have any regrets.<BR>69. I worry about my friends more than I do about myself sometimes.<BR>70. I want to make a difference in the world. <BR><BR><BR>WHO<BR>who is your best friend? Krystal, Eleni and Ashley<BR>who do you like? wouldn't you like to know<BR>who is your mom? Debra</P>
<P>who owns your house? us?</P>
<P>who bought you the clothes your wearing? myself<BR>who is at your house? my mom and grandma</P>
<P>who loves you? my friends<BR>who said hey to you today? Uh, lots of people <BR>who are you talking to right now? no one<BR>who was your ex-boy/girlfriend? aksdjaklsjdlakjsdkasd<BR><BR>WHAT<BR>what town do you live in? Selden<BR>what are your pet peeves? chewing with your mouth open!!idk<BR>what are you wearing? skirt,tank top and white zip up<BR>what do your teeth look like? Teeth<BR>what are you doing in an hour? math</P>
<P>what is your middle name? Elizabeth<BR>what is your deepest secret? nothing<BR>what are you doing tomorrow? school&gt;:O<BR>what is your boy/girlfriends middle name? i dont have a bf<BR>what is in this for you? nothing<BR>what is your favorite thing to do? Hang out with friends,BEACH<BR>what are you sitting on? Comp chair<BR><BR>WHERE<BR>where are you at right now? keyboarding</P>
<P>where were you at at 12 noon today? i will be in spanish class<BR>where is your toothbrush at? Bathroom, where it should be <BR>where do you sleep? My bed <BR>where do you live? I already told you<BR>where were you at at 7pm yesterday? out with Ashley<BR>where is your boy/girl friend? --<BR>where are your parents? my dad is at work and my mom is probably home<BR>where did you put your bookbag? I don't have a bookbag<BR>where do you keep your socks? Dresser<BR><BR>WHEN<BR>when are you getting a job? i dont want one but i need one<BR>when did you graduate? I graduate in 2007<BR>when will you grow up? Whenever <BR>when are you going to call your friend? idk<BR>when did you get home last night? uh like 8?</P>
<P>when are you going to stop taking surveys? when im not bored</P>
<P>when did you buy a smoothie? last saturday<BR>when are you getting married? idk<BR><BR>WHY<BR>why are you taking this? Bored <BR>why do fools fall in love? Who knows <BR>why am I weird? I dont know <BR>why are you weird? I'm not<BR>why are you wearing what your wearing right now? bc<BR>why did you fail that test? I don't ever study <BR>why dont you have friends? I do have friends <BR>why did you just do that? SHUT UP!<BR>why cant you get a boy/girl friend? because they all have girlfriends<BR>why do you live where your at? idk ask my parents<BR><BR>HOW<BR>how did you know it was love? I didn't, i've never been in love <BR>how do you fix your hair? straighten, although you probably can't tell<BR>how are the kids? I don't have kids <BR>how many hours do you spend on the computer? Lots <BR>how many TV shows do you watch?&nbsp;a few&nbsp;<BR>how did you find this survey? a survey communiy<BR>how do you like it so far? It's okay<BR>how may I help you? shut up.<BR>how do you make sharpies?&nbsp;idk but i want to find out &lt;3&nbsp;<BR>how many sharpies do you own? A few <BR>how often do you say I love you? idk<BR><BR><BR>:x: Time = 9:20 am</P>
<P>:x: Name = Amanda</P>
<P>:x: Tattoos = None<BR>:x: Piercings = Ears<BR>:x: Height = 5'2</P>
<P>:x: Shoe size = 8 1/2<BR>:x: Hair color = brown<BR>:x: Eye color = brown<BR>:x: Siblings = 2<BR>:x: Status = Single<BR><BR>Last:<BR>:x: Movie you rented = napoleon dynamite<BR>:x: Movie you last bought = idk probably the notebook<BR>:x: CD you bought/burned = Fall out boy &lt;3<BR>:x: T.V. show you've watched = thats so raven?lol<BR>:x: Thing you bought = stuff at ulta</P>
<P><BR>Do you:<BR>:x: You wish you could live somewhere else? = sometimes<BR>:x: You have a crush on someone? = yes</P>
<P>:x: Others find you attractive = eh<BR>:x: You want more piercings = Yeah<BR>:x: You like cleaning = NO<BR>:x: You like roller coasters = yeah<BR>:x: You write cursive or print = both<BR>:x: Long distance relationships = no<BR>:x: Driving drunk = no</P>
<P>:x: Ever cried over a girl = yes<BR>:x: Ever cried over a boy = duh<BR>:x: Ever been lied to. = Yeah<BR>:x: Ever been arrested = Nope <BR><BR>What:<BR>:x: Shampoo do you use = Pantene Pro-V<BR>:x: Are you scared of = idk</P>
<P><BR>Number:<BR>:x: Of hearts I have broken? I think none<BR>:x: Of people I could trust with my life? A few <BR>:x: Of scars on my body? A few <BR>:x: Of things in my past that I regret? = idk<BR><BR>Do you think you are:<BR>:x: Funny = I guess <BR>:x: Loveable = Yeah <BR>:x: Caring = Yeah<BR>:x: Dorky = no<BR><BR>Favorite:<BR>:x: 4 letter word: Fuck<BR>:x: Actor/Actress: Chad Michael Murray<BR>:x: Color(s): baby blue</P>
<P><BR>Person who last:<BR>:x: Saw you cry: Myself <BR>:x: Yelled at you: probably my mom<BR>:x: Sent you an email: idk<BR><BR>Have you ever:<BR>:x: Said ""I love you"" = Yeah<BR>:x: Kept a secret from everyone. = Yeah<BR>:x: Cried during a movie = yeah <BR>:x: Planned your week by tv guide = no<BR>:x: What time is it now?: 9:24 am<BR>:x: Apples or bananas?: apples<BR>:x: Blue or red?: blue</P>
<P>:x: Walmart or target?: Target <BR>:x: Spring or Fall?: Spring <BR>:x: What are you gonna do after you finish this?: go to english<BR><BR>Last:<BR>:x: Noise you heard?: spiderman<BR>:x: Smell you sniffed?: paris hilton perfume &lt;3<BR>:x: Time you went out of state?: liek last year<BR>:x: Do you believe in love at first sight?: idk<BR>:x: Do you want children one day &amp; if so, how many?: yeah maybe 2<BR>:x: Most important thing to you in a friendship is? Loyalty<BR><BR>Other Info:<BR>:x: Criminal record?: None ;]<BR>:x: Do you speak any other languages?: Nope <BR>:x: Last book you read: nothing</P>
<P>:x: Who you love: Friends, family<BR>:x: How old do you look? idk<BR>:x: How old do you act? Depends <BR>:x: Pets =&nbsp;fish <BR>:x: What makes you happy?: Friends, boys, summer, music.. etc<BR><BR>Have You Ever:<BR>:x: Thought you were going to die: Nah <BR>:x: Wanted to Run away: Yeah<BR>:x: Flunked a grade: No</P>
<P>:x: Ran away: No<BR>:x: Skipped a grade: No<BR>:x: Been in jail: Nope <BR>:x: Contacted the police: no<BR>:x: Been in love: Nope<BR>:x: Been suspended: yes<BR>:x: Stolen Anything: Yeah<BR>:x: Cheated On A Test: All the time <BR>:x: Been In The Hospital: no<BR>:x: Let a friend cry on your shoulder: Of course <BR>:x: Fell asleep in the bath: I don't think so<BR>:x: Gone to Church: yes<BR>:x: Been to camp: Nah<BR>:x: Been in a earthquake: no<BR>:x: Been in a tornado: Nope <BR>:x: Knew you were in love: no<BR>:x: Streaked in the streets: no<BR>:x: Screamed at someone you love: yes<BR>:x: Been attacked: Nah<BR>:x: Stayed on the phone for over 3 hours: idk<BR>:x: What time is it now: 9:26 am</P>"
"eventtime","2005-06-14 09:11:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/39070.html"
"userid","17087"
"itemid","151"
"event","last night krystal came with me to babysit and then she slept over, it was fun.  we were mad at eachother before we went to sleep like we used to all the time but then we talked about it and we were actually mad for no reason and then we like beat eachother up but thats okay.and this morning we woke up at like 8:30 and she beat me up again until i got out of bed:) great best friend right?better than the others haha.we were planning on going to friendlys for breakfast but we got bagels instead.and she left at like 11 and i cleaned my room and got ready for my sisters baton recital then i went out to dinner with the family and it was boring and now ppl are here for micheles birthday and eleni was supposed to come but shes a jerk.and tomorrow hopefully i'll go to the beach:)


3 more days of school:)"
"eventtime","2005-06-11 19:24:00"
"current_moodid","3"
"url","http://x3endlesslove.livejournal.com/38889.html"
"userid","17087"
"itemid","150"
"event","monday kevin came over :) and it didnt take 2 hrs for him to walk he didnt have a ride and didnt even leave till like 6:30 when my dad picked him up. it was fun <3

tuesday i went with krystal to get our eyebrows done and then i walked to elenis and we went in the pool and tanned and then we walked to friendlys and i was ""walking like a duck"" bc of the sunburn on my legs.Ali was working and she sat with us most of the time and they were making fun of my sunburn:(

yesterday i didnt do anything and now im in school and its boring."
"eventtime","2005-06-09 09:09:00"
"url","http://x3endlesslove.livejournal.com/38422.html"
"userid","17087"
"itemid","144"
"event","HAVE YOU EVER:
*prank called someone: yes
*been prank called: yes
*fallen asleep in class: yes
*been suspended since first grade: yes
*been expelled: no
*contemplated suicide: no
*attempted suicide: no
*seen someone die: no
*cut yourself: not intentionally
*slit your wrists: no
*flirty eye contacted someone in class: no
*fantasized about someone: yeah
*kissed someone elses partner: yes
*had oral sex with someone elses partner: yes
*had sex with someone elses partner: no
*trashed a hotel room: no
*trashed someones home at a house party: no
*worried about your friends? yeah
*had your friends worry about you? yeah

LAST PERSON YOU:
*told them you loved them: idk
*complimented: idk
*spoke to on the phone: krystal
*got an e-mail from: idk
*spoke to on-line: kevin
*bitched with: idk
*bitched about: my mom
*missed: kevin
*were excited about seeing: kevin
*wished you could see them more: kevin
*wished you would see them less: idk
*fought with verbally: idk
*fought with physically: ...kevin
*wanted to kiss: kevin
*had sex with: nobody
*wanted to have sex with: 
*saw: ppl in school
*swore at: idk
*laughed at: idk


EITHER OR:
*Britney/Christina: neither
*N.I.N/Marilyn Manson: neither
*Blink 182/Jimmy Eat World: blink 182
*Sepultura/Soulfly: ...?
*Incubus/Deftones: neither
*Linkin Park/Limp Bizkit: both
*Papa Roach/Alien Ant Farm: neither
*The Ataris/The Vandals: the ataris
*No Doubt/Snake River Conspiracy: no doubt
*Disturbed/Mudvayne: neither
*Rancid/The Clash: neither
*Coal Chamber/Smashing Pumpkins: neither
*Kurt Cobain/Elvis : elvis

AND FINALLY....
*Classical/Pop: pop
*Punk/Ska: punk
*Black/industrial: uhh?
*Emo/Indie: emo


1. IF YOU COULD BUILD A HOUSE ANYWHERE, WHERE WOULD IT BE?
probably florida or california

2. WHAT'S YOUR FAVORITE ARTICLE OF CLOTHING? 
jeans

3. WHAT'S THE LAST CD THAT YOU BOUGHT?
i dont buy my cds

4. WHERE'S YOUR FAVORITE PLACE TO BE?
the beach <3

5. WHERE'S YOUR LEAST FAVORITE PLACE TO BE?
idk

7. WHAT'S MOST IMPORTANT, STRONG IN MIND OR STRONG IN BODY? 
strong in mind

8. WHAT TIME DO YOU WAKE UP IN THE MORNING?
5:55

9. WHAT'S YOUR FAVORITE KITCHEN APPLIANCE?
idk?

10 . WHAT MAKES YOU REALLY ANGRY? 
jerks

11. IF YOU COULD PLAY ANY INSTRUMENT, WHAT WOULD IT BE? 
drums

12. FAVORITE COLOR? 
baby blue

13. WHICH DO YOU PREFER, SPORTS CAR or SUV?
sports car

14. DO YOU BELIEVE IN AFTERLIFE?
yes

16. WHAT IS YOUR FAVORITE SEASON?
summer

17. WHAT'S YOUR LEAST FAVORITE HOUSEHOLD CHORE?
everything

18. IF YOU COULD HAVE ONE SUPERPOWER, WHAT WOULD IT BE?
idk

19. IF YOU HAD (for the next 10 days) A TATTOO, WHAT WOULD IT BE?
idk something cute

20. CAN YOU JUGGLE?
no

21. THE ONE PERSON FROM YOUR PAST YOU WISH YOU COULD GO BACK AND TALK WITH? 
idk

22. WHAT'S YOUR FAVORITE DAY? 
saturday

23. WHAT'S IN THE TRUNK OF YOUR CAR?
i dont have a car

24. WHICH DO YOU PREFER A HAMBURGER OR SUSHI? 
hamburger

25. FAVORITE FLOWERS? 
roses"
"eventtime","2005-06-07 09:15:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/36980.html"
"userid","17087"
"itemid","143"
"event","this weekend was fun,
friday i didnt go to school bc my ankle was killing me but its getting better:) then i had stupid work from 3-5 but im not working anymore thank god bc i dont want to and i dont like it.ash slept over and amanda was supposed to sleep over too but she had to get up at like 7 so she didnt.it was fun though except that we were getting mad over stupid things lmao.

saturday i was in a really bad mood all day for no reason?idk.then i went to the movies with eleni and saw the sisterhood of the traveling pants--BEST MOVIE EVER!and then i slept over and i wanted to kill her for not going to bed till like 2 and we had to get up early to go to the beach but whatever.

sunday i went to the beach with ashley & eleni and got really bad sunburn, but it will turn to tan so idc.and they were being jerks and wouldn't go in the water so i went in with my sister.then i came home, showered and went to krystal's dance recital.

and now kevin is supposed to come over but he's retarded and i dont think it takes 2 hrs to walk from his house to mine?k bye."
"eventtime","2005-06-06 17:52:00"
"current_moodid","3"
"url","http://x3endlesslove.livejournal.com/36766.html"
"userid","17087"
"itemid","142"
"event","hi, get me out of here like NOW.
i just want it to be summer and i want to go to the beach and be tan and not have to worry about school or anything.and my family is driving me nuts.k bye."
"eventtime","2005-06-04 11:41:00"
"current_moodid","2"
"url","http://x3endlesslove.livejournal.com/36361.html"
"userid","17087"
"itemid","138"
"event","<P><lj-cut text=""yo livejournal works in school!""> </P>
<P>&nbsp;</P>
<P>In The Last 48 Hours, Have You:<BR>01. Cried: yes<BR>02. Bought something: yeah<BR>03. Gotten sick: i kinda sprained my ankle?<BR>04. Sang: probably<BR>05. Eaten: well duh<BR>06. Been kissed: no<BR>07. Felt stupid: yeah<BR>08. Wanted to tell someone you loved them, but didn't: nope<BR>09. Met someone new: yes<BR>10. Moved on: no<BR>11. Talk to an ex: yes<BR>12. Missed an ex: yes<BR>13. Talked to someone you have a crush on: yes<BR>14. Had a serious talk: no<BR>15. Missed someone: yes<BR>16. Hugged someone: yea<BR>17. Fought with your parents: probably<BR>18. Dreamed about someone you can't be with: yeah</P>
<P>&nbsp;</P>
<P>&nbsp;</P>
<P>Social Life:<BR>01. Best girl friend: krystal n eleni<BR>02. Best guy friend: thats hard .. idk<BR>03. Boyfriend/Girlfriend: no<BR>04. If no, current dating partner: no<BR>05. Hobbies: hanging out with friends,movies,shop..idk<BR>06. Pager: no<BR>07. Are you center of attention or the wallflower: depends .. <BR>08. What type automobile do you drive: i dont<BR>09. What type automobile do you wish you drove: eclipse or tiburon<BR>10. would you rather be with friends or on a date: both<BR>11. Where is the best hangout:someones house or beach<BR>12. Do you have a job: yes<BR>13. Do you attend church: no<BR>14. Do you like being around people: yes unless im in a bad mood</P>
<P>&nbsp;</P>
<P><BR>Who:<BR>01. Have you known the longest: krystal n christina<BR>02. Do you argue the most with: my mom,michele,ELENI<BR>03. Do you always get along with: idk..i guess krystal..we havent like fought since last yr<BR>04. Is the most trustworthy: krystal n eleni<BR>05. Makes you laugh the most: everyone<BR>06. Has been there through all the hard times: all my friends ..<BR>07. Has the coolest parents: idk<BR>08. Has the coolest siblings: idk<BR>09. Is the most blunt: idk thats a hard one<BR>10. Is the smartest: idk</P>
<P>&nbsp;</P>
<P>&nbsp;</P>
<P><BR>Personal:<BR>01. Who is your role model: idk<BR>02. What is some of your pet peeves: LYING,idk<BR>03. Have you ever liked someone you had no chance with: duh<BR>04. Have you ever cried over the opposite sex: yes<BR>05. Do you have a ""type"" of person you always go after: no<BR>06. Have you ever lied to your best friend(s): yeah<BR>07. Ever wanted to get revenge on someone because they hurt you: yes<BR>08. Would you rather be dumper or dumped: dumper<BR>09. Rather have a relationship or a ""hookup"": relationship.<BR>10. Want someone you don't have right now: yeah<BR>11. Ever liked your best guy friend: mhhm. <BR>12. Do you want to get married: yes i do<BR>13. Do you want kids: 2 or 3<BR>14. Do you believe in psychics: sometimes<BR>15. Do you believe you know the person whom you will marry at this point in time: no<BR>16. What is your favorite part of your physical appearance: idk<BR>17. What is your favorite part of your emotional being: umm im a very caring person<BR>18. Are you happy with you: not really<BR>19. Are you happy with your life: its not horribble always could be better<BR>20. If you could change something in your life right now, what would it be: idk</P>
<P>&nbsp;</P>
<P><BR>[ Current Clothes ] pink shirt,white zip up and capris<BR>[ Current Mood ] bored<BR>[ Current Music ] nothing<BR>[ Current Taste ] green apple gum:)<BR>[ Current Make-up ] eyeliner &amp; lipgloss<BR>[ Current Hair ] down<BR>[ Current Annoyance ] being in school<BR>[ Current Smell ] idk<BR>[ Current thing I ought to be doing ] sleeping<BR>[ Current Desktop Picture ] im not home but at home its napoleon dynamite<BR>[ Current Favorite Artist ] idk<BR>[ Current Favorite Group ] idk<BR>[ Current Book you're reading ] i dont read!<BR>[ Current CD in CD Player ] the killers<BR>[ DVD in player ] the notebook<BR>[ Current Color Of Toenails ] french<BR>[ Current Refreshment ] nothing<BR>[ Current Worry ] idk</P>
<P>&nbsp;</P>
<P>&nbsp;</P>
<P><BR>last car ride: going home from the mall<BR>last kiss: ...<BR>last good cry: idk<BR>last library book checked out: idk it was like 5 yrs ago<BR>last movie seen: napoleon dynamite<BR>last book read: idk<BR>last cuss word uttered: fuck u<BR>last beverage drank: idk<BR>last food consumed: idk<BR>last crush: ..<BR>last phone call: krystal<BR>last tv show watched: full house<BR>last time showered: last night<BR>last shoes worn: pink &amp; white k swiss that i never wear<BR>last CD played: fall out boy<BR>last item bought: idk<BR>last downloaded: idk<BR>last annoyance: being in school<BR>last disappointment: idk<BR>last soda drank: idk<BR>last thing written: science crap<BR>last word spoken: omg<BR>last IM: i dont remember<BR>last ice cream eaten: black raspberry icecream with gummy bears from friendlys=P<BR>last time amused: just now<BR>hugged: idk<BR>last time scolded: idk<BR>last chair sat in: computer chair in school<BR>last underwear worn: ones im wearing now<BR>last bra worn: pink<BR>last time dancing: never<BR>last show attended: idk</P>"
"eventtime","2005-06-01 09:10:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/35435.html"
"userid","17087"
"itemid","135"
"event","<P>no school = <3 </P>
<P>thursday was the last day before vacation,i didn't do anything that night because i had to babysit but hey, i got money.</P>
<P>friday i hung out with krystal during the day and slept over ashleys w/amanda that night. it was fun i love them!!</P>
<P>saturday i came home at like 11,went to jan's place for an interview and i start work thursday well orientation but yeah.then i went shopping with my mom and got 2 bathing suits and clothes, went back to ashleys and we went to the movies with guy and kayla.</P>
<P>sunday renee came over and then i went to a party with krystal.it was so much fun except for the fact that i hurt my ankle and like sprained it :( then i slept over there</P>
<P>monday i went to the mall w/krystal and ashley and then ash came over</P>
<P><FONT size=7>i <3 vacations!</FONT></P>"
"eventtime","2005-05-31 17:18:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/34638.html"
"userid","17087"
"itemid","134"
"event","hi, im really mad.

i went to the mall with eleni today at like 4 and we met up w/james and just looked around for a while did a little shopping and then when he left we did some ""real"" shopping, which is when i got mad lol.they didn't have my shirt in charlotte russe anymore and i wanted these sneakers but i didn't have enough money,and i bought 2 shirts from aeropostale that i dont want anymore."
"eventtime","2005-05-25 20:35:00"
"current_moodid","19"
"url","http://x3endlesslove.livejournal.com/34450.html"
"userid","17087"
"itemid","133"
"event","sup?

um monday i dont remember..

yesterday ash came over and we watched napoleon dynamite and i FLIPPIN love that movie <3 x 54564564987894.she left at like 6?idk but then kevin came over :) i <3 him and im gonna miss him so much when he moves in like 23 DAYS:(

you're REALLY pissing me off lately.k.bye"
"eventtime","2005-05-25 14:38:00"
"current_moodid","3"
"url","http://x3endlesslove.livejournal.com/34268.html"
"userid","17087"
"itemid","132"
"event","<P>so maybe things weren't as bad as i made it seem..atleast not anymore which is good. friday i did absolutely nothing and i was exhausted so i went to bed at 10:30 (i'm such a loser) and yesterday i went with my mom to a few stores and her friend's church was having a craft fair so we went there for a little while (so much fun) and then i slept over ash's with amanda.it was fun i &lt;3 them. i came home,showered,went out with dad for a little and started my 2 dbqs for ss bc i always wait till the last minute to do things</P>"
"eventtime","2005-05-22 21:34:00"
"current_moodid","31"
"url","http://x3endlesslove.livejournal.com/34032.html"
"userid","17087"
"itemid","130"
